,Date,zone_demand_mw,LOAD_ZONE
17891,2023-03-20 10:00:00,2257355.1078725755,Caribe
17892,2023-03-20 10:00:00,904518.496490595,Nordeste
17893,2023-03-20 10:00:00,2024443.098246587,Oriental
17894,2023-03-20 10:00:00,1703160.625083391,Surocciden
17895,2023-03-21 10:00:00,1213330.6555742337,Antioquia
17896,2023-03-21 10:00:00,2667887.3014317574,Caribe
17897,2023-03-21 10:00:00,1069018.0744188093,Nordeste
17898,2023-03-21 10:00:00,2392616.923871293,Oriental
17899,2023-03-21 10:00:00,2012904.654704884,Surocciden
17900,2023-03-22 10:00:00,1208962.2083742612,Antioquia
17901,2023-03-22 10:00:00,2658281.902641049,Caribe
17902,2023-03-22 10:00:00,1065169.2068471704,Nordeste
17903,2023-03-22 10:00:00,2384002.602083844,Oriental
17904,2023-03-22 10:00:00,2005657.4400546486,Surocciden
17905,2023-03-23 10:00:00,1206112.5037818318,Antioquia
17906,2023-03-23 10:00:00,2652015.934942923,Caribe
17907,2023-03-23 10:00:00,1062658.443847764,Nordeste
17908,2023-03-23 10:00:00,2378383.1516854255,Oriental
17909,2023-03-23 10:00:00,2000929.805743027,Surocciden
17910,2023-03-24 10:00:00,1239061.235931781,Antioquia
17911,2023-03-24 10:00:00,2724464.03777234,Caribe
17912,2023-03-24 10:00:00,1091688.2800557758,Nordeste
17913,2023-03-24 10:00:00,2443356.1199359973,Oriental
17914,2023-03-24 10:00:00,2055591.4563051057,Surocciden
17915,2023-03-25 10:00:00,1187326.0649602024,Antioquia
17916,2023-03-25 10:00:00,2610708.067758417,Caribe
17917,2023-03-25 10:00:00,1046106.4490868798,Nordeste
17918,2023-03-25 10:00:00,2341337.3956440683,Oriental
17919,2023-03-25 10:00:00,1969763.272551389,Surocciden
17920,2023-03-26 10:00:00,1020607.7196581783,Antioquia
17921,2023-03-26 10:00:00,2244125.591412362,Caribe
17922,2023-03-26 10:00:00,899217.4509013757,Nordeste
17923,2023-03-26 10:00:00,2012578.592215784,Oriental
17924,2023-03-26 10:00:00,1693179.035813122,Surocciden
17925,2023-03-27 10:00:00,1217580.0257322632,Antioquia
17926,2023-03-27 10:00:00,2677230.872066527,Caribe
17927,2023-03-27 10:00:00,1072762.02787697,Nordeste
17928,2023-03-27 10:00:00,2400996.4327126676,Oriental
17929,2023-03-27 10:00:00,2019954.3216125527,Surocciden
17930,2023-03-28 10:00:00,1206260.71266713,Antioquia
17931,2023-03-28 10:00:00,2652341.818576729,Caribe
17932,2023-03-28 10:00:00,1062789.0248863667,Nordeste
17933,2023-03-28 10:00:00,2378675.410918804,Oriental
17934,2023-03-28 10:00:00,2001175.6829519433,Surocciden
17935,2023-03-29 10:00:00,1213246.883530361,Antioquia
17936,2023-03-29 10:00:00,2667703.102366946,Caribe
17937,2023-03-29 10:00:00,1068944.2661550688,Nordeste
17938,2023-03-29 10:00:00,2392451.7303117337,Oriental
17939,2023-03-29 10:00:00,2012765.677636868,Surocciden
17940,2023-03-30 10:00:00,1204474.263942823,Antioquia
17941,2023-03-30 10:00:00,2648413.7517761895,Caribe
17942,2023-03-30 10:00:00,1061215.0549495379,Nordeste
17943,2023-03-30 10:00:00,2375152.6387612154,Oriental
17944,2023-03-30 10:00:00,1998211.980571204,Surocciden
17945,2023-03-31 10:00:00,1214977.125421609,Antioquia
17946,2023-03-31 10:00:00,2671507.5808484377,Caribe
17947,2023-03-31 10:00:00,1070468.7144547661,Nordeste
17948,2023-03-31 10:00:00,2395863.665889535,Oriental
17949,2023-03-31 10:00:00,2015636.1333866322,Surocciden
17950,2023-01-31 10:00:00,1245665.6542386455,Antioquia
17951,2023-01-31 10:00:00,2738985.919052829,Caribe
17952,2023-01-31 10:00:00,1097507.1741129109,Nordeste
17953,2023-01-31 10:00:00,2456379.6456672014,Oriental
17954,2023-01-31 10:00:00,2066548.1269294166,Surocciden
17955,2023-02-01 10:00:00,1245886.2550349114,Antioquia
17956,2023-02-01 10:00:00,2739470.9789664974,Caribe
17957,2023-02-01 10:00:00,1097701.536826287,Nordeste
17958,2023-02-01 10:00:00,2456814.657505187,Oriental
17959,2023-02-01 10:00:00,2066914.1016681206,Surocciden
17960,2023-02-02 10:00:00,1236801.1648807554,Antioquia
17961,2023-02-02 10:00:00,2719494.564010456,Caribe
17962,2023-02-02 10:00:00,1089697.0200542938,Nordeste
17963,2023-02-02 10:00:00,2438899.392315218,Oriental
17964,2023-02-02 10:00:00,2051842.018740273,Surocciden
17965,2023-02-03 10:00:00,1255695.418627616,Antioquia
17966,2023-02-03 10:00:00,2761039.496061499,Caribe
17967,2023-02-03 10:00:00,1106344.0063191303,Nordeste
17968,2023-02-03 10:00:00,2476157.753068712,Oriental
17969,2023-02-03 10:00:00,2083187.4159240539,Surocciden
17970,2023-02-04 10:00:00,1213983.94004703,Antioquia
17971,2023-02-04 10:00:00,2669323.751867744,Caribe
17972,2023-02-04 10:00:00,1069593.6577570755,Nordeste
17973,2023-02-04 10:00:00,2393905.162554239,Oriental
17974,2023-02-04 10:00:00,2013988.4477748906,Surocciden
17975,2023-02-05 10:00:00,1015840.1637401683,Antioquia
17976,2023-02-05 10:00:00,2233642.6271568313,Caribe
17977,2023-02-05 10:00:00,895016.9442845352,Nordeste
17978,2023-02-05 10:00:00,2003177.2514332626,Oriental
17979,2023-02-05 10:00:00,1685269.7033860215,Surocciden
17980,2023-02-06 10:00:00,1258606.7380478869,Antioquia
17981,2023-02-06 10:00:00,2767440.9432482733,Caribe
17982,2023-02-06 10:00:00,1108909.0557278611,Nordeste
17983,2023-02-06 10:00:00,2481898.704295596,Oriental
17984,2023-02-06 10:00:00,2088017.2686813981,Surocciden
17985,2023-02-07 10:00:00,1251400.2179833506,Antioquia
17986,2023-02-07 10:00:00,2751595.152754675,Caribe
17987,2023-02-07 10:00:00,1102559.67341624,Nordeste
17988,2023-02-07 10:00:00,2467687.869195195,Oriental
17989,2023-02-07 10:00:00,2076061.7166515486,Surocciden
17990,2023-02-08 10:00:00,1263006.2299910472,Antioquia
17991,2023-02-08 10:00:00,2777114.6036259993,Caribe
17992,2023-02-08 10:00:00,1112785.2756056758,Nordeste
17993,2023-02-08 10:00:00,2490574.2444966794,Oriental
17994,2023-02-08 10:00:00,2095315.9862816164,Surocciden
17995,2023-02-09 10:00:00,1272567.212014097,Antioquia
17996,2023-02-09 10:00:00,2798137.415842377,Caribe
17997,2023-02-09 10:00:00,1121209.0820469598,Nordeste
17998,2023-02-09 10:00:00,2509427.9405539604,Oriental
17999,2023-02-09 10:00:00,2111177.5695436317,Surocciden
18000,2023-02-10 10:00:00,1260602.841890771,Antioquia
18001,2023-02-10 10:00:00,2771830.002463339,Caribe
18002,2023-02-10 10:00:00,1110667.744570558,Nordeste
18003,2023-02-10 10:00:00,2485834.9040564345,Oriental
18004,2023-02-10 10:00:00,2091328.7870199126,Surocciden
18005,2023-02-11 10:00:00,1193541.592676341,Antioquia
18006,2023-02-11 10:00:00,2624374.8513259483,Caribe
18007,2023-02-11 10:00:00,1051582.7068902059,Nordeste
18008,2023-02-11 10:00:00,2353594.0519282417,Oriental
18009,2023-02-11 10:00:00,1980074.7771802254,Surocciden
18010,2023-02-12 10:00:00,1022389.5216569926,Antioquia
18011,2023-02-12 10:00:00,2248043.440932164,Caribe
18012,2023-02-12 10:00:00,900787.3267905384,Nordeste
18013,2023-02-12 10:00:00,2016092.2013031049,Oriental
18014,2023-02-12 10:00:00,1696135.0293180237,Surocciden
18015,2023-02-13 10:00:00,1230805.903365522,Antioquia
18016,2023-02-13 10:00:00,2706312.1046439423,Caribe
18017,2023-02-13 10:00:00,1084414.8301654882,Nordeste
18018,2023-02-13 10:00:00,2427077.088066594,Oriental
18019,2023-02-13 10:00:00,2041895.9337594444,Surocciden
18020,2023-02-14 10:00:00,1222099.252236157,Antioquia
18021,2023-02-14 10:00:00,2687167.8063611,Caribe
18022,2023-02-14 10:00:00,1076743.7411822919,Nordeste
18023,2023-02-14 10:00:00,2409908.082448334,Oriental
18024,2023-02-14 10:00:00,2027451.6777731024,Surocciden
18025,2023-02-15 10:00:00,1274600.2847536858,Antioquia
18026,2023-02-15 10:00:00,2802607.7627506317,Caribe
18027,2023-02-15 10:00:00,1123000.342735251,Nordeste
18028,2023-02-15 10:00:00,2513437.040811878,Oriental
18029,2023-02-15 10:00:00,2114550.4189495803,Surocciden
18030,2023-02-16 10:00:00,1214734.338877924,Antioquia
18031,2023-02-16 10:00:00,2670973.7386234184,Caribe
18032,2023-02-16 10:00:00,1070254.8047490872,Nordeste
18033,2023-02-16 10:00:00,2395384.905058231,Oriental
18034,2023-02-16 10:00:00,2015233.352692319,Surocciden
18035,2023-02-17 10:00:00,1274894.1282150152,Antioquia
18036,2023-02-17 10:00:00,2803253.8695933847,Caribe
18037,2023-02-17 10:00:00,1123259.2366894814,Nordeste
18038,2023-02-17 10:00:00,2514016.482891673,Oriental
18039,2023-02-17 10:00:00,2115037.9026114712,Surocciden
18040,2023-02-18 10:00:00,1225426.5463150265,Antioquia
18041,2023-02-18 10:00:00,2694483.9040632085,Caribe
18042,2023-02-18 10:00:00,1079675.2895552577,Nordeste
18043,2023-02-18 10:00:00,2416469.311316347,Oriental
18044,2023-02-18 10:00:00,2032971.6287511468,Surocciden
18045,2023-02-19 10:00:00,1004627.0432018316,Antioquia
18046,2023-02-19 10:00:00,2208987.07118269,Caribe
18047,2023-02-19 10:00:00,885137.5033662262,Nordeste
18048,2023-02-19 10:00:00,1981065.6350769314,Oriental
18049,2023-02-19 10:00:00,1666667.2371731305,Surocciden
18050,2023-02-20 10:00:00,1210753.603403628,Antioquia
18051,2023-02-20 10:00:00,2662220.8454417926,Caribe
18052,2023-02-20 10:00:00,1066747.5347794774,Nordeste
18053,2023-02-20 10:00:00,2387535.128065044,Oriental
18054,2023-02-20 10:00:00,2008629.3483110347,Surocciden
18055,2023-02-21 10:00:00,1212463.589306746,Antioquia
18056,2023-02-21 10:00:00,2665980.7847918756,Caribe
18057,2023-02-21 10:00:00,1068254.1363221288,Nordeste
18058,2023-02-21 10:00:00,2390907.120021717,Oriental
18059,2023-02-21 10:00:00,2011466.19955851,Surocciden
18060,2023-02-22 10:00:00,1247367.8990576258,Antioquia
18061,2023-02-22 10:00:00,2742728.8372059483,Caribe
18062,2023-02-22 10:00:00,1099006.9552898025,Nordeste
18063,2023-02-22 10:00:00,2459736.3726597596,Oriental
18064,2023-02-22 10:00:00,2069372.1357878682,Surocciden
18065,2023-02-23 10:00:00,1223398.8037573448,Antioquia
18066,2023-02-23 10:00:00,2690025.277228588,Caribe
18067,2023-02-23 10:00:00,1077888.725081286,Nordeste
18068,2023-02-23 10:00:00,2412470.7218646808,Oriental
18069,2023-02-23 10:00:00,2029607.6220690864,Surocciden
18070,2023-02-24 10:00:00,1246500.4359444776,Antioquia
18071,2023-02-24 10:00:00,2740821.4479766428,Caribe
18072,2023-02-24 10:00:00,1098242.6675479682,Nordeste
18073,2023-02-24 10:00:00,2458025.7862538053,Oriental
18074,2023-02-24 10:00:00,2067933.0222781098,Surocciden
18075,2023-02-25 10:00:00,1176515.4120623218,Antioquia
18076,2023-02-25 10:00:00,2586937.462891608,Caribe
18077,2023-02-25 10:00:00,1036581.6066286358,Nordeste
18078,2023-02-25 10:00:00,2320019.42188091,Oriental
18079,2023-02-25 10:00:00,1951828.4965374724,Surocciden
18080,2023-02-26 10:00:00,1042538.3251459193,Antioquia
18081,2023-02-26 10:00:00,2292346.893350673,Caribe
18082,2023-02-26 10:00:00,918539.6476509897,Nordeste
18083,2023-02-26 10:00:00,2055824.4606026504,Oriental
18084,2023-02-26 10:00:00,1729561.7132506075,Surocciden
18085,2023-02-27 10:00:00,1255084.6588907684,Antioquia
18086,2023-02-27 10:00:00,2759696.549570635,Caribe
18087,2023-02-27 10:00:00,1105805.889858611,Nordeste
18088,2023-02-27 10:00:00,2474953.370672135,Oriental
18089,2023-02-27 10:00:00,2082174.1710088619,Surocciden
18090,2023-02-28 10:00:00,1245321.4541755433,Antioquia
18091,2023-02-28 10:00:00,2738229.0874560303,Caribe
18092,2023-02-28 10:00:00,1097203.9129309882,Nordeste
18093,2023-02-28 10:00:00,2455700.903320758,Oriental
18094,2023-02-28 10:00:00,2065977.1021176842,Surocciden
18095,2023-03-01 10:00:00,1260124.9139183266,Antioquia
18096,2023-03-01 10:00:00,2770779.128191906,Caribe
18097,2023-03-01 10:00:00,1110246.66097025,Nordeste
18098,2023-03-01 10:00:00,2484892.4581122827,Oriental
18099,2023-03-01 10:00:00,2090535.9088082504,Surocciden
18100,2023-01-01 10:00:00,894504.3087208798,Antioquia
18101,2023-01-01 10:00:00,1966847.7635084537,Caribe
18102,2023-01-01 10:00:00,788112.6791571603,Nordeste
18103,2023-01-01 10:00:00,1763910.0583908618,Oriental
18104,2023-01-01 10:00:00,1483974.610223365,Surocciden
18105,2023-01-02 10:00:00,1067664.4525001019,Antioquia
18106,2023-01-02 10:00:00,2347594.550528391,Caribe
18107,2023-01-02 10:00:00,940677.2934430658,Nordeste
18108,2023-01-02 10:00:00,2105371.7107794876,Oriental
18109,2023-01-02 10:00:00,1771245.7327498144,Surocciden
18110,2023-01-03 10:00:00,1150112.6776098975,Antioquia
18111,2023-01-03 10:00:00,2528882.7853434165,Caribe
18112,2023-01-03 10:00:00,1013319.1923691331,Nordeste
18113,2023-01-03 10:00:00,2267954.7773447074,Oriental
18114,2023-01-03 10:00:00,1908026.5973337719,Surocciden
18115,2023-01-04 10:00:00,1176136.9017090623,Antioquia
18116,2023-01-04 10:00:00,2586105.1893804404,Caribe
18117,2023-01-04 10:00:00,1036248.115995122,Nordeste
18118,2023-01-04 10:00:00,2319273.021653644,Oriental
18119,2023-01-04 10:00:00,1951200.5512626786,Surocciden
18120,2023-01-05 10:00:00,1165686.8518282422,Antioquia
18121,2023-01-05 10:00:00,2563127.4831399485,Caribe
18122,2023-01-05 10:00:00,1027040.9867184882,Nordeste
18123,2023-01-05 10:00:00,2298666.1359005463,Oriental
18124,2023-01-05 10:00:00,1933864.0124137148,Surocciden
18125,2023-01-06 10:00:00,1197522.793731003,Antioquia
18126,2023-01-06 10:00:00,2633128.768231767,Caribe
18127,2023-01-06 10:00:00,1055090.387064424,Nordeste
18128,2023-01-06 10:00:00,2361444.7470186176,Oriental
18129,2023-01-06 10:00:00,1986679.5539551536,Surocciden
18130,2023-01-07 10:00:00,1158679.425081443,Antioquia
18131,2023-01-07 10:00:00,2547719.461635167,Caribe
18132,2023-01-07 10:00:00,1020867.0177240686,Nordeste
18133,2023-01-07 10:00:00,2284847.9011513013,Oriental
18134,2023-01-07 10:00:00,1922238.7544089546,Surocciden
18135,2023-01-08 10:00:00,1007025.4006997672,Antioquia
18136,2023-01-08 10:00:00,2214260.610991183,Caribe
18137,2023-01-08 10:00:00,887250.6021348365,Nordeste
18138,2023-01-08 10:00:00,1985795.0554642687,Oriental
18139,2023-01-08 10:00:00,1670646.090710756,Surocciden
18140,2023-01-09 10:00:00,1038682.1226929545,Antioquia
18141,2023-01-09 10:00:00,2283867.8250037637,Caribe
18142,2023-01-09 10:00:00,915142.0988444062,Nordeste
18143,2023-01-09 10:00:00,2048220.2554270455,Oriental
18144,2023-01-09 10:00:00,1723164.3080326677,Surocciden
18145,2023-01-10 10:00:00,1186189.2940819557,Antioquia
18146,2023-01-10 10:00:00,2608208.521095866,Caribe
18147,2023-01-10 10:00:00,1045104.8848308909,Nordeste
18148,2023-01-10 10:00:00,2339095.750112933,Oriental
18149,2023-01-10 10:00:00,1967877.37987931,Surocciden
18150,2023-01-11 10:00:00,1175748.4818862274,Antioquia
18151,2023-01-11 10:00:00,2585251.1267980724,Caribe
18152,2023-01-11 10:00:00,1035905.8945164463,Nordeste
18153,2023-01-11 10:00:00,2318507.080533297,Oriental
18154,2023-01-11 10:00:00,1950556.1662669047,Surocciden
18155,2023-01-12 10:00:00,1205328.4262419462,Antioquia
18156,2023-01-12 10:00:00,2650291.8950018003,Caribe
18157,2023-01-12 10:00:00,1061967.6238655664,Nordeste
18158,2023-01-12 10:00:00,2376836.996741644,Oriental
18159,2023-01-12 10:00:00,1999629.0281500153,Surocciden
18160,2023-01-13 10:00:00,1244845.1732422768,Antioquia
18161,2023-01-13 10:00:00,2737181.8347158665,Caribe
18162,2023-01-13 10:00:00,1096784.280472331,Nordeste
18163,2023-01-13 10:00:00,2454761.7052413104,Oriental
18164,2023-01-13 10:00:00,2065186.9563292179,Surocciden
18165,2023-01-14 10:00:00,1178751.3740910455,Antioquia
18166,2023-01-14 10:00:00,2591853.925420194,Caribe
18167,2023-01-14 10:00:00,1038551.6251157138,Nordeste
18168,2023-01-14 10:00:00,2324428.6079230495,Oriental
18169,2023-01-14 10:00:00,1955537.9374509477,Surocciden
18170,2023-01-15 10:00:00,1013048.8486319293,Antioquia
18171,2023-01-15 10:00:00,2227505.047019584,Caribe
18172,2023-01-15 10:00:00,892557.6259706058,Nordeste
18173,2023-01-15 10:00:00,1997672.9416747084,Oriental
18174,2023-01-15 10:00:00,1680638.9367039888,Surocciden
18175,2023-01-16 10:00:00,1214062.7203949995,Antioquia
18176,2023-01-16 10:00:00,2669496.9751263703,Caribe
18177,2023-01-16 10:00:00,1069663.0680332452,Nordeste
18178,2023-01-16 10:00:00,2394060.512782105,Oriental
18179,2023-01-16 10:00:00,2014119.143664258,Surocciden
18180,2023-01-17 10:00:00,1243649.8248320594,Antioquia
18181,2023-01-17 10:00:00,2734553.4870105195,Caribe
18182,2023-01-17 10:00:00,1095731.105849338,Nordeste
18183,2023-01-17 10:00:00,2452404.548251112,Oriental
18184,2023-01-17 10:00:00,2063203.884057973,Surocciden
18185,2023-01-18 10:00:00,1241332.8129131915,Antioquia
18186,2023-01-18 10:00:00,2729458.8109243144,Caribe
18187,2023-01-18 10:00:00,1093689.6774814532,Nordeste
18188,2023-01-18 10:00:00,2447835.536576985,Oriental
18189,2023-01-18 10:00:00,2059359.982105056,Surocciden
18190,2023-01-19 10:00:00,1234915.6292419804,Antioquia
18191,2023-01-19 10:00:00,2715348.623607505,Caribe
18192,2023-01-19 10:00:00,1088035.748521632,Nordeste
18193,2023-01-19 10:00:00,2435181.226571059,Oriental
18194,2023-01-19 10:00:00,2048713.9320588189,Surocciden
18195,2023-01-20 10:00:00,1235176.1597148282,Antioquia
18196,2023-01-20 10:00:00,2715921.4814158473,Caribe
18197,2023-01-20 10:00:00,1088265.291707681,Nordeste
18198,2023-01-20 10:00:00,2435694.977390472,Oriental
18199,2023-01-20 10:00:00,2049146.1497721674,Surocciden
18200,2023-01-21 10:00:00,1180607.499056998,Antioquia
18201,2023-01-21 10:00:00,2595935.197251401,Caribe
18202,2023-01-21 10:00:00,1040186.9840575386,Nordeste
18203,2023-01-21 10:00:00,2328088.7775445418,Oriental
18204,2023-01-21 10:00:00,1958617.2320904718,Surocciden
18205,2023-01-22 10:00:00,1026929.8691688051,Antioquia
18206,2023-01-22 10:00:00,2258026.8163749604,Caribe
18207,2023-01-22 10:00:00,904787.6489879306,Nordeste
18208,2023-01-22 10:00:00,2025045.5004282126,Oriental
18209,2023-01-22 10:00:00,1703667.4250409189,Surocciden
18210,2023-01-23 10:00:00,1244036.7169287906,Antioquia
18211,2023-01-23 10:00:00,2735404.190408766,Caribe
18212,2023-01-23 10:00:00,1096071.981308435,Nordeste
18213,2023-01-23 10:00:00,2453167.476785142,Oriental
18214,2023-01-23 10:00:00,2063845.7345698685,Surocciden
18215,2023-01-24 10:00:00,1258642.9768004518,Antioquia
18216,2023-01-24 10:00:00,2767520.6254909853,Caribe
18217,2023-01-24 10:00:00,1108940.9842720784,Nordeste
18218,2023-01-24 10:00:00,2481970.164991235,Oriental
18219,2023-01-24 10:00:00,2088077.388446265,Surocciden
18220,2023-01-25 10:00:00,1264581.546449041,Antioquia
18221,2023-01-25 10:00:00,2780578.4300402664,Caribe
18222,2023-01-25 10:00:00,1114173.2251796753,Nordeste
18223,2023-01-25 10:00:00,2493680.6762022767,Oriental
18224,2023-01-25 10:00:00,2097929.42212976,Surocciden
18225,2023-01-26 10:00:00,1269405.9394843942,Antioquia
18226,2023-01-26 10:00:00,2791186.3684921656,Caribe
18227,2023-01-26 10:00:00,1118423.8087524208,Nordeste
18228,2023-01-26 10:00:00,2503194.096448244,Oriental
18229,2023-01-26 10:00:00,2105933.046823798,Surocciden
18230,2023-01-27 10:00:00,1268536.575143344,Antioquia
18231,2023-01-27 10:00:00,2789274.7988181044,Caribe
18232,2023-01-27 10:00:00,1117657.8459132162,Nordeste
18233,2023-01-27 10:00:00,2501479.7609323226,Oriental
18234,2023-01-27 10:00:00,2104490.779194035,Surocciden
18235,2023-01-28 10:00:00,1214265.7095439897,Antioquia
18236,2023-01-28 10:00:00,2669943.3103198577,Caribe
18237,2023-01-28 10:00:00,1069841.913814636,Nordeste
18238,2023-01-28 10:00:00,2394460.795484108,Oriental
18239,2023-01-28 10:00:00,2014455.9008383886,Surocciden
18240,2023-01-29 10:00:00,1026758.2463895512,Antioquia
18241,2023-01-29 10:00:00,2257649.449965149,Caribe
18242,2023-01-29 10:00:00,904636.4388852587,Nordeste
18243,2023-01-29 10:00:00,2024707.0703685433,Oriental
18244,2023-01-29 10:00:00,1703382.7043923254,Surocciden
18245,2023-01-30 10:00:00,1234549.7505120249,Antioquia
18246,2023-01-30 10:00:00,2714544.1246747295,Caribe
18247,2023-01-30 10:00:00,1087713.3871162138,Nordeste
18248,2023-01-30 10:00:00,2434459.7351644463,Oriental
18249,2023-01-30 10:00:00,2048106.9425335797,Surocciden
18250,2023-12-27 11:00:00,1266394.926209234,Antioquia
18251,2023-12-27 11:00:00,2784565.7131544496,Caribe
18252,2023-12-27 11:00:00,1115770.9229964456,Nordeste
18253,2023-12-27 11:00:00,2497256.5547838574,Oriental
18254,2023-12-27 11:00:00,2100937.8028570334,Surocciden
18255,2023-12-28 11:00:00,1248709.5032499898,Antioquia
18256,2023-12-28 11:00:00,2745678.7740363684,Caribe
18257,2023-12-28 11:00:00,1100188.9901487788,Nordeste
18258,2023-12-28 11:00:00,2462381.937478418,Oriental
18259,2023-12-28 11:00:00,2071597.8450874519,Surocciden
18260,2023-12-29 11:00:00,1245070.1458252121,Antioquia
18261,2023-12-29 11:00:00,2737676.5073711937,Caribe
18262,2023-12-29 11:00:00,1096982.494995554,Nordeste
18263,2023-12-29 11:00:00,2455205.337986321,Oriental
18264,2023-12-29 11:00:00,2065560.183822722,Surocciden
18265,2023-12-30 11:00:00,1129762.148134311,Antioquia
18266,2023-12-30 11:00:00,2484135.77518926,Caribe
18267,2023-12-30 11:00:00,995389.1386501008,Nordeste
18268,2023-12-30 11:00:00,2227824.7262252243,Oriental
18269,2023-12-30 11:00:00,1874265.2518020135,Surocciden
18270,2023-12-31 11:00:00,1026727.1821931445,Antioquia
18271,2023-12-31 11:00:00,2257581.145604139,Caribe
18272,2023-12-31 11:00:00,904609.0694396145,Nordeste
18273,2023-12-31 11:00:00,2024645.8135943017,Oriental
18274,2023-12-31 11:00:00,1703331.1691696271,Surocciden
18275,2023-11-27 11:00:00,1344258.2027643993,Antioquia
18276,2023-11-27 11:00:00,2955772.5031708796,Caribe
18277,2023-11-27 11:00:00,1184373.2034947886,Nordeste
18278,2023-11-27 11:00:00,2650798.3715821737,Oriental
18279,2023-11-27 11:00:00,2230112.278988843,Surocciden
18280,2023-11-28 11:00:00,1357668.2323465976,Antioquia
18281,2023-11-28 11:00:00,2985258.651460143,Caribe
18282,2023-11-28 11:00:00,1196188.254846208,Nordeste
18283,2023-11-28 11:00:00,2677242.1637838944,Oriental
18284,2023-11-28 11:00:00,2252359.3975642505,Surocciden
18285,2023-11-29 11:00:00,1347416.3096069884,Antioquia
18286,2023-11-29 11:00:00,2962716.589766896,Caribe
18287,2023-11-29 11:00:00,1187155.687626516,Nordeste
18288,2023-11-29 11:00:00,2657025.9731384832,Oriental
18289,2023-11-29 11:00:00,2235351.5498622013,Surocciden
18290,2023-11-30 11:00:00,1380743.0359514623,Antioquia
18291,2023-11-30 11:00:00,3035995.831170908,Caribe
18292,2023-11-30 11:00:00,1216518.5597008155,Nordeste
18293,2023-11-30 11:00:00,2722744.3237815555,Oriental
18294,2023-11-30 11:00:00,2290640.2893963708,Surocciden
18295,2023-12-01 11:00:00,1356012.1435310456,Antioquia
18296,2023-12-01 11:00:00,2981617.221730533,Caribe
18297,2023-12-01 11:00:00,1194729.139914483,Nordeste
18298,2023-12-01 11:00:00,2673976.4537242986,Oriental
18299,2023-12-01 11:00:00,2249611.961100732,Surocciden
18300,2023-12-02 11:00:00,1293443.2896444786,Antioquia
18301,2023-12-02 11:00:00,2844040.008147226,Caribe
18302,2023-12-02 11:00:00,1139602.175642115,Nordeste
18303,2023-12-02 11:00:00,2550594.34182556,Oriental
18304,2023-12-02 11:00:00,2145810.7947416618,Surocciden
18305,2023-12-03 11:00:00,1098673.2642963626,Antioquia
18306,2023-12-03 11:00:00,2415777.1311329985,Caribe
18307,2023-12-03 11:00:00,967997.9418781502,Nordeste
18308,2023-12-03 11:00:00,2166519.2698162785,Oriental
18309,2023-12-03 11:00:00,1822689.0728770948,Surocciden
18310,2023-12-04 11:00:00,1347354.628638204,Antioquia
18311,2023-12-04 11:00:00,2962580.9648466776,Caribe
18312,2023-12-04 11:00:00,1187101.3429429994,Nordeste
18313,2023-12-04 11:00:00,2656904.341883956,Oriental
18314,2023-12-04 11:00:00,2235249.2216892485,Surocciden
18315,2023-12-05 11:00:00,1368209.6228702231,Antioquia
18316,2023-12-05 11:00:00,3008437.1986996867,Caribe
18317,2023-12-05 11:00:00,1205475.8607823902,Nordeste
18318,2023-12-05 11:00:00,2698029.167929954,Oriental
18319,2023-12-05 11:00:00,2269847.4697188484,Surocciden
18320,2023-12-06 11:00:00,1387121.894188189,Antioquia
18321,2023-12-06 11:00:00,3050021.748021531,Caribe
18322,2023-12-06 11:00:00,1222138.7216227844,Nordeste
18323,2023-12-06 11:00:00,2735323.0582774254,Oriental
18324,2023-12-06 11:00:00,2301222.7578911874,Surocciden
18325,2023-12-07 11:00:00,1382716.8269525662,Antioquia
18326,2023-12-07 11:00:00,3040335.82861788,Caribe
18327,2023-12-07 11:00:00,1218257.5895733496,Nordeste
18328,2023-12-07 11:00:00,2726636.5239264453,Oriental
18329,2023-12-07 11:00:00,2293914.7909308732,Surocciden
18330,2023-12-08 11:00:00,1205691.3234419245,Antioquia
18331,2023-12-08 11:00:00,2651089.8381074984,Caribe
18332,2023-12-08 11:00:00,1062287.3583618067,Nordeste
18333,2023-12-08 11:00:00,2377552.6087459275,Oriental
18334,2023-12-08 11:00:00,2000231.0713438138,Surocciden
18335,2023-12-09 11:00:00,1295492.5254149956,Antioquia
18336,2023-12-09 11:00:00,2848545.8945391052,Caribe
18337,2023-12-09 11:00:00,1141407.6769433178,Nordeste
18338,2023-12-09 11:00:00,2554635.3146329448,Oriental
18339,2023-12-09 11:00:00,2149210.4584706803,Surocciden
18340,2023-12-10 11:00:00,1107425.884678257,Antioquia
18341,2023-12-10 11:00:00,2435022.5072090337,Caribe
18342,2023-12-10 11:00:00,975709.5325676175,Nordeste
18343,2023-12-10 11:00:00,2183778.9241056773,Oriental
18344,2023-12-10 11:00:00,1837209.5914403065,Surocciden
18345,2023-12-11 11:00:00,1364436.025268013,Antioquia
18346,2023-12-11 11:00:00,3000139.7629781053,Caribe
18347,2023-12-11 11:00:00,1202151.0918714479,Nordeste
18348,2023-12-11 11:00:00,2690587.854677504,Oriental
18349,2023-12-11 11:00:00,2263587.105206029,Surocciden
18350,2023-12-12 11:00:00,1366245.4015558097,Antioquia
18351,2023-12-12 11:00:00,3004118.2432048665,Caribe
18352,2023-12-12 11:00:00,1203745.262385638,Nordeste
