GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
PROELECTRIC1,41,GASNACIO,2.693823728321008e-06
PROELECTRIC1,42,GASNACIO,2.699677211777374e-06
PROELECTRIC1,43,GASNACIO,2.7100082906129915e-06
PROELECTRIC1,44,GASNACIO,4.656053966190423e-06
PROELECTRIC1,45,GASNACIO,4.661340373238007e-06
PROELECTRIC1,46,GASNACIO,4.659008314623492e-06
PROELECTRIC1,47,GASNACIO,4.651947891902666e-06
PROELECTRIC1,48,GASNACIO,4.627727830643354e-06
PROELECTRIC1,49,GASNACIO,8.161508372554414e-07
PROELECTRIC1,50,GASNACIO,5.692620762832593e-07
PROELECTRIC1,51,GASNACIO,5.688177249437108e-07
PROELECTRIC1,52,GASNACIO,5.685358574050157e-07
PROELECTRIC1,53,GASNACIO,5.684178902811226e-07
PROELECTRIC1,54,GASNACIO,5.685779695509732e-07
PROELECTRIC1,55,GASNACIO,5.690821356151315e-07
PROELECTRIC1,56,GASNACIO,5.690674269933488e-07
PROELECTRIC1,57,GASNACIO,5.696836241608258e-07
PROELECTRIC1,58,GASNACIO,8.165862888263705e-07
PROELECTRIC1,59,GASNACIO,8.090047297139128e-07
PROELECTRIC1,60,GASNACIO,8.064994432651154e-07
PROELECTRIC1,61,GASNACIO,8.087701972546947e-07
PROELECTRIC1,62,GASNACIO,8.086601083155764e-07
PROELECTRIC1,63,GASNACIO,8.085270341651219e-07
PROELECTRIC1,64,GASNACIO,8.097134927286638e-07
PROELECTRIC1,65,GASNACIO,8.100433236614659e-07
PROELECTRIC1,66,GASNACIO,8.110630918665365e-07
PROELECTRIC1,67,GASNACIO,8.097671774538547e-07
PROELECTRIC1,68,GASNACIO,9.402211154832272e-07
PROELECTRIC1,69,GASNACIO,9.422914256453011e-07
PROELECTRIC1,70,GASNACIO,9.40229531375798e-07
PROELECTRIC1,71,GASNACIO,8.097669292253003e-07
PROELECTRIC1,72,GASNACIO,8.082307813044382e-07
PROELECTRIC1,73,GASNACIO,2.69206649306663e-06
PROELECTRIC1,74,GASNACIO,2.6907684128281627e-06
PROELECTRIC1,75,GASNACIO,2.6838402802125816e-06
PROELECTRIC1,76,GASNACIO,2.649167493128374e-06
PROELECTRIC1,77,GASNACIO,2.658436952730486e-06
PROELECTRIC1,78,GASNACIO,2.6566099666797656e-06
PROELECTRIC1,79,GASNACIO,2.6524864914391182e-06
PROELECTRIC1,80,GASNACIO,2.645611427076287e-06
PROELECTRIC1,81,GASNACIO,2.6466861854561634e-06
PROELECTRIC1,82,GASNACIO,2.6525421832689904e-06
PROELECTRIC1,83,GASNACIO,2.6575902700222785e-06
PROELECTRIC1,84,GASNACIO,2.681848869999189e-06
PROELECTRIC1,85,GASNACIO,2.6844563913774758e-06
PROELECTRIC1,86,GASNACIO,2.688383995530821e-06
PROELECTRIC1,87,GASNACIO,2.69205591980472e-06
PROELECTRIC1,88,GASNACIO,2.6939382363409205e-06
PROELECTRIC1,89,GASNACIO,2.697560116877786e-06
PROELECTRIC1,90,GASNACIO,2.702207528096789e-06
PROELECTRIC1,91,GASNACIO,2.7097484001469686e-06
PROELECTRIC1,92,GASNACIO,4.6555516513266845e-06
PROELECTRIC1,93,GASNACIO,4.662278858156275e-06
PROELECTRIC1,94,GASNACIO,4.660021462193579e-06
PROELECTRIC1,95,GASNACIO,4.652557595918048e-06
PROELECTRIC1,96,GASNACIO,4.622900247649184e-06
PROELECTRIC1,97,GASNACIO,8.167415300538384e-07
PROELECTRIC1,98,GASNACIO,5.755056514564161e-07
PROELECTRIC1,99,GASNACIO,5.748652813954202e-07
PROELECTRIC1,100,GASNACIO,5.744806548696181e-07
PROELECTRIC1,101,GASNACIO,5.743064530446699e-07
PROELECTRIC1,102,GASNACIO,5.744386502255576e-07
PROELECTRIC1,103,GASNACIO,5.748648858093114e-07
PROELECTRIC1,104,GASNACIO,5.749621399140426e-07
PROELECTRIC1,105,GASNACIO,8.190021374196319e-07
PROELECTRIC1,106,GASNACIO,8.167442040376322e-07
PROELECTRIC1,107,GASNACIO,8.171602564401391e-07
PROELECTRIC1,108,GASNACIO,8.186105844045373e-07
PROELECTRIC1,109,GASNACIO,8.174292162329075e-07
PROELECTRIC1,110,GASNACIO,8.142779354827438e-07
PROELECTRIC1,111,GASNACIO,8.185930925326627e-07
PROELECTRIC1,112,GASNACIO,8.12809035087004e-07
PROELECTRIC1,113,GASNACIO,8.095567424173151e-07
PROELECTRIC1,114,GASNACIO,8.111058896640185e-07
PROELECTRIC1,115,GASNACIO,8.055917242108476e-07
PROELECTRIC1,116,GASNACIO,8.100032265139668e-07
PROELECTRIC1,117,GASNACIO,8.099569097525385e-07
PROELECTRIC1,118,GASNACIO,8.117030729478729e-07
PROELECTRIC1,119,GASNACIO,8.07712172247517e-07
PROELECTRIC1,120,GASNACIO,8.190576788856417e-07
PROELECTRIC1,121,GASNACIO,2.6656788195942123e-06
PROELECTRIC1,122,GASNACIO,2.6634008227155603e-06
PROELECTRIC1,123,GASNACIO,2.6595466724539635e-06
PROELECTRIC1,124,GASNACIO,2.6569783782725844e-06
PROELECTRIC1,125,GASNACIO,2.655028206878828e-06
PROELECTRIC1,126,GASNACIO,2.6538208781617825e-06
PROELECTRIC1,127,GASNACIO,2.6508878486813608e-06
PROELECTRIC1,128,GASNACIO,2.611922438461686e-06
PROELECTRIC1,129,GASNACIO,2.6511555326665575e-06
PROELECTRIC1,130,GASNACIO,2.652010804497822e-06
PROELECTRIC1,131,GASNACIO,2.654677660266812e-06
PROELECTRIC1,132,GASNACIO,2.6568412268385516e-06
PROELECTRIC1,133,GASNACIO,2.659252486351346e-06
PROELECTRIC1,134,GASNACIO,2.6616651330468027e-06
PROELECTRIC1,135,GASNACIO,2.6635931689466694e-06
PROELECTRIC1,136,GASNACIO,2.664671130173922e-06
PROELECTRIC1,137,GASNACIO,2.6663196327220675e-06
PROELECTRIC1,138,GASNACIO,2.663449730786001e-06
PROELECTRIC1,139,GASNACIO,2.6863655717758826e-06
PROELECTRIC1,140,GASNACIO,2.7004364840802015e-06
PROELECTRIC1,141,GASNACIO,4.63989326656085e-06
PROELECTRIC1,142,GASNACIO,4.522996852922313e-06
PROELECTRIC1,143,GASNACIO,2.7034847710402e-06
PROELECTRIC1,144,GASNACIO,2.690549608625532e-06
PROELECTRIC1,145,GASNACIO,8.099162532313918e-07
PROELECTRIC1,146,GASNACIO,8.095702829527769e-07
PROELECTRIC1,147,GASNACIO,8.111973381689167e-07
PROELECTRIC1,148,GASNACIO,8.109864907540901e-07
PROELECTRIC1,149,GASNACIO,8.108167968910052e-07
PROELECTRIC1,150,GASNACIO,8.110054682316171e-07
PROELECTRIC1,151,GASNACIO,8.111611038790759e-07
PROELECTRIC1,152,GASNACIO,8.109608853428953e-07
PROELECTRIC1,153,GASNACIO,8.10179877155675e-07
PROELECTRIC1,154,GASNACIO,8.092555411206014e-07
PROELECTRIC1,155,GASNACIO,8.10097935720143e-07
PROELECTRIC1,156,GASNACIO,8.103626550303147e-07
PROELECTRIC1,157,GASNACIO,8.615615452691736e-07
PROELECTRIC1,158,GASNACIO,8.617395463666258e-07
PROELECTRIC1,159,GASNACIO,8.621763960482046e-07
PROELECTRIC1,160,GASNACIO,8.632645788463335e-07
PROELECTRIC1,161,GASNACIO,8.638630208959886e-07
PROELECTRIC1,162,GASNACIO,8.637436442264132e-07
PROELECTRIC1,163,GASNACIO,8.633570809019857e-07
PROELECTRIC1,164,GASNACIO,9.408762274130661e-07
PROELECTRIC1,165,GASNACIO,9.409029948299002e-07
PROELECTRIC1,166,GASNACIO,8.654638356223971e-07
PROELECTRIC1,167,GASNACIO,8.62669787635335e-07
PROELECTRIC1,168,GASNACIO,8.103139656688013e-07
PROELECTRIC1,169,GASNACIO,3.2787244804517975e-06
PROELECTRIC1,170,GASNACIO,3.269288431989715e-06
PROELECTRIC1,171,GASNACIO,3.2514329260025056e-06
PROELECTRIC1,172,GASNACIO,3.2465451887916567e-06
PROELECTRIC1,173,GASNACIO,3.2432329343768695e-06
PROELECTRIC1,174,GASNACIO,3.241650595935734e-06
PROELECTRIC1,175,GASNACIO,3.239643486960788e-06
PROELECTRIC1,176,GASNACIO,3.2359989189903146e-06
PROELECTRIC1,177,GASNACIO,3.2379846985480036e-06
PROELECTRIC1,178,GASNACIO,3.2413373756372673e-06
PROELECTRIC1,179,GASNACIO,3.2448290021568063e-06
PROELECTRIC1,180,GASNACIO,3.249287616449649e-06
PROELECTRIC1,181,GASNACIO,3.2563941539859008e-06
PROELECTRIC1,182,GASNACIO,3.274021539179882e-06
PROELECTRIC1,183,GASNACIO,3.2788578581279107e-06
PROELECTRIC1,184,GASNACIO,3.2802811752321816e-06
PROELECTRIC1,185,GASNACIO,3.2827456789419737e-06
PROELECTRIC1,186,GASNACIO,3.2841898267363228e-06
PROELECTRIC1,187,GASNACIO,3.28925594348374e-06
PROELECTRIC1,188,GASNACIO,4.663032506105283e-06
PROELECTRIC1,189,GASNACIO,4.665369617080947e-06
PROELECTRIC1,190,GASNACIO,4.663398384277623e-06
PROELECTRIC1,191,GASNACIO,4.656892267728554e-06
PROELECTRIC1,192,GASNACIO,3.2917460308677476e-06
PROELECTRIC1,193,GASNACIO,5.166472395940042e-07
PROELECTRIC1,194,GASNACIO,5.152124740135221e-07
PROELECTRIC1,195,GASNACIO,5.104242582106104e-07
PROELECTRIC1,196,GASNACIO,5.100151190223254e-07
PROELECTRIC1,197,GASNACIO,5.097212527319147e-07
PROELECTRIC1,198,GASNACIO,5.098716785692707e-07
PROELECTRIC1,199,GASNACIO,5.099071617406648e-07
PROELECTRIC1,200,GASNACIO,5.010983498959899e-07
PROELECTRIC1,201,GASNACIO,5.052870782122084e-07
PROELECTRIC1,202,GASNACIO,3.8260793007511045e-07
PROELECTRIC1,203,GASNACIO,3.8606304816611565e-07
PROELECTRIC1,204,GASNACIO,3.8613828134699245e-07
PROELECTRIC1,205,GASNACIO,5.092655283802717e-07
PROELECTRIC1,206,GASNACIO,5.016015678258249e-07
PROELECTRIC1,207,GASNACIO,5.090749524937157e-07
PROELECTRIC1,208,GASNACIO,5.15281010274762e-07
PROELECTRIC1,209,GASNACIO,7.725966024224577e-07
PROELECTRIC1,210,GASNACIO,7.707541188001836e-07
PROELECTRIC1,211,GASNACIO,7.71501835646747e-07
PROELECTRIC1,212,GASNACIO,7.738690166559651e-07
PROELECTRIC1,213,GASNACIO,7.753430932356722e-07
PROELECTRIC1,214,GASNACIO,7.739013483019616e-07
PROELECTRIC1,215,GASNACIO,7.712828727001074e-07
PROELECTRIC1,216,GASNACIO,7.734067768249521e-07
PROELECTRIC1,217,GASNACIO,3.1418435831652086e-06
PROELECTRIC1,218,GASNACIO,3.1394650505642292e-06
PROELECTRIC1,219,GASNACIO,3.133912402109888e-06
PROELECTRIC1,220,GASNACIO,3.130169056937848e-06
PROELECTRIC1,221,GASNACIO,3.1288478983911157e-06
PROELECTRIC1,222,GASNACIO,3.128936714160834e-06
PROELECTRIC1,223,GASNACIO,3.1277119963706045e-06
PROELECTRIC1,224,GASNACIO,2.9541306482550577e-06
PROELECTRIC1,225,GASNACIO,2.950258353610097e-06
PROELECTRIC1,226,GASNACIO,2.947670022509325e-06
PROELECTRIC1,227,GASNACIO,2.920974200636476e-06
PROELECTRIC1,228,GASNACIO,2.9478802869466466e-06
PROELECTRIC1,229,GASNACIO,2.950147756831129e-06
PROELECTRIC1,230,GASNACIO,2.95449282797944e-06
PROELECTRIC1,231,GASNACIO,3.125126366403011e-06
PROELECTRIC1,232,GASNACIO,3.1327094960749754e-06
PROELECTRIC1,233,GASNACIO,3.1566966497031053e-06
PROELECTRIC1,234,GASNACIO,4.452287659080814e-06
PROELECTRIC1,235,GASNACIO,4.453486885323332e-06
PROELECTRIC1,236,GASNACIO,4.463060680159494e-06
PROELECTRIC1,237,GASNACIO,4.468140692501093e-06
PROELECTRIC1,238,GASNACIO,4.4615600311369146e-06
PROELECTRIC1,239,GASNACIO,4.454558797074899e-06
PROELECTRIC1,240,GASNACIO,4.443625880225603e-06
PROELECTRIC1,241,GASNACIO,5.168936581421656e-07
PROELECTRIC1,242,GASNACIO,5.161463869959767e-07
PROELECTRIC1,243,GASNACIO,5.112309638066258e-07
PROELECTRIC1,244,GASNACIO,5.110596470832568e-07
PROELECTRIC1,245,GASNACIO,5.108370256254526e-07
PROELECTRIC1,246,GASNACIO,5.109724179549669e-07
PROELECTRIC1,247,GASNACIO,5.109651823660264e-07
PROELECTRIC1,248,GASNACIO,5.013800458028666e-07
PROELECTRIC1,249,GASNACIO,5.000595321315381e-07
PROELECTRIC1,250,GASNACIO,5.001371713014925e-07
PROELECTRIC1,251,GASNACIO,4.999367190045041e-07
PROELECTRIC1,252,GASNACIO,5.000373362688165e-07
PROELECTRIC1,253,GASNACIO,4.99876607302781e-07
PROELECTRIC1,254,GASNACIO,5.012636625650925e-07
PROELECTRIC1,255,GASNACIO,5.10858215007442e-07
PROELECTRIC1,256,GASNACIO,5.164346376454283e-07
PROELECTRIC1,257,GASNACIO,7.761535717244641e-07
PROELECTRIC1,258,GASNACIO,7.727252886073402e-07
PROELECTRIC1,259,GASNACIO,7.727358517887642e-07
PROELECTRIC1,260,GASNACIO,7.730648637620224e-07
PROELECTRIC1,261,GASNACIO,7.745196161498581e-07
PROELECTRIC1,262,GASNACIO,7.731171818385481e-07
PROELECTRIC1,263,GASNACIO,7.72704585236771e-07
PROELECTRIC1,264,GASNACIO,7.767386009947871e-07
PROELECTRIC1,265,GASNACIO,3.845465525659384e-06
PROELECTRIC1,266,GASNACIO,3.829113907238753e-06
PROELECTRIC1,267,GASNACIO,3.8250899421037964e-06
PROELECTRIC1,268,GASNACIO,3.822369625870306e-06
PROELECTRIC1,269,GASNACIO,3.8211974240162214e-06
PROELECTRIC1,270,GASNACIO,3.823296249433991e-06
PROELECTRIC1,271,GASNACIO,3.825922757501004e-06
PROELECTRIC1,272,GASNACIO,3.820459831343246e-06
PROELECTRIC1,273,GASNACIO,3.8136152021913186e-06
PROELECTRIC1,274,GASNACIO,3.1954125339821266e-06
PROELECTRIC1,275,GASNACIO,3.189411342166822e-06
PROELECTRIC1,276,GASNACIO,3.1934275675507535e-06
PROELECTRIC1,277,GASNACIO,3.817538822834816e-06
PROELECTRIC1,278,GASNACIO,3.8223387335451026e-06
PROELECTRIC1,279,GASNACIO,3.8302386019654625e-06
PROELECTRIC1,280,GASNACIO,4.444700014419104e-06
PROELECTRIC1,281,GASNACIO,4.459453480552126e-06
PROELECTRIC1,282,GASNACIO,4.465857739083517e-06
PROELECTRIC1,283,GASNACIO,4.463731226342247e-06
PROELECTRIC1,284,GASNACIO,4.477428859415951e-06
PROELECTRIC1,285,GASNACIO,4.494783720814075e-06
PROELECTRIC1,286,GASNACIO,4.4752050337812895e-06
PROELECTRIC1,287,GASNACIO,4.463024105179596e-06
PROELECTRIC1,288,GASNACIO,4.455288390202609e-06
PROELECTRIC1,289,GASNACIO,5.119476724060448e-07
PROELECTRIC1,290,GASNACIO,5.113401592481736e-07
PROELECTRIC1,291,GASNACIO,5.109478918596587e-07
PROELECTRIC1,292,GASNACIO,5.105995551272105e-07
PROELECTRIC1,293,GASNACIO,5.1040055088639e-07
PROELECTRIC1,294,GASNACIO,5.103854703891909e-07
PROELECTRIC1,295,GASNACIO,5.102742360259527e-07
PROELECTRIC1,296,GASNACIO,5.098059740002483e-07
PROELECTRIC1,297,GASNACIO,5.097298262732513e-07
PROELECTRIC1,298,GASNACIO,5.096675333371027e-07
PROELECTRIC1,299,GASNACIO,5.095960623112439e-07
PROELECTRIC1,300,GASNACIO,5.095944678323442e-07
PROELECTRIC1,301,GASNACIO,5.097158657623391e-07
PROELECTRIC1,302,GASNACIO,5.100210264808537e-07
PROELECTRIC1,303,GASNACIO,5.108977490814996e-07
PROELECTRIC1,304,GASNACIO,5.160266014073412e-07
PROELECTRIC1,305,GASNACIO,5.170380224442483e-07
PROELECTRIC1,306,GASNACIO,7.676601587493557e-07
PROELECTRIC1,307,GASNACIO,5.190679486847659e-07
PROELECTRIC1,308,GASNACIO,7.72553489400885e-07
PROELECTRIC1,309,GASNACIO,7.742495137877773e-07
PROELECTRIC1,310,GASNACIO,7.718184135755035e-07
PROELECTRIC1,311,GASNACIO,7.835899545066548e-07
PROELECTRIC1,312,GASNACIO,5.17075707864329e-07
PROELECTRIC1,313,GASNACIO,3.844203573739191e-06
PROELECTRIC1,314,GASNACIO,3.836384754401109e-06
PROELECTRIC1,315,GASNACIO,3.832944753750331e-06
PROELECTRIC1,316,GASNACIO,3.830272427227612e-06
PROELECTRIC1,317,GASNACIO,3.829220990767894e-06
PROELECTRIC1,318,GASNACIO,3.830456814754709e-06
PROELECTRIC1,319,GASNACIO,3.831672523075832e-06
PROELECTRIC1,320,GASNACIO,3.828702706537456e-06
PROELECTRIC1,321,GASNACIO,3.828772483217504e-06
PROELECTRIC1,322,GASNACIO,3.829008058739527e-06
PROELECTRIC1,323,GASNACIO,3.828112280809062e-06
PROELECTRIC1,324,GASNACIO,3.8298208664182075e-06
PROELECTRIC1,325,GASNACIO,3.833131525535521e-06
PROELECTRIC1,326,GASNACIO,3.835328516932999e-06
PROELECTRIC1,327,GASNACIO,3.841910924562385e-06
PROELECTRIC1,328,GASNACIO,3.855905976543186e-06
PROELECTRIC1,329,GASNACIO,4.459081607640609e-06
PROELECTRIC1,330,GASNACIO,4.462345793961454e-06
PROELECTRIC1,331,GASNACIO,4.4606037636315845e-06
PROELECTRIC1,332,GASNACIO,4.465172777476548e-06
PROELECTRIC1,333,GASNACIO,4.469632045196783e-06
PROELECTRIC1,334,GASNACIO,4.466162449792378e-06
PROELECTRIC1,335,GASNACIO,4.4604689539899565e-06
PROELECTRIC1,336,GASNACIO,3.8599668425192245e-06
PROELECTRIC1,337,GASNACIO,7.749360147808208e-07
PROELECTRIC1,338,GASNACIO,5.469369969323417e-07
PROELECTRIC1,339,GASNACIO,5.45904359025878e-07
PROELECTRIC1,340,GASNACIO,5.456615249098735e-07
PROELECTRIC1,341,GASNACIO,5.455880940893903e-07
PROELECTRIC1,342,GASNACIO,5.456089835182091e-07
PROELECTRIC1,343,GASNACIO,5.456337709534381e-07
PROELECTRIC1,344,GASNACIO,5.453095613208518e-07
PROELECTRIC1,345,GASNACIO,5.452017963697629e-07
PROELECTRIC1,346,GASNACIO,5.451471666149515e-07
PROELECTRIC1,347,GASNACIO,5.450437151734972e-07
PROELECTRIC1,348,GASNACIO,5.450951359054964e-07
PROELECTRIC1,349,GASNACIO,5.453956258001252e-07
PROELECTRIC1,350,GASNACIO,5.455492541036573e-07
PROELECTRIC1,351,GASNACIO,5.487400678486005e-07
PROELECTRIC1,352,GASNACIO,7.712804682164373e-07
PROELECTRIC1,353,GASNACIO,7.729721957865077e-07
PROELECTRIC1,354,GASNACIO,7.723939299875894e-07
PROELECTRIC1,355,GASNACIO,7.715755422896021e-07
PROELECTRIC1,356,GASNACIO,7.738758054863977e-07
PROELECTRIC1,357,GASNACIO,7.73868806408469e-07
PROELECTRIC1,358,GASNACIO,7.724641785351696e-07
PROELECTRIC1,359,GASNACIO,7.721056611639835e-07
PROELECTRIC1,360,GASNACIO,7.722443193932776e-07
PROELECTRIC1,361,GASNACIO,5.184440039059686e-06
PROELECTRIC1,362,GASNACIO,5.171988041287428e-06
PROELECTRIC1,363,GASNACIO,4.4693062251025475e-06
PROELECTRIC1,364,GASNACIO,4.463082133559954e-06
PROELECTRIC1,365,GASNACIO,4.461288331538832e-06
PROELECTRIC1,366,GASNACIO,4.4633204884687115e-06
PROELECTRIC1,367,GASNACIO,4.467934092915479e-06
PROELECTRIC1,368,GASNACIO,4.461985398788093e-06
PROELECTRIC1,369,GASNACIO,4.4613762694487915e-06
PROELECTRIC1,370,GASNACIO,4.461573950640663e-06
PROELECTRIC1,371,GASNACIO,4.460526897323596e-06
PROELECTRIC1,372,GASNACIO,4.462103575399892e-06
PROELECTRIC1,373,GASNACIO,4.467458744887155e-06
PROELECTRIC1,374,GASNACIO,5.155786826087241e-06
PROELECTRIC1,375,GASNACIO,5.183676326308301e-06
PROELECTRIC1,376,GASNACIO,5.1915589229349036e-06
PROELECTRIC1,377,GASNACIO,5.196120811026656e-06
PROELECTRIC1,378,GASNACIO,5.198337447756746e-06
PROELECTRIC1,379,GASNACIO,5.198231068228088e-06
PROELECTRIC1,380,GASNACIO,5.202893861396118e-06
PROELECTRIC1,381,GASNACIO,5.202437088103377e-06
PROELECTRIC1,382,GASNACIO,5.2003197979028504e-06
PROELECTRIC1,383,GASNACIO,5.1960628300762916e-06
PROELECTRIC1,384,GASNACIO,5.190850268562563e-06
PROELECTRIC2,1,GASNACIO,9.342492373064768e-07
PROELECTRIC2,2,GASNACIO,5.038095552179589e-07
PROELECTRIC2,3,GASNACIO,5.031117536687364e-07
PROELECTRIC2,4,GASNACIO,5.028753838759459e-07
PROELECTRIC2,5,GASNACIO,5.028281217592092e-07
PROELECTRIC2,6,GASNACIO,5.02869480335781e-07
PROELECTRIC2,7,GASNACIO,5.031787076443964e-07
PROELECTRIC2,8,GASNACIO,5.031628368532468e-07
PROELECTRIC2,9,GASNACIO,5.037938299486452e-07
PROELECTRIC2,10,GASNACIO,9.358252842962148e-07
PROELECTRIC2,11,GASNACIO,9.498057340240294e-07
PROELECTRIC2,12,GASNACIO,9.372153882556338e-07
PROELECTRIC2,13,GASNACIO,9.336629141670785e-07
PROELECTRIC2,14,GASNACIO,9.338089947779607e-07
PROELECTRIC2,15,GASNACIO,9.310532182516651e-07
PROELECTRIC2,16,GASNACIO,9.341094791731069e-07
PROELECTRIC2,17,GASNACIO,9.351238304424093e-07
PROELECTRIC2,18,GASNACIO,9.355750642751741e-07
PROELECTRIC2,19,GASNACIO,9.344149028085044e-07
PROELECTRIC2,20,GASNACIO,1.1204077014751645e-06
PROELECTRIC2,21,GASNACIO,1.1222628507126484e-06
PROELECTRIC2,22,GASNACIO,1.1194250566269444e-06
PROELECTRIC2,23,GASNACIO,9.343228213799635e-07
PROELECTRIC2,24,GASNACIO,9.32809699095337e-07
PROELECTRIC2,25,GASNACIO,2.8812405303862084e-06
PROELECTRIC2,26,GASNACIO,2.8755713944714385e-06
PROELECTRIC2,27,GASNACIO,2.869653411123989e-06
PROELECTRIC2,28,GASNACIO,2.838620253938731e-06
PROELECTRIC2,29,GASNACIO,2.840764457937739e-06
PROELECTRIC2,30,GASNACIO,2.838590160000667e-06
PROELECTRIC2,31,GASNACIO,2.834721826611371e-06
PROELECTRIC2,32,GASNACIO,2.7867224158355197e-06
PROELECTRIC2,33,GASNACIO,2.7866030572419292e-06
PROELECTRIC2,34,GASNACIO,2.790596142318454e-06
PROELECTRIC2,35,GASNACIO,2.835060253620437e-06
PROELECTRIC2,36,GASNACIO,2.8409216133365183e-06
PROELECTRIC2,37,GASNACIO,2.8675917330503932e-06
PROELECTRIC2,38,GASNACIO,2.871498764192374e-06
PROELECTRIC2,39,GASNACIO,2.8748479377031387e-06
PROELECTRIC2,40,GASNACIO,2.8782754061726105e-06
PROELECTRIC2,41,GASNACIO,2.883852422760888e-06
PROELECTRIC2,42,GASNACIO,2.890714785272148e-06
PROELECTRIC2,43,GASNACIO,2.9029585193409456e-06
PROELECTRIC2,44,GASNACIO,5.381719352807445e-06
PROELECTRIC2,45,GASNACIO,5.387868911618766e-06
PROELECTRIC2,46,GASNACIO,5.385151434387932e-06
PROELECTRIC2,47,GASNACIO,5.376943169747238e-06
PROELECTRIC2,48,GASNACIO,5.345318079031215e-06
PROELECTRIC2,49,GASNACIO,9.422620401108114e-07
PROELECTRIC2,50,GASNACIO,6.213735207824765e-07
PROELECTRIC2,51,GASNACIO,6.208476373686638e-07
PROELECTRIC2,52,GASNACIO,6.205174227494054e-07
PROELECTRIC2,53,GASNACIO,6.203790057210462e-07
PROELECTRIC2,54,GASNACIO,6.205593838918672e-07
PROELECTRIC2,55,GASNACIO,6.211480869310536e-07
PROELECTRIC2,56,GASNACIO,6.211334939458304e-07
PROELECTRIC2,57,GASNACIO,6.218705206048465e-07
PROELECTRIC2,58,GASNACIO,9.427476201086853e-07
PROELECTRIC2,59,GASNACIO,9.341980341498794e-07
PROELECTRIC2,60,GASNACIO,9.309835200533943e-07
PROELECTRIC2,61,GASNACIO,9.33655060651911e-07
PROELECTRIC2,62,GASNACIO,9.335279707376861e-07
PROELECTRIC2,63,GASNACIO,9.332000858521824e-07
PROELECTRIC2,64,GASNACIO,9.348616206986596e-07
PROELECTRIC2,65,GASNACIO,9.355043489442818e-07
PROELECTRIC2,66,GASNACIO,9.367662157111443e-07
PROELECTRIC2,67,GASNACIO,9.348913631121312e-07
PROELECTRIC2,68,GASNACIO,1.1205244243767416e-06
PROELECTRIC2,69,GASNACIO,1.1232322996948021e-06
PROELECTRIC2,70,GASNACIO,1.1204818269733857e-06
PROELECTRIC2,71,GASNACIO,9.349352371271011e-07
PROELECTRIC2,72,GASNACIO,9.326671325112968e-07
PROELECTRIC2,73,GASNACIO,2.881742333907845e-06
PROELECTRIC2,74,GASNACIO,2.8802589621598476e-06
PROELECTRIC2,75,GASNACIO,2.872426793367904e-06
PROELECTRIC2,76,GASNACIO,2.8319390531458324e-06
PROELECTRIC2,77,GASNACIO,2.8429065167471596e-06
PROELECTRIC2,78,GASNACIO,2.840861017424134e-06
PROELECTRIC2,79,GASNACIO,2.836159037524207e-06
PROELECTRIC2,80,GASNACIO,2.8283363720387953e-06
PROELECTRIC2,81,GASNACIO,2.8295226944274083e-06
PROELECTRIC2,82,GASNACIO,2.8362143729467652e-06
PROELECTRIC2,83,GASNACIO,2.8419586147655307e-06
PROELECTRIC2,84,GASNACIO,2.870254090165439e-06
PROELECTRIC2,85,GASNACIO,2.8731330977030058e-06
PROELECTRIC2,86,GASNACIO,2.877564868197898e-06
PROELECTRIC2,87,GASNACIO,2.881749004890545e-06
PROELECTRIC2,88,GASNACIO,2.8839153758683464e-06
PROELECTRIC2,89,GASNACIO,2.8881285513025287e-06
PROELECTRIC2,90,GASNACIO,2.8936110991498493e-06
PROELECTRIC2,91,GASNACIO,2.9025811195425074e-06
PROELECTRIC2,92,GASNACIO,5.381057637587927e-06
PROELECTRIC2,93,GASNACIO,5.3888993250178844e-06
PROELECTRIC2,94,GASNACIO,5.3862634674787525e-06
PROELECTRIC2,95,GASNACIO,5.377559728013325e-06
PROELECTRIC2,96,GASNACIO,5.337256521957916e-06
PROELECTRIC2,97,GASNACIO,9.427234850314142e-07
PROELECTRIC2,98,GASNACIO,6.291109651530596e-07
PROELECTRIC2,99,GASNACIO,6.283340362721018e-07
PROELECTRIC2,100,GASNACIO,6.278846451192837e-07
PROELECTRIC2,101,GASNACIO,6.276824351640511e-07
PROELECTRIC2,102,GASNACIO,6.27830995462714e-07
PROELECTRIC2,103,GASNACIO,6.283274866774342e-07
PROELECTRIC2,104,GASNACIO,6.284439612784285e-07
PROELECTRIC2,105,GASNACIO,9.449411212114724e-07
PROELECTRIC2,106,GASNACIO,9.427264718087959e-07
PROELECTRIC2,107,GASNACIO,9.432437545881396e-07
PROELECTRIC2,108,GASNACIO,9.451315470276377e-07
PROELECTRIC2,109,GASNACIO,9.442953255883872e-07
PROELECTRIC2,110,GASNACIO,9.406895563822833e-07
PROELECTRIC2,111,GASNACIO,9.447805940809474e-07
PROELECTRIC2,112,GASNACIO,9.380023498207763e-07
PROELECTRIC2,113,GASNACIO,9.346432473823545e-07
PROELECTRIC2,114,GASNACIO,9.364100511761392e-07
PROELECTRIC2,115,GASNACIO,9.299432204850329e-07
PROELECTRIC2,116,GASNACIO,9.349122309453058e-07
PROELECTRIC2,117,GASNACIO,9.352178913337788e-07
