GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
TC_GECELCA32,347,CARBON,999.4982766209124
TC_GECELCA32,348,CARBON,1088.1306720935602
TC_GECELCA32,349,CARBON,1288.2542180517803
TC_GECELCA32,350,CARBON,1516.800717759744
TC_GECELCA32,351,CARBON,2086.590205288513
TC_GECELCA32,352,CARBON,2733.382700537259
TC_GECELCA32,353,CARBON,2739.131759481237
TC_GECELCA32,354,CARBON,2767.067996109888
TC_GECELCA32,355,CARBON,2767.0679962179606
TC_GECELCA32,356,CARBON,2767.0679963081134
TC_GECELCA32,357,CARBON,2767.067996308141
TC_GECELCA32,358,CARBON,2767.067996294181
TC_GECELCA32,359,CARBON,2767.0679962581526
TC_GECELCA32,360,CARBON,2738.099258778654
TC_GECELCA32,361,CARBON,2767.067981162156
TC_GECELCA32,362,CARBON,2767.0679811235277
TC_GECELCA32,363,CARBON,2767.067981099573
TC_GECELCA32,364,CARBON,2767.0679810821102
TC_GECELCA32,365,CARBON,2767.067981073549
TC_GECELCA32,366,CARBON,2767.0679810819233
TC_GECELCA32,367,CARBON,2767.067981097624
TC_GECELCA32,368,CARBON,2767.067981081776
TC_GECELCA32,369,CARBON,2767.0679810832853
TC_GECELCA32,370,CARBON,2767.0679810882366
TC_GECELCA32,371,CARBON,2767.067981084305
TC_GECELCA32,372,CARBON,2767.067981096996
TC_GECELCA32,373,CARBON,2767.067981121161
TC_GECELCA32,374,CARBON,2767.06798113668
TC_GECELCA32,375,CARBON,2767.067981174225
TC_GECELCA32,376,CARBON,2767.0679812255066
TC_GECELCA32,377,CARBON,2767.0679812660164
TC_GECELCA32,378,CARBON,2767.0679812864437
TC_GECELCA32,379,CARBON,2767.067981283758
TC_GECELCA32,380,CARBON,2767.067981340602
TC_GECELCA32,381,CARBON,2767.067981334825
TC_GECELCA32,382,CARBON,2767.067981308452
TC_GECELCA32,383,CARBON,2767.067981259698
TC_GECELCA32,384,CARBON,2767.067981208564
TEBSAB,1,GASNACIO,1.831858594148133e-06
TEBSAB,2,GASNACIO,1.819881357238649e-06
TEBSAB,3,GASNACIO,1.8164995614629767e-06
TEBSAB,4,GASNACIO,1.7971394708169334e-06
TEBSAB,5,GASNACIO,1.7951814380547105e-06
TEBSAB,6,GASNACIO,1.7973729278745985e-06
TEBSAB,7,GASNACIO,1.816423546638218e-06
TEBSAB,8,GASNACIO,1.8163934016321362e-06
TEBSAB,9,GASNACIO,1.8199353295685794e-06
TEBSAB,10,GASNACIO,1.8260369711397743e-06
TEBSAB,11,GASNACIO,1.8359803835259863e-06
TEBSAB,12,GASNACIO,1.0381868540983738e-05
TEBSAB,13,GASNACIO,1.085779657344741e-05
TEBSAB,14,GASNACIO,1.0838806577104675e-05
TEBSAB,15,GASNACIO,1.097709454894715e-05
TEBSAB,16,GASNACIO,1.1079528988511637e-05
TEBSAB,17,GASNACIO,1.112566288420127e-05
TEBSAB,18,GASNACIO,1.1127037939267378e-05
TEBSAB,19,GASNACIO,1.1110558571771534e-05
TEBSAB,20,GASNACIO,1.1281478966815082e-05
TEBSAB,21,GASNACIO,1.1455487995113065e-05
TEBSAB,22,GASNACIO,1.118914141243717e-05
TEBSAB,23,GASNACIO,1.1083810496305665e-05
TEBSAB,24,GASNACIO,1.0801540060800985e-05
TEBSAB,25,GASNACIO,1.0834316223745048e-05
TEBSAB,26,GASNACIO,1.078491798044773e-05
TEBSAB,27,GASNACIO,1.0588776339976945e-05
TEBSAB,28,GASNACIO,1.0540353302860274e-05
TEBSAB,29,GASNACIO,1.0272697575056019e-05
TEBSAB,30,GASNACIO,1.0248211652535236e-05
TEBSAB,31,GASNACIO,1.0209929103855112e-05
TEBSAB,32,GASNACIO,1.0078539855369134e-05
TEBSAB,33,GASNACIO,1.0079529008970103e-05
TEBSAB,34,GASNACIO,1.010935100151666e-05
TEBSAB,35,GASNACIO,1.0215403705211977e-05
TEBSAB,36,GASNACIO,1.0276101611124265e-05
TEBSAB,37,GASNACIO,1.0559873337974177e-05
TEBSAB,38,GASNACIO,1.0608311816077786e-05
TEBSAB,39,GASNACIO,1.0780743760776037e-05
TEBSAB,40,GASNACIO,1.0809873977755013e-05
TEBSAB,41,GASNACIO,1.0856056075431256e-05
TEBSAB,42,GASNACIO,1.090132988720299e-05
TEBSAB,43,GASNACIO,1.0947072966415423e-05
TEBSAB,44,GASNACIO,6.294350965604097e-05
TEBSAB,45,GASNACIO,6.380910293570979e-05
TEBSAB,46,GASNACIO,6.327657675465678e-05
TEBSAB,47,GASNACIO,6.225877788679918e-05
TEBSAB,48,GASNACIO,1.1084018674212332e-05
TEBSAB,49,GASNACIO,1.83140649681226e-06
TEBSAB,50,GASNACIO,1.8205559988724596e-06
TEBSAB,51,GASNACIO,1.8020369826509897e-06
TEBSAB,52,GASNACIO,1.7986112262896386e-06
TEBSAB,53,GASNACIO,1.7974616216448135e-06
TEBSAB,54,GASNACIO,1.799635318166394e-06
TEBSAB,55,GASNACIO,1.8190341497834324e-06
TEBSAB,56,GASNACIO,1.8189488495033535e-06
TEBSAB,57,GASNACIO,1.8227705644547793e-06
TEBSAB,58,GASNACIO,1.8309297733824869e-06
TEBSAB,59,GASNACIO,1.867219298805759e-06
TEBSAB,60,GASNACIO,1.0816826871583673e-05
TEBSAB,61,GASNACIO,1.0870736010854278e-05
TEBSAB,62,GASNACIO,1.0880689751744382e-05
TEBSAB,63,GASNACIO,1.0947545476799979e-05
TEBSAB,64,GASNACIO,1.110208822565895e-05
TEBSAB,65,GASNACIO,1.1128324884062873e-05
TEBSAB,66,GASNACIO,1.112707561600935e-05
TEBSAB,67,GASNACIO,1.1086493011190102e-05
TEBSAB,68,GASNACIO,1.1221309556475534e-05
TEBSAB,69,GASNACIO,1.1452905197043488e-05
TEBSAB,70,GASNACIO,1.1205687235211491e-05
TEBSAB,71,GASNACIO,1.1091714682929527e-05
TEBSAB,72,GASNACIO,1.0758860553213119e-05
TEBSAB,73,GASNACIO,1.0819136445122793e-05
TEBSAB,74,GASNACIO,1.0806514623855065e-05
TEBSAB,75,GASNACIO,1.0597733838098251e-05
TEBSAB,76,GASNACIO,1.0539105109116767e-05
TEBSAB,77,GASNACIO,1.0273353003529695e-05
TEBSAB,78,GASNACIO,1.0251554877565425e-05
TEBSAB,79,GASNACIO,1.0204852679846604e-05
TEBSAB,80,GASNACIO,1.008483679002966e-05
TEBSAB,81,GASNACIO,1.0104174848569725e-05
TEBSAB,82,GASNACIO,1.0204675916521174e-05
TEBSAB,83,GASNACIO,1.0265832636410724e-05
TEBSAB,84,GASNACIO,1.0542063883016244e-05
TEBSAB,85,GASNACIO,1.0604841272008604e-05
TEBSAB,86,GASNACIO,1.0784799424016346e-05
TEBSAB,87,GASNACIO,1.082020432327498e-05
TEBSAB,88,GASNACIO,1.0837943346039138e-05
TEBSAB,89,GASNACIO,1.0869494357258916e-05
TEBSAB,90,GASNACIO,1.0901974084053031e-05
TEBSAB,91,GASNACIO,1.0934065563501142e-05
TEBSAB,92,GASNACIO,6.288340149437861e-05
TEBSAB,93,GASNACIO,6.398542500548262e-05
TEBSAB,94,GASNACIO,6.340600983548495e-05
TEBSAB,95,GASNACIO,6.20018095168198e-05
TEBSAB,96,GASNACIO,1.1052619932069384e-05
TEBSAB,97,GASNACIO,2.397633478206758e-06
TEBSAB,98,GASNACIO,2.3891927100516258e-06
TEBSAB,99,GASNACIO,2.38549774347137e-06
TEBSAB,100,GASNACIO,2.382999238237761e-06
TEBSAB,101,GASNACIO,2.381698483137129e-06
TEBSAB,102,GASNACIO,2.3827554432663263e-06
TEBSAB,103,GASNACIO,2.385397552157285e-06
TEBSAB,104,GASNACIO,2.3860721163884307e-06
TEBSAB,105,GASNACIO,2.391085293696364e-06
TEBSAB,106,GASNACIO,2.3976070875894974e-06
TEBSAB,107,GASNACIO,2.4019140800078415e-06
TEBSAB,108,GASNACIO,2.4089055086852547e-06
TEBSAB,109,GASNACIO,2.4296390730688093e-06
TEBSAB,110,GASNACIO,2.4334291052237186e-06
TEBSAB,111,GASNACIO,1.3855835109464925e-05
TEBSAB,112,GASNACIO,1.107564547701792e-05
TEBSAB,113,GASNACIO,1.0881017893178445e-05
TEBSAB,114,GASNACIO,1.0761217623067139e-05
TEBSAB,115,GASNACIO,1.1019955437240362e-05
TEBSAB,116,GASNACIO,1.1039652760044423e-05
TEBSAB,117,GASNACIO,1.118489594681219e-05
TEBSAB,118,GASNACIO,1.0931312107464272e-05
TEBSAB,119,GASNACIO,1.0803930288918475e-05
TEBSAB,120,GASNACIO,2.411250970850271e-06
TEBSAB,121,GASNACIO,1.0671803853476112e-05
TEBSAB,122,GASNACIO,1.0657336248027416e-05
TEBSAB,123,GASNACIO,1.0600382161262424e-05
TEBSAB,124,GASNACIO,1.055746835237046e-05
TEBSAB,125,GASNACIO,1.0530776341053686e-05
TEBSAB,126,GASNACIO,1.0186757547405026e-05
TEBSAB,127,GASNACIO,1.018700529012497e-05
TEBSAB,128,GASNACIO,1.0162679347227234e-05
TEBSAB,129,GASNACIO,1.0163806822228859e-05
TEBSAB,130,GASNACIO,1.0195613878974131e-05
TEBSAB,131,GASNACIO,1.0527415432440179e-05
TEBSAB,132,GASNACIO,1.055766255056841e-05
TEBSAB,133,GASNACIO,1.059778374682039e-05
TEBSAB,134,GASNACIO,1.0637419891141266e-05
TEBSAB,135,GASNACIO,1.0661119002642374e-05
TEBSAB,136,GASNACIO,1.0670575008029045e-05
TEBSAB,137,GASNACIO,1.0644687656215677e-05
TEBSAB,138,GASNACIO,1.0635941267734265e-05
TEBSAB,139,GASNACIO,1.0646522672946754e-05
TEBSAB,140,GASNACIO,1.0935558269589351e-05
TEBSAB,141,GASNACIO,1.1251773869503085e-05
TEBSAB,142,GASNACIO,1.1137663473542494e-05
TEBSAB,143,GASNACIO,1.0966336376872779e-05
TEBSAB,144,GASNACIO,1.06998889645605e-05
TEBSAB,145,GASNACIO,1.0912909427868278e-05
TEBSAB,146,GASNACIO,5.859676971467001e-06
TEBSAB,147,GASNACIO,5.809361217401911e-06
TEBSAB,148,GASNACIO,5.797436371816625e-06
TEBSAB,149,GASNACIO,5.792345526642578e-06
TEBSAB,150,GASNACIO,5.797633136738848e-06
TEBSAB,151,GASNACIO,5.8143886238650185e-06
TEBSAB,152,GASNACIO,5.821642468063617e-06
TEBSAB,153,GASNACIO,1.1350288140390897e-05
TEBSAB,154,GASNACIO,1.0982471975485347e-05
TEBSAB,155,GASNACIO,1.0987385574329919e-05
TEBSAB,156,GASNACIO,1.1119696835888381e-05
TEBSAB,157,GASNACIO,1.1152812772703013e-05
TEBSAB,158,GASNACIO,1.115748804164186e-05
TEBSAB,159,GASNACIO,1.1192172586271138e-05
TEBSAB,160,GASNACIO,1.1243135755493351e-05
TEBSAB,161,GASNACIO,1.127116958651425e-05
TEBSAB,162,GASNACIO,1.1264018463189972e-05
TEBSAB,163,GASNACIO,1.1245866244515102e-05
TEBSAB,164,GASNACIO,1.1537594323865488e-05
TEBSAB,165,GASNACIO,1.1510907557192716e-05
TEBSAB,166,GASNACIO,1.1354665907594587e-05
TEBSAB,167,GASNACIO,1.1216215446757384e-05
TEBSAB,168,GASNACIO,1.1116083277171954e-05
TEBSAB,169,GASNACIO,1.1455203452245109e-05
TEBSAB,170,GASNACIO,1.1347843200541668e-05
TEBSAB,171,GASNACIO,1.122197494367435e-05
TEBSAB,172,GASNACIO,1.1146517063431391e-05
TEBSAB,173,GASNACIO,1.1090618158160217e-05
TEBSAB,174,GASNACIO,1.1064186410043219e-05
TEBSAB,175,GASNACIO,1.102833210035966e-05
TEBSAB,176,GASNACIO,1.096066247399274e-05
TEBSAB,177,GASNACIO,1.0997648727384178e-05
TEBSAB,178,GASNACIO,1.1059440176439982e-05
TEBSAB,179,GASNACIO,1.112114702655485e-05
TEBSAB,180,GASNACIO,1.119463589045171e-05
TEBSAB,181,GASNACIO,1.1290767731633971e-05
TEBSAB,182,GASNACIO,1.138690189424367e-05
TEBSAB,183,GASNACIO,1.1460974624252211e-05
TEBSAB,184,GASNACIO,1.1491047841665673e-05
TEBSAB,185,GASNACIO,1.1551581118578188e-05
TEBSAB,186,GASNACIO,1.1590557812950545e-05
TEBSAB,187,GASNACIO,1.1745555935362089e-05
TEBSAB,188,GASNACIO,3.0081160560300524e-05
TEBSAB,189,GASNACIO,6.541146148519067e-05
TEBSAB,190,GASNACIO,7.098403167179241e-05
TEBSAB,191,GASNACIO,1.2404215091116845e-05
TEBSAB,192,GASNACIO,1.182918092238384e-05
TEBSAB,193,GASNACIO,2.3417111452123537e-06
TEBSAB,194,GASNACIO,2.2841454135798666e-06
TEBSAB,195,GASNACIO,2.1965505404457447e-06
TEBSAB,196,GASNACIO,2.189409677468499e-06
TEBSAB,197,GASNACIO,2.185580248385284e-06
TEBSAB,198,GASNACIO,2.189083725617677e-06
TEBSAB,199,GASNACIO,2.190277932598843e-06
TEBSAB,200,GASNACIO,2.15105622699451e-06
TEBSAB,201,GASNACIO,1.3021255801295374e-06
TEBSAB,202,GASNACIO,1.2998413808082617e-06
TEBSAB,203,GASNACIO,1.29887018551383e-06
TEBSAB,204,GASNACIO,1.2998285825642097e-06
TEBSAB,205,GASNACIO,1.300644511368779e-06
TEBSAB,206,GASNACIO,1.305724777955015e-06
TEBSAB,207,GASNACIO,2.184260209307632e-06
TEBSAB,208,GASNACIO,2.297470631741189e-06
TEBSAB,209,GASNACIO,2.381026859784884e-06
TEBSAB,210,GASNACIO,1.0480826265585968e-05
TEBSAB,211,GASNACIO,1.0439563650634831e-05
TEBSAB,212,GASNACIO,1.0602468260577343e-05
TEBSAB,213,GASNACIO,1.0668941290486477e-05
TEBSAB,214,GASNACIO,1.0603977645528599e-05
TEBSAB,215,GASNACIO,1.0483162568973097e-05
TEBSAB,216,GASNACIO,2.374109899724168e-06
TEBSAB,217,GASNACIO,2.2350064130024673e-05
TEBSAB,218,GASNACIO,2.226846446623904e-05
TEBSAB,219,GASNACIO,2.1998508225975256e-05
TEBSAB,220,GASNACIO,2.1684340993255294e-05
TEBSAB,221,GASNACIO,2.1441551278714955e-05
TEBSAB,222,GASNACIO,2.1542359743970532e-05
TEBSAB,223,GASNACIO,1.598976019226808e-05
TEBSAB,224,GASNACIO,1.4501038991775448e-05
TEBSAB,225,GASNACIO,1.4376004138572485e-05
TEBSAB,226,GASNACIO,1.4353162419182688e-05
TEBSAB,227,GASNACIO,1.4336300785708043e-05
TEBSAB,228,GASNACIO,1.4358151578277311e-05
TEBSAB,229,GASNACIO,1.4411356790549662e-05
TEBSAB,230,GASNACIO,1.4487657362022105e-05
TEBSAB,231,GASNACIO,1.4744722285712251e-05
TEBSAB,232,GASNACIO,2.1924090745089098e-05
TEBSAB,233,GASNACIO,2.2797273211820777e-05
TEBSAB,234,GASNACIO,2.411380821020514e-05
TEBSAB,235,GASNACIO,6.569234508596147e-05
TEBSAB,236,GASNACIO,6.353030226442574e-05
TEBSAB,237,GASNACIO,6.432300850397769e-05
TEBSAB,238,GASNACIO,6.321901119799165e-05
TEBSAB,239,GASNACIO,5.856770519599596e-05
TEBSAB,240,GASNACIO,2.3013363380663228e-05
TEBSAB,241,GASNACIO,2.337061296277029e-06
TEBSAB,242,GASNACIO,2.2793909455368027e-06
TEBSAB,243,GASNACIO,2.1935391885851563e-06
TEBSAB,244,GASNACIO,2.1855483490059466e-06
TEBSAB,245,GASNACIO,2.1952108949024413e-06
TEBSAB,246,GASNACIO,2.185335242627136e-06
TEBSAB,247,GASNACIO,2.1861072924248263e-06
TEBSAB,248,GASNACIO,2.14920666709646e-06
TEBSAB,249,GASNACIO,1.3044419371247041e-06
TEBSAB,250,GASNACIO,1.3009959171995424e-06
TEBSAB,251,GASNACIO,1.2995912023418653e-06
TEBSAB,252,GASNACIO,1.3005575920505539e-06
TEBSAB,253,GASNACIO,1.3067261932677058e-06
TEBSAB,254,GASNACIO,2.151495557862589e-06
TEBSAB,255,GASNACIO,2.1900686560594446e-06
TEBSAB,256,GASNACIO,2.295829922400343e-06
TEBSAB,257,GASNACIO,2.357294636580621e-06
TEBSAB,258,GASNACIO,1.0292596034878993e-05
TEBSAB,259,GASNACIO,1.0292386432241279e-05
TEBSAB,260,GASNACIO,1.0530316005273046e-05
TEBSAB,261,GASNACIO,1.0574481948696579e-05
TEBSAB,262,GASNACIO,1.0532087178500144e-05
TEBSAB,263,GASNACIO,1.0349411521784265e-05
TEBSAB,264,GASNACIO,2.3542487693067594e-06
TEBSAB,265,GASNACIO,6.411866295955697e-05
TEBSAB,266,GASNACIO,6.245237594835908e-05
TEBSAB,267,GASNACIO,6.141718867306191e-05
TEBSAB,268,GASNACIO,6.175233645723702e-05
TEBSAB,269,GASNACIO,4.012320480345509e-05
TEBSAB,270,GASNACIO,5.9923432257302084e-05
TEBSAB,271,GASNACIO,6.173671521516225e-05
TEBSAB,272,GASNACIO,3.923842233095538e-05
TEBSAB,273,GASNACIO,3.88156697673588e-05
TEBSAB,274,GASNACIO,3.866984542380413e-05
TEBSAB,275,GASNACIO,3.8559346741673515e-05
TEBSAB,276,GASNACIO,3.870358900266897e-05
TEBSAB,277,GASNACIO,3.905256668184233e-05
TEBSAB,278,GASNACIO,3.9431587938962966e-05
TEBSAB,279,GASNACIO,6.242946346142715e-05
TEBSAB,280,GASNACIO,6.528688897984483e-05
TEBSAB,281,GASNACIO,468.4339335413323
TEBSAB,282,GASNACIO,1284.5415339351605
TEBSAB,283,GASNACIO,1078.524365023894
TEBSAB,284,GASNACIO,1944.7152482835304
TEBSAB,285,GASNACIO,2316.0410728097063
TEBSAB,286,GASNACIO,1852.1303060139098
TEBSAB,287,GASNACIO,959.4147996559251
TEBSAB,288,GASNACIO,4.191902142450798
TEBSAB,289,GASNACIO,2.2082028909245182e-06
TEBSAB,290,GASNACIO,2.1832362799816634e-06
TEBSAB,291,GASNACIO,2.1785277973981147e-06
TEBSAB,292,GASNACIO,2.175082721637308e-06
TEBSAB,293,GASNACIO,2.173401693214341e-06
TEBSAB,294,GASNACIO,2.1738920416085096e-06
TEBSAB,295,GASNACIO,2.1731340980437876e-06
TEBSAB,296,GASNACIO,2.164917291006039e-06
TEBSAB,297,GASNACIO,2.1627912201408304e-06
TEBSAB,298,GASNACIO,2.1627608159163953e-06
TEBSAB,299,GASNACIO,2.16545502251363e-06
TEBSAB,300,GASNACIO,2.162784434983658e-06
TEBSAB,301,GASNACIO,2.167761787016228e-06
TEBSAB,302,GASNACIO,2.1723008907845228e-06
TEBSAB,303,GASNACIO,2.180394111240198e-06
TEBSAB,304,GASNACIO,2.214345751658769e-06
TEBSAB,305,GASNACIO,2.345400217717186e-06
TEBSAB,306,GASNACIO,2.35306593286511e-06
TEBSAB,307,GASNACIO,2.352639571154727e-06
TEBSAB,308,GASNACIO,2.414400324116202e-06
TEBSAB,309,GASNACIO,1.0402404093628e-05
TEBSAB,310,GASNACIO,1.03132632033043e-05
TEBSAB,311,GASNACIO,2.3625030971080055e-06
TEBSAB,312,GASNACIO,2.307812843295167e-06
TEBSAB,313,GASNACIO,6.79177627822553e-05
TEBSAB,314,GASNACIO,6.601889966330363e-05
TEBSAB,315,GASNACIO,6.5372893588572e-05
TEBSAB,316,GASNACIO,6.495754892869981e-05
TEBSAB,317,GASNACIO,6.481141706111904e-05
TEBSAB,318,GASNACIO,6.497657925281662e-05
TEBSAB,319,GASNACIO,6.521764073499324e-05
TEBSAB,320,GASNACIO,6.488502922330699e-05
TEBSAB,321,GASNACIO,6.50122795970458e-05
TEBSAB,322,GASNACIO,6.515271883537081e-05
TEBSAB,323,GASNACIO,6.511617692615223e-05
TEBSAB,324,GASNACIO,6.544236516622795e-05
TEBSAB,325,GASNACIO,6.601665435613812e-05
TEBSAB,326,GASNACIO,6.636982880105613e-05
TEBSAB,327,GASNACIO,6.783235242378339e-05
TEBSAB,328,GASNACIO,7.18747482698082e-05
TEBSAB,329,GASNACIO,8.175400571281876e-05
TEBSAB,330,GASNACIO,357.10754098933774
TEBSAB,331,GASNACIO,88.98608978054176
TEBSAB,332,GASNACIO,778.0980920644005
TEBSAB,333,GASNACIO,1309.7836271598078
TEBSAB,334,GASNACIO,912.4211302041076
TEBSAB,335,GASNACIO,14.798980770428498
TEBSAB,336,GASNACIO,7.195064131422417e-05
TEBSAB,337,GASNACIO,2.3827245595570223e-06
TEBSAB,338,GASNACIO,2.3561833089789427e-06
TEBSAB,339,GASNACIO,2.350331769376166e-06
TEBSAB,340,GASNACIO,2.3473698006772264e-06
TEBSAB,341,GASNACIO,2.3458483544423883e-06
TEBSAB,342,GASNACIO,2.3463074266866264e-06
TEBSAB,343,GASNACIO,2.347178821145663e-06
TEBSAB,344,GASNACIO,2.343735011102716e-06
TEBSAB,345,GASNACIO,2.3437567162160828e-06
TEBSAB,346,GASNACIO,2.343847877632467e-06
TEBSAB,347,GASNACIO,2.343593282277968e-06
TEBSAB,348,GASNACIO,2.344229869190451e-06
TEBSAB,349,GASNACIO,2.3458334136619766e-06
TEBSAB,350,GASNACIO,2.348797954661808e-06
TEBSAB,351,GASNACIO,2.3588116805242374e-06
TEBSAB,352,GASNACIO,2.484174062292755e-06
TEBSAB,353,GASNACIO,2.5406888751645316e-06
TEBSAB,354,GASNACIO,1.0522392171756885e-05
TEBSAB,355,GASNACIO,1.0620191531994844e-05
TEBSAB,356,GASNACIO,1.0628002729184114e-05
TEBSAB,357,GASNACIO,1.0630227558133285e-05
TEBSAB,358,GASNACIO,1.0570992566076278e-05
TEBSAB,359,GASNACIO,1.044925256943553e-05
TEBSAB,360,GASNACIO,2.5249034411410033e-06
TEBSAB,361,GASNACIO,4832.851766337257
TEBSAB,362,GASNACIO,4688.776258046793
TEBSAB,363,GASNACIO,4576.870231431554
TEBSAB,364,GASNACIO,4480.446120966607
TEBSAB,365,GASNACIO,4427.50621931233
TEBSAB,366,GASNACIO,4496.429902135753
TEBSAB,367,GASNACIO,4579.687249347072
TEBSAB,368,GASNACIO,4488.295894296195
TEBSAB,369,GASNACIO,4490.869587292261
TEBSAB,370,GASNACIO,4518.030766800337
TEBSAB,371,GASNACIO,4496.441922649968
TEBSAB,372,GASNACIO,4569.989935641742
TEBSAB,373,GASNACIO,4688.069317837241
TEBSAB,374,GASNACIO,4750.806900601519
TEBSAB,375,GASNACIO,4876.367931005235
TEBSAB,376,GASNACIO,5008.393114448132
TEBSAB,377,GASNACIO,5092.098415917735
TEBSAB,378,GASNACIO,5130.078850452013
TEBSAB,379,GASNACIO,5124.640713672465
TEBSAB,380,GASNACIO,5213.010214408593
TEBSAB,381,GASNACIO,5204.5932965213415
TEBSAB,382,GASNACIO,5163.8668234492825
TEBSAB,383,GASNACIO,5077.136906248634
TEBSAB,384,GASNACIO,4964.8947783780095
TERMO YOPAL2,1,GASNACIO,1.8082648549226661e-06
TERMO YOPAL2,2,GASNACIO,1.8078745039169136e-06
TERMO YOPAL2,3,GASNACIO,1.8076310673571923e-06
TERMO YOPAL2,4,GASNACIO,1.8074483213880513e-06
TERMO YOPAL2,5,GASNACIO,1.8073638774968045e-06
TERMO YOPAL2,6,GASNACIO,1.807317137422555e-06
TERMO YOPAL2,7,GASNACIO,1.8075615567015613e-06
TERMO YOPAL2,8,GASNACIO,1.8076166514781156e-06
TERMO YOPAL2,9,GASNACIO,1.8079137569465134e-06
TERMO YOPAL2,10,GASNACIO,1.8082338729357113e-06
TERMO YOPAL2,11,GASNACIO,1.8084347864231208e-06
TERMO YOPAL2,12,GASNACIO,1.8086911528154287e-06
TERMO YOPAL2,13,GASNACIO,1.808896861417503e-06
TERMO YOPAL2,14,GASNACIO,1.8089018842748874e-06
TERMO YOPAL2,15,GASNACIO,1.8089754041536233e-06
TERMO YOPAL2,16,GASNACIO,1.8091583346066927e-06
TERMO YOPAL2,17,GASNACIO,1.8092373519420745e-06
TERMO YOPAL2,18,GASNACIO,1.8091789758622277e-06
TERMO YOPAL2,19,GASNACIO,1.8091704302444722e-06
TERMO YOPAL2,20,GASNACIO,1.8095910929055423e-06
TERMO YOPAL2,21,GASNACIO,1.809663315192271e-06
TERMO YOPAL2,22,GASNACIO,1.8094886813412386e-06
TERMO YOPAL2,23,GASNACIO,1.809163474364621e-06
TERMO YOPAL2,24,GASNACIO,1.8087130596320822e-06
TERMO YOPAL2,25,GASNACIO,8.887626312389085e-06
TERMO YOPAL2,26,GASNACIO,8.886250022371616e-06
TERMO YOPAL2,27,GASNACIO,8.884293021990856e-06
TERMO YOPAL2,28,GASNACIO,8.882647344496411e-06
TERMO YOPAL2,29,GASNACIO,8.881361232309099e-06
TERMO YOPAL2,30,GASNACIO,8.88024133318252e-06
TERMO YOPAL2,31,GASNACIO,8.879323998053634e-06
TERMO YOPAL2,32,GASNACIO,8.876015797945918e-06
TERMO YOPAL2,33,GASNACIO,8.876945897776051e-06
TERMO YOPAL2,34,GASNACIO,8.879962201524492e-06
TERMO YOPAL2,35,GASNACIO,8.88260228516823e-06
TERMO YOPAL2,36,GASNACIO,8.884773047670512e-06
TERMO YOPAL2,37,GASNACIO,8.886784531746665e-06
TERMO YOPAL2,38,GASNACIO,8.887967008296766e-06
TERMO YOPAL2,39,GASNACIO,8.888430574431497e-06
TERMO YOPAL2,40,GASNACIO,8.888522417189444e-06
TERMO YOPAL2,41,GASNACIO,8.88873415861622e-06
TERMO YOPAL2,42,GASNACIO,8.888856431794146e-06
TERMO YOPAL2,43,GASNACIO,8.889622685071427e-06
TERMO YOPAL2,44,GASNACIO,8.89540976047556e-06
TERMO YOPAL2,45,GASNACIO,8.897410409762539e-06
TERMO YOPAL2,46,GASNACIO,8.896436438650171e-06
TERMO YOPAL2,47,GASNACIO,8.894155450880057e-06
TERMO YOPAL2,48,GASNACIO,8.891007966203362e-06
TERMO YOPAL2,49,GASNACIO,1.8113807681030782e-06
TERMO YOPAL2,50,GASNACIO,1.8109413611615016e-06
TERMO YOPAL2,51,GASNACIO,1.8106905809070378e-06
TERMO YOPAL2,52,GASNACIO,1.81049726826685e-06
TERMO YOPAL2,53,GASNACIO,1.8104036242749351e-06
TERMO YOPAL2,54,GASNACIO,1.8104145730479178e-06
TERMO YOPAL2,55,GASNACIO,1.8107270497840406e-06
TERMO YOPAL2,56,GASNACIO,1.8107699226723922e-06
TERMO YOPAL2,57,GASNACIO,1.8110856105464974e-06
TERMO YOPAL2,58,GASNACIO,1.8114093259724355e-06
TERMO YOPAL2,59,GASNACIO,1.811614269156145e-06
TERMO YOPAL2,60,GASNACIO,1.8118656064555482e-06
TERMO YOPAL2,61,GASNACIO,1.8120601871792716e-06
TERMO YOPAL2,62,GASNACIO,1.8120360126586147e-06
TERMO YOPAL2,63,GASNACIO,1.8121260181626588e-06
TERMO YOPAL2,64,GASNACIO,1.8122948592588423e-06
TERMO YOPAL2,65,GASNACIO,1.8123694589477623e-06
TERMO YOPAL2,66,GASNACIO,1.8123067262978916e-06
TERMO YOPAL2,67,GASNACIO,1.8121312501409065e-06
TERMO YOPAL2,68,GASNACIO,1.8126696011458298e-06
TERMO YOPAL2,69,GASNACIO,1.8127988441822814e-06
TERMO YOPAL2,70,GASNACIO,1.8126496113317338e-06
TERMO YOPAL2,71,GASNACIO,1.812322417583214e-06
TERMO YOPAL2,72,GASNACIO,1.8118492795816244e-06
TERMO YOPAL2,73,GASNACIO,8.886530901899556e-06
TERMO YOPAL2,74,GASNACIO,8.886120716370157e-06
TERMO YOPAL2,75,GASNACIO,8.883389715588757e-06
TERMO YOPAL2,76,GASNACIO,8.8812643407355e-06
TERMO YOPAL2,77,GASNACIO,8.879704870520588e-06
TERMO YOPAL2,78,GASNACIO,8.878530745949582e-06
TERMO YOPAL2,79,GASNACIO,8.877143705029181e-06
