GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
T_TermYopal1,9,CARBON,5.118648392583352e-07
T_TermYopal1,10,CARBON,5.119362386645783e-07
T_TermYopal1,11,CARBON,5.119810619210959e-07
T_TermYopal1,12,CARBON,5.120388742093663e-07
T_TermYopal1,13,CARBON,5.12085272658394e-07
T_TermYopal1,14,CARBON,5.120859096269449e-07
T_TermYopal1,15,CARBON,5.121011945914086e-07
T_TermYopal1,16,CARBON,5.121392611818455e-07
T_TermYopal1,17,CARBON,5.121566343290273e-07
T_TermYopal1,18,CARBON,5.12143164894473e-07
T_TermYopal1,19,CARBON,5.121422246218612e-07
T_TermYopal1,20,CARBON,5.122410700307285e-07
T_TermYopal1,21,CARBON,5.122575665258361e-07
T_TermYopal1,22,CARBON,5.122166562375665e-07
T_TermYopal1,23,CARBON,5.121397073524907e-07
T_TermYopal1,24,CARBON,5.120421210104585e-07
T_TermYopal1,25,CARBON,2.331490089638894e-06
T_TermYopal1,26,CARBON,2.3312815524157924e-06
T_TermYopal1,27,CARBON,2.3309847376502983e-06
T_TermYopal1,28,CARBON,2.3307355978145232e-06
T_TermYopal1,29,CARBON,2.3305416922439332e-06
T_TermYopal1,30,CARBON,2.3303511839724427e-06
T_TermYopal1,31,CARBON,2.3302138404000867e-06
T_TermYopal1,32,CARBON,2.3297174284443992e-06
T_TermYopal1,33,CARBON,2.329862760521041e-06
T_TermYopal1,34,CARBON,2.3303200568565306e-06
T_TermYopal1,35,CARBON,2.3307207622766644e-06
T_TermYopal1,36,CARBON,2.33104800745833e-06
T_TermYopal1,37,CARBON,2.3313510242608934e-06
T_TermYopal1,38,CARBON,2.3315290203504246e-06
T_TermYopal1,39,CARBON,2.3315976358428328e-06
T_TermYopal1,40,CARBON,2.331609661044319e-06
T_TermYopal1,41,CARBON,2.3316399651279836e-06
T_TermYopal1,42,CARBON,2.3316575769547653e-06
T_TermYopal1,43,CARBON,2.3317865868966637e-06
T_TermYopal1,44,CARBON,2.3326576181902994e-06
T_TermYopal1,45,CARBON,2.3329632585489225e-06
T_TermYopal1,46,CARBON,2.332814632109834e-06
T_TermYopal1,47,CARBON,2.3324671911526076e-06
T_TermYopal1,48,CARBON,2.3319994788528884e-06
T_TermYopal1,49,CARBON,5.12884448208915e-07
T_TermYopal1,50,CARBON,5.127871867372979e-07
T_TermYopal1,51,CARBON,5.127317512119636e-07
T_TermYopal1,52,CARBON,5.126874561912798e-07
T_TermYopal1,53,CARBON,5.126657050110196e-07
T_TermYopal1,54,CARBON,5.126686248656199e-07
T_TermYopal1,55,CARBON,5.127383258790466e-07
T_TermYopal1,56,CARBON,5.127483844198e-07
T_TermYopal1,57,CARBON,5.12818906719985e-07
T_TermYopal1,58,CARBON,5.128908990678364e-07
T_TermYopal1,59,CARBON,5.129368519794676e-07
T_TermYopal1,60,CARBON,5.129935118346804e-07
T_TermYopal1,61,CARBON,5.130370569407595e-07
T_TermYopal1,62,CARBON,5.130314645653695e-07
T_TermYopal1,63,CARBON,5.130491657626004e-07
T_TermYopal1,64,CARBON,5.130858001276293e-07
T_TermYopal1,65,CARBON,5.131027662754873e-07
T_TermYopal1,66,CARBON,5.130883153929374e-07
T_TermYopal1,67,CARBON,5.130483460306774e-07
T_TermYopal1,68,CARBON,5.131755504175809e-07
T_TermYopal1,69,CARBON,5.132051454560765e-07
T_TermYopal1,70,CARBON,5.13170780173772e-07
T_TermYopal1,71,CARBON,5.130928423119835e-07
T_TermYopal1,72,CARBON,5.129896740800537e-07
T_TermYopal1,73,CARBON,2.3311955633356765e-06
T_TermYopal1,74,CARBON,2.3311331084257753e-06
T_TermYopal1,75,CARBON,2.33071705021366e-06
T_TermYopal1,76,CARBON,2.3303931227554767e-06
T_TermYopal1,77,CARBON,2.330155721566814e-06
T_TermYopal1,78,CARBON,2.3299542405711913e-06
T_TermYopal1,79,CARBON,2.3297430383746655e-06
T_TermYopal1,80,CARBON,2.3293422690972464e-06
T_TermYopal1,81,CARBON,2.3296555831632476e-06
T_TermYopal1,82,CARBON,2.330105628808385e-06
T_TermYopal1,83,CARBON,2.3305216654049623e-06
T_TermYopal1,84,CARBON,2.3308843443020684e-06
T_TermYopal1,85,CARBON,2.331216661374086e-06
T_TermYopal1,86,CARBON,2.331412185345645e-06
T_TermYopal1,87,CARBON,2.3314981164776414e-06
T_TermYopal1,88,CARBON,2.331463060967528e-06
T_TermYopal1,89,CARBON,2.331461862255735e-06
T_TermYopal1,90,CARBON,2.3314642741605553e-06
T_TermYopal1,91,CARBON,2.331516649720205e-06
T_TermYopal1,92,CARBON,2.332488432467583e-06
T_TermYopal1,93,CARBON,2.3328968184032e-06
T_TermYopal1,94,CARBON,2.3327443444192983e-06
T_TermYopal1,95,CARBON,2.332348186991059e-06
T_TermYopal1,96,CARBON,2.3318031944380852e-06
T_TermYopal1,97,CARBON,6.384916129345189e-07
T_TermYopal1,98,CARBON,6.382543734963344e-07
T_TermYopal1,99,CARBON,6.381002516879256e-07
T_TermYopal1,100,CARBON,6.379863447420485e-07
T_TermYopal1,101,CARBON,6.379311329832183e-07
T_TermYopal1,102,CARBON,6.379489649448475e-07
T_TermYopal1,103,CARBON,6.380774701328375e-07
T_TermYopal1,104,CARBON,6.381203582745385e-07
T_TermYopal1,105,CARBON,6.383279329438268e-07
T_TermYopal1,106,CARBON,6.385125281265814e-07
T_TermYopal1,107,CARBON,6.386115654346708e-07
T_TermYopal1,108,CARBON,6.387292950162776e-07
T_TermYopal1,109,CARBON,6.388362269186964e-07
T_TermYopal1,110,CARBON,6.38832458351635e-07
T_TermYopal1,111,CARBON,6.388714425392385e-07
T_TermYopal1,112,CARBON,6.389555902007818e-07
T_TermYopal1,113,CARBON,6.389776886111354e-07
T_TermYopal1,114,CARBON,6.389470138752497e-07
T_TermYopal1,115,CARBON,6.388667186375938e-07
T_TermYopal1,116,CARBON,6.390532137085991e-07
T_TermYopal1,117,CARBON,6.391598832123379e-07
T_TermYopal1,118,CARBON,6.390879033436987e-07
T_TermYopal1,119,CARBON,6.389377809384553e-07
T_TermYopal1,120,CARBON,6.387093185277955e-07
T_TermYopal1,121,CARBON,2.3780813719660754e-06
T_TermYopal1,122,CARBON,2.37792732542607e-06
T_TermYopal1,123,CARBON,2.3774435549750697e-06
T_TermYopal1,124,CARBON,2.377071963684363e-06
T_TermYopal1,125,CARBON,2.376801953657539e-06
T_TermYopal1,126,CARBON,2.3765655960213227e-06
T_TermYopal1,127,CARBON,2.3763319744390563e-06
T_TermYopal1,128,CARBON,2.375922557022591e-06
T_TermYopal1,129,CARBON,2.3762426592125655e-06
T_TermYopal1,130,CARBON,2.376686186629012e-06
T_TermYopal1,131,CARBON,2.3770832531235302e-06
T_TermYopal1,132,CARBON,2.377451682551403e-06
T_TermYopal1,133,CARBON,2.377825032584514e-06
T_TermYopal1,134,CARBON,2.3781122624847493e-06
T_TermYopal1,135,CARBON,2.378244985311156e-06
T_TermYopal1,136,CARBON,2.3782143553619923e-06
T_TermYopal1,137,CARBON,2.3782077241080137e-06
T_TermYopal1,138,CARBON,2.3782197448950953e-06
T_TermYopal1,139,CARBON,2.378285670142492e-06
T_TermYopal1,140,CARBON,2.3794334029169744e-06
T_TermYopal1,141,CARBON,2.380120775993437e-06
T_TermYopal1,142,CARBON,2.3799665431025714e-06
T_TermYopal1,143,CARBON,2.379549488622661e-06
T_TermYopal1,144,CARBON,2.3788456130748033e-06
T_TermYopal1,145,CARBON,1.124854680794253e-06
T_TermYopal1,146,CARBON,1.1246135580793776e-06
T_TermYopal1,147,CARBON,1.1244086291950648e-06
T_TermYopal1,148,CARBON,1.1242465479307526e-06
T_TermYopal1,149,CARBON,1.1241601361939758e-06
T_TermYopal1,150,CARBON,1.124197854783383e-06
T_TermYopal1,151,CARBON,1.1244031743201559e-06
T_TermYopal1,152,CARBON,1.1244726533993343e-06
T_TermYopal1,153,CARBON,1.1246939104126682e-06
T_TermYopal1,154,CARBON,1.124932466927938e-06
T_TermYopal1,155,CARBON,1.1250412861162981e-06
T_TermYopal1,156,CARBON,1.1251855482810141e-06
T_TermYopal1,157,CARBON,1.1252854880353926e-06
T_TermYopal1,158,CARBON,1.1252829652343435e-06
T_TermYopal1,159,CARBON,1.125323985975684e-06
T_TermYopal1,160,CARBON,1.1253907426787414e-06
T_TermYopal1,161,CARBON,1.1254132207890941e-06
T_TermYopal1,162,CARBON,1.1253851818146877e-06
T_TermYopal1,163,CARBON,1.1253463803802972e-06
T_TermYopal1,164,CARBON,1.1256114585605464e-06
T_TermYopal1,165,CARBON,1.1256007189612906e-06
T_TermYopal1,166,CARBON,1.125500179719581e-06
T_TermYopal1,167,CARBON,1.1253306063079305e-06
T_TermYopal1,168,CARBON,1.125122862292957e-06
T_TermYopal1,169,CARBON,2.9241776789945353e-06
T_TermYopal1,170,CARBON,2.9236589288724733e-06
T_TermYopal1,171,CARBON,2.922694159008924e-06
T_TermYopal1,172,CARBON,2.9218600528214897e-06
T_TermYopal1,173,CARBON,2.9211258188564898e-06
T_TermYopal1,174,CARBON,2.920707478847199e-06
T_TermYopal1,175,CARBON,2.920205796636635e-06
T_TermYopal1,176,CARBON,2.919322442884888e-06
T_TermYopal1,177,CARBON,2.9199489810203753e-06
T_TermYopal1,178,CARBON,2.920914366200596e-06
T_TermYopal1,179,CARBON,2.921832577360257e-06
T_TermYopal1,180,CARBON,2.922765455338942e-06
T_TermYopal1,181,CARBON,2.9236575745393665e-06
T_TermYopal1,182,CARBON,2.9242135968714407e-06
T_TermYopal1,183,CARBON,2.924452482539347e-06
T_TermYopal1,184,CARBON,2.9244479874892988e-06
T_TermYopal1,185,CARBON,2.9245344221320794e-06
T_TermYopal1,186,CARBON,2.9245666057326193e-06
T_TermYopal1,187,CARBON,2.9250415525914263e-06
T_TermYopal1,188,CARBON,2.926702607411347e-06
T_TermYopal1,189,CARBON,2.92692222318359e-06
T_TermYopal1,190,CARBON,2.926737802772201e-06
T_TermYopal1,191,CARBON,2.9261629802652e-06
T_TermYopal1,192,CARBON,2.9252806284074773e-06
T_TermYopal1,193,CARBON,8.72606006484754e-07
T_TermYopal1,194,CARBON,8.724460364738935e-07
T_TermYopal1,195,CARBON,8.723562138000689e-07
T_TermYopal1,196,CARBON,8.7229287332728e-07
T_TermYopal1,197,CARBON,8.72257497731169e-07
T_TermYopal1,198,CARBON,8.721966728026305e-07
T_TermYopal1,199,CARBON,8.722571123789223e-07
T_TermYopal1,200,CARBON,8.722158767916465e-07
T_TermYopal1,201,CARBON,8.721564710116319e-07
T_TermYopal1,202,CARBON,8.7212325762018e-07
T_TermYopal1,203,CARBON,8.720618885275898e-07
T_TermYopal1,204,CARBON,8.721359641814126e-07
T_TermYopal1,205,CARBON,8.723188147436624e-07
T_TermYopal1,206,CARBON,8.724639096695801e-07
T_TermYopal1,207,CARBON,8.726004206754927e-07
T_TermYopal1,208,CARBON,8.727868660472715e-07
T_TermYopal1,209,CARBON,8.7287467599502e-07
T_TermYopal1,210,CARBON,8.728930334183493e-07
T_TermYopal1,211,CARBON,8.728776890340736e-07
T_TermYopal1,212,CARBON,8.730636396855116e-07
T_TermYopal1,213,CARBON,8.731371362959778e-07
T_TermYopal1,214,CARBON,8.730643287781822e-07
T_TermYopal1,215,CARBON,8.72935314379728e-07
T_TermYopal1,216,CARBON,8.727636201265533e-07
T_TermYopal1,217,CARBON,108.41198102036519
T_TermYopal1,218,CARBON,108.41198102058915
T_TermYopal1,219,CARBON,108.41198102110761
T_TermYopal1,220,CARBON,108.41198102058677
T_TermYopal1,221,CARBON,108.41198101981351
T_TermYopal1,222,CARBON,108.41198101511335
T_TermYopal1,223,CARBON,108.41198101377148
T_TermYopal1,224,CARBON,108.4119810170087
T_TermYopal1,225,CARBON,108.41198101672978
T_TermYopal1,226,CARBON,108.4119810144194
T_TermYopal1,227,CARBON,108.41198101262168
T_TermYopal1,228,CARBON,108.41198101115813
T_TermYopal1,229,CARBON,108.41198101025779
T_TermYopal1,230,CARBON,108.41198101053985
T_TermYopal1,231,CARBON,108.41198101075162
T_TermYopal1,232,CARBON,108.41198101175428
T_TermYopal1,233,CARBON,108.41198101281618
T_TermYopal1,234,CARBON,108.4119810170252
T_TermYopal1,235,CARBON,108.41198101955152
T_TermYopal1,236,CARBON,108.41198101738308
T_TermYopal1,237,CARBON,108.41198101630627
T_TermYopal1,238,CARBON,108.41198101781391
T_TermYopal1,239,CARBON,108.41198102067666
T_TermYopal1,240,CARBON,108.41198101954497
T_TermYopal1,241,CARBON,8.720719679194213e-07
T_TermYopal1,242,CARBON,8.719410493241695e-07
T_TermYopal1,243,CARBON,8.718504589797286e-07
T_TermYopal1,244,CARBON,8.717863503853807e-07
T_TermYopal1,245,CARBON,8.717546280186863e-07
T_TermYopal1,246,CARBON,8.716872512845945e-07
T_TermYopal1,247,CARBON,8.717403381252609e-07
T_TermYopal1,248,CARBON,8.717095559053034e-07
T_TermYopal1,249,CARBON,8.717270059795259e-07
T_TermYopal1,250,CARBON,8.717195736806778e-07
T_TermYopal1,251,CARBON,8.717028825459786e-07
T_TermYopal1,252,CARBON,8.717831249337502e-07
T_TermYopal1,253,CARBON,8.719577175832082e-07
T_TermYopal1,254,CARBON,8.720105209302634e-07
T_TermYopal1,255,CARBON,8.72092857956027e-07
T_TermYopal1,256,CARBON,8.722264665637644e-07
T_TermYopal1,257,CARBON,8.722934268087727e-07
T_TermYopal1,258,CARBON,8.723066496184379e-07
T_TermYopal1,259,CARBON,8.722659060883969e-07
T_TermYopal1,260,CARBON,8.724997203292196e-07
T_TermYopal1,261,CARBON,8.725569499664593e-07
T_TermYopal1,262,CARBON,8.725017834185759e-07
T_TermYopal1,263,CARBON,8.723844945952099e-07
T_TermYopal1,264,CARBON,8.722230944035166e-07
T_TermYopal1,265,CARBON,108.4119955611408
T_TermYopal1,266,CARBON,108.41199555885703
T_TermYopal1,267,CARBON,108.41199555775113
T_TermYopal1,268,CARBON,108.41199555689919
T_TermYopal1,269,CARBON,108.41199555648464
T_TermYopal1,270,CARBON,108.41199555695913
T_TermYopal1,271,CARBON,108.41199555837584
T_TermYopal1,272,CARBON,108.41199555819637
T_TermYopal1,273,CARBON,108.41199555908108
T_TermYopal1,274,CARBON,108.4119955599652
T_TermYopal1,275,CARBON,108.41199556043162
T_TermYopal1,276,CARBON,108.41199556154665
T_TermYopal1,277,CARBON,108.41199556278129
T_TermYopal1,278,CARBON,108.41199556290938
T_TermYopal1,279,CARBON,108.41199556407216
T_TermYopal1,280,CARBON,108.41199556584769
T_TermYopal1,281,CARBON,108.4119955667349
T_TermYopal1,282,CARBON,108.41199556635462
T_TermYopal1,283,CARBON,108.41199556536337
T_TermYopal1,284,CARBON,108.41199556715304
T_TermYopal1,285,CARBON,108.41199556780994
T_TermYopal1,286,CARBON,108.4119955669902
T_TermYopal1,287,CARBON,108.41199556549266
T_TermYopal1,288,CARBON,108.4119955633597
T_TermYopal1,289,CARBON,3.163170482684914e-06
T_TermYopal1,290,CARBON,3.1627197900860423e-06
T_TermYopal1,291,CARBON,3.16241349377814e-06
T_TermYopal1,292,CARBON,3.1621962876372192e-06
T_TermYopal1,293,CARBON,3.1620847632042748e-06
T_TermYopal1,294,CARBON,3.1624365640977252e-06
T_TermYopal1,295,CARBON,3.162513768105567e-06
T_TermYopal1,296,CARBON,3.162375391579e-06
T_TermYopal1,297,CARBON,3.162554850139742e-06
T_TermYopal1,298,CARBON,3.1627748521594885e-06
T_TermYopal1,299,CARBON,3.162954873270312e-06
T_TermYopal1,300,CARBON,3.163213672006545e-06
T_TermYopal1,301,CARBON,3.1636132180229287e-06
T_TermYopal1,302,CARBON,3.163708862348159e-06
T_TermYopal1,303,CARBON,3.16400139431967e-06
T_TermYopal1,304,CARBON,3.1644494510903984e-06
T_TermYopal1,305,CARBON,3.164883839507045e-06
T_TermYopal1,306,CARBON,3.1649838305634363e-06
T_TermYopal1,307,CARBON,3.164761368465518e-06
T_TermYopal1,308,CARBON,3.164957520850462e-06
T_TermYopal1,309,CARBON,3.165444836647614e-06
T_TermYopal1,310,CARBON,3.16518070021007e-06
T_TermYopal1,311,CARBON,3.164582208016045e-06
T_TermYopal1,312,CARBON,3.1638929287232065e-06
T_TermYopal1,313,CARBON,108.41199628645248
T_TermYopal1,314,CARBON,108.4119962843297
T_TermYopal1,315,CARBON,108.41199628329483
T_TermYopal1,316,CARBON,108.41199628247901
T_TermYopal1,317,CARBON,108.41199628214251
T_TermYopal1,318,CARBON,108.41199628235343
T_TermYopal1,319,CARBON,108.41199628324564
T_TermYopal1,320,CARBON,108.41199628337327
T_TermYopal1,321,CARBON,108.41199628462468
T_TermYopal1,322,CARBON,108.41199628597106
T_TermYopal1,323,CARBON,108.4119962867655
T_TermYopal1,324,CARBON,108.41199628813258
T_TermYopal1,325,CARBON,108.41199628947089
T_TermYopal1,326,CARBON,108.41199628965474
T_TermYopal1,327,CARBON,108.4119962908689
T_TermYopal1,328,CARBON,108.41199629259575
T_TermYopal1,329,CARBON,108.41199629318258
T_TermYopal1,330,CARBON,108.41199629305233
T_TermYopal1,331,CARBON,108.41199629171749
T_TermYopal1,332,CARBON,108.41199629346494
T_TermYopal1,333,CARBON,108.41199629454441
T_TermYopal1,334,CARBON,108.41199629374503
T_TermYopal1,335,CARBON,108.41199629181496
T_TermYopal1,336,CARBON,108.41199628897516
T_TermYopal1,337,CARBON,5.883426861811051e-06
T_TermYopal1,338,CARBON,5.882722153947229e-06
T_TermYopal1,339,CARBON,5.882186780130524e-06
T_TermYopal1,340,CARBON,5.8817453222801416e-06
T_TermYopal1,341,CARBON,5.881470402149357e-06
T_TermYopal1,342,CARBON,5.885496618071246e-06
T_TermYopal1,343,CARBON,5.885577157512364e-06
T_TermYopal1,344,CARBON,5.8845413080412315e-06
T_TermYopal1,345,CARBON,5.884119284530034e-06
T_TermYopal1,346,CARBON,5.883837836045584e-06
T_TermYopal1,347,CARBON,5.883782888240638e-06
T_TermYopal1,348,CARBON,5.883987735748906e-06
T_TermYopal1,349,CARBON,5.884393903875144e-06
T_TermYopal1,350,CARBON,5.884910934078468e-06
T_TermYopal1,351,CARBON,5.886068261352707e-06
T_TermYopal1,352,CARBON,5.8871257742890335e-06
T_TermYopal1,353,CARBON,5.886990788160082e-06
T_TermYopal1,354,CARBON,5.8870710770077215e-06
T_TermYopal1,355,CARBON,5.8833994192573235e-06
T_TermYopal1,356,CARBON,5.8827377986215635e-06
T_TermYopal1,357,CARBON,5.882740227064496e-06
T_TermYopal1,358,CARBON,5.882737512111491e-06
T_TermYopal1,359,CARBON,5.882892043281575e-06
T_TermYopal1,360,CARBON,5.883242721077419e-06
T_TermYopal1,361,CARBON,108.41199706860834
T_TermYopal1,362,CARBON,108.4119970672796
T_TermYopal1,363,CARBON,108.41199706651514
T_TermYopal1,364,CARBON,108.4119970659779
T_TermYopal1,365,CARBON,108.41199706571857
T_TermYopal1,366,CARBON,108.41199706583242
T_TermYopal1,367,CARBON,108.41199706640116
T_TermYopal1,368,CARBON,108.41199706627313
T_TermYopal1,369,CARBON,108.41199706676592
T_TermYopal1,370,CARBON,108.41199706734338
T_TermYopal1,371,CARBON,108.41199706759929
T_TermYopal1,372,CARBON,108.41199706820005
T_TermYopal1,373,CARBON,108.41199706899256
T_TermYopal1,374,CARBON,108.41199706933526
T_TermYopal1,375,CARBON,108.41199707037032
T_TermYopal1,376,CARBON,108.41199707195943
T_TermYopal1,377,CARBON,108.41199707307251
T_TermYopal1,378,CARBON,108.41199707338806
T_TermYopal1,379,CARBON,108.41199707322282
T_TermYopal1,380,CARBON,108.41199707534727
T_TermYopal1,381,CARBON,108.41199707514032
T_TermYopal1,382,CARBON,108.41199707416638
T_TermYopal1,383,CARBON,108.41199707231975
T_TermYopal1,384,CARBON,108.41199707034446
TASAJERO 1,1,CARBON,1524.170999708027
TASAJERO 1,2,CARBON,1524.170999707742
TASAJERO 1,3,CARBON,1524.170999707544
TASAJERO 1,4,CARBON,1524.1709997073917
TASAJERO 1,5,CARBON,1524.1709997073217
TASAJERO 1,6,CARBON,1524.1709997073124
TASAJERO 1,7,CARBON,1524.1709997075213
TASAJERO 1,8,CARBON,1524.1709997075695
TASAJERO 1,9,CARBON,1524.1709997078192
TASAJERO 1,10,CARBON,1524.1709997080752
TASAJERO 1,11,CARBON,1524.1709997082223
TASAJERO 1,12,CARBON,1524.170999708396
TASAJERO 1,13,CARBON,1524.1709997085277
TASAJERO 1,14,CARBON,1524.170999708525
TASAJERO 1,15,CARBON,1524.1709997085607
TASAJERO 1,16,CARBON,1524.1709997086634
TASAJERO 1,17,CARBON,1524.170999708708
TASAJERO 1,18,CARBON,1524.1709997086605
TASAJERO 1,19,CARBON,1524.1709997086207
TASAJERO 1,20,CARBON,1524.170999708915
TASAJERO 1,21,CARBON,1524.1709997089692
TASAJERO 1,22,CARBON,1524.1709997088378
TASAJERO 1,23,CARBON,1524.170999708601
TASAJERO 1,24,CARBON,1524.1709997083144
TASAJERO 1,25,CARBON,1524.170994195857
TASAJERO 1,26,CARBON,1524.1709941925342
TASAJERO 1,27,CARBON,1524.1709941877673
TASAJERO 1,28,CARBON,1524.1709941837105
TASAJERO 1,29,CARBON,1524.1709941805084
TASAJERO 1,30,CARBON,1524.1709941781721
TASAJERO 1,31,CARBON,1524.1709941758647
TASAJERO 1,32,CARBON,1524.1709941673187
TASAJERO 1,33,CARBON,1524.1709941697914
TASAJERO 1,34,CARBON,1524.1709941776135
TASAJERO 1,35,CARBON,1524.1709941843228
TASAJERO 1,36,CARBON,1524.170994189713
TASAJERO 1,37,CARBON,1524.170994194615
TASAJERO 1,38,CARBON,1524.1709941974332
TASAJERO 1,39,CARBON,1524.1709941984761
TASAJERO 1,40,CARBON,1524.1709941986062
TASAJERO 1,41,CARBON,1524.1709941990173
TASAJERO 1,42,CARBON,1524.1709941992392
TASAJERO 1,43,CARBON,1524.1709942007853
TASAJERO 1,44,CARBON,1524.170994214365
TASAJERO 1,45,CARBON,1524.1709942190903
TASAJERO 1,46,CARBON,1524.1709942167956
TASAJERO 1,47,CARBON,1524.1709942113907
TASAJERO 1,48,CARBON,1524.1709942039356
TASAJERO 1,49,CARBON,1524.1709997107946
TASAJERO 1,50,CARBON,1524.1709997104997
TASAJERO 1,51,CARBON,1524.1709997103094
TASAJERO 1,52,CARBON,1524.170999710154
TASAJERO 1,53,CARBON,1524.1709997100775
TASAJERO 1,54,CARBON,1524.1709997101218
TASAJERO 1,55,CARBON,1524.1709997103758
TASAJERO 1,56,CARBON,1524.1709997104108
TASAJERO 1,57,CARBON,1524.1709997106511
TASAJERO 1,58,CARBON,1524.1709997108765
TASAJERO 1,59,CARBON,1524.17099971101
TASAJERO 1,60,CARBON,1524.170999711164
TASAJERO 1,61,CARBON,1524.170999711276
TASAJERO 1,62,CARBON,1524.170999711258
TASAJERO 1,63,CARBON,1524.1709997113005
TASAJERO 1,64,CARBON,1524.1709997113958
TASAJERO 1,65,CARBON,1524.170999711439
TASAJERO 1,66,CARBON,1524.1709997113942
TASAJERO 1,67,CARBON,1524.1709997112803
TASAJERO 1,68,CARBON,1524.1709997115859
TASAJERO 1,69,CARBON,1524.170999711672
TASAJERO 1,70,CARBON,1524.1709997115722
TASAJERO 1,71,CARBON,1524.170999711353
TASAJERO 1,72,CARBON,1524.170999711074
TASAJERO 1,73,CARBON,1524.1709941918846
TASAJERO 1,74,CARBON,1524.1709941908932
TASAJERO 1,75,CARBON,1524.1709941842419
TASAJERO 1,76,CARBON,1524.170994178986
TASAJERO 1,77,CARBON,1524.1709941750798
TASAJERO 1,78,CARBON,1524.1709941726365
TASAJERO 1,79,CARBON,1524.1709941691047
TASAJERO 1,80,CARBON,1524.1709941622646
TASAJERO 1,81,CARBON,1524.1709941676118
TASAJERO 1,82,CARBON,1524.1709941751728
TASAJERO 1,83,CARBON,1524.1709941820427
TASAJERO 1,84,CARBON,1524.170994187933
TASAJERO 1,85,CARBON,1524.1709941932322
TASAJERO 1,86,CARBON,1524.1709941962954
TASAJERO 1,87,CARBON,1524.1709941976037
TASAJERO 1,88,CARBON,1524.1709941970062
TASAJERO 1,89,CARBON,1524.170994196937
TASAJERO 1,90,CARBON,1524.170994196931
TASAJERO 1,91,CARBON,1524.1709941977417
TASAJERO 1,92,CARBON,1524.1709942122332
TASAJERO 1,93,CARBON,1524.1709942184789
TASAJERO 1,94,CARBON,1524.1709942161526
TASAJERO 1,95,CARBON,1524.1709942100595
TASAJERO 1,96,CARBON,1524.1709942014702
TASAJERO 1,97,CARBON,1524.170999865138
TASAJERO 1,98,CARBON,1524.1709998648882
TASAJERO 1,99,CARBON,1524.1709998647248
TASAJERO 1,100,CARBON,1524.1709998646006
TASAJERO 1,101,CARBON,1524.1709998645379
TASAJERO 1,102,CARBON,1524.170999864576
TASAJERO 1,103,CARBON,1524.170999864718
TASAJERO 1,104,CARBON,1524.170999864767
TASAJERO 1,105,CARBON,1524.170999864983
TASAJERO 1,106,CARBON,1524.1709998651731
TASAJERO 1,107,CARBON,1524.1709998652786
TASAJERO 1,108,CARBON,1524.170999865404
TASAJERO 1,109,CARBON,1524.1709998655142
TASAJERO 1,110,CARBON,1524.17099986551
TASAJERO 1,111,CARBON,1524.1709998655522
TASAJERO 1,112,CARBON,1524.170999865634
TASAJERO 1,113,CARBON,1524.1709998656572
TASAJERO 1,114,CARBON,1524.1709998656247
TASAJERO 1,115,CARBON,1524.1709998655424
TASAJERO 1,116,CARBON,1524.1709998657243
TASAJERO 1,117,CARBON,1524.1709998658357
TASAJERO 1,118,CARBON,1524.1709998657618
TASAJERO 1,119,CARBON,1524.170999865606
TASAJERO 1,120,CARBON,1524.1709998653714
TASAJERO 1,121,CARBON,1524.170994634628
TASAJERO 1,122,CARBON,1524.170994632674
TASAJERO 1,123,CARBON,1524.170994626484
TASAJERO 1,124,CARBON,1524.1709946216702
TASAJERO 1,125,CARBON,1524.1709946181354
TASAJERO 1,126,CARBON,1524.1709946157314
TASAJERO 1,127,CARBON,1524.1709946126366
TASAJERO 1,128,CARBON,1524.1709946071448
TASAJERO 1,129,CARBON,1524.170994611454
TASAJERO 1,130,CARBON,1524.1709946173478
TASAJERO 1,131,CARBON,1524.1709946225583
TASAJERO 1,132,CARBON,1524.1709946273368
TASAJERO 1,133,CARBON,1524.1709946321207
TASAJERO 1,134,CARBON,1524.1709946357564
TASAJERO 1,135,CARBON,1524.1709946374124
TASAJERO 1,136,CARBON,1524.170994637004
TASAJERO 1,137,CARBON,1524.1709946368971
TASAJERO 1,138,CARBON,1524.1709946370263
TASAJERO 1,139,CARBON,1524.1709946378444
TASAJERO 1,140,CARBON,1524.170994651441
TASAJERO 1,141,CARBON,1524.1709946597953
TASAJERO 1,142,CARBON,1524.1709946579272
TASAJERO 1,143,CARBON,1524.1709946528579
TASAJERO 1,144,CARBON,1524.1709946442038
TASAJERO 1,145,CARBON,1524.1710000048156
TASAJERO 1,146,CARBON,1524.1710000046824
TASAJERO 1,147,CARBON,1524.1710000045828
TASAJERO 1,148,CARBON,1524.171000004502
TASAJERO 1,149,CARBON,1524.1710000044588
TASAJERO 1,150,CARBON,1524.1710000044588
TASAJERO 1,151,CARBON,1524.1710000045655
TASAJERO 1,152,CARBON,1524.1710000046016
TASAJERO 1,153,CARBON,1524.1710000047315
TASAJERO 1,154,CARBON,1524.1710000048504
TASAJERO 1,155,CARBON,1524.1710000049104
TASAJERO 1,156,CARBON,1524.1710000049814
TASAJERO 1,157,CARBON,1524.1710000050282
TASAJERO 1,158,CARBON,1524.1710000050266
TASAJERO 1,159,CARBON,1524.171000005044
TASAJERO 1,160,CARBON,1524.1710000050737
TASAJERO 1,161,CARBON,1524.1710000050828
