GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Nuevoliba,218,3.0082607800311787
H_Nuevoliba,219,3.0068953858654837
H_Nuevoliba,220,3.0055319144414687
H_Nuevoliba,221,3.0049901841831477
H_Nuevoliba,222,3.0044277083147057
H_Nuevoliba,223,3.0047982666840727
H_Nuevoliba,224,3.00395106010102
H_Nuevoliba,225,3.0044972962857273
H_Nuevoliba,226,3.0058802061684164
H_Nuevoliba,227,3.0066497327042137
H_Nuevoliba,228,3.0079488931112626
H_Nuevoliba,229,3.0094946122606303
H_Nuevoliba,230,3.010262401293994
H_Nuevoliba,231,3.0107531143911426
H_Nuevoliba,232,3.0115166219457428
H_Nuevoliba,233,3.0126617907281585
H_Nuevoliba,234,3.0131817744646647
H_Nuevoliba,235,3.0134806900041027
H_Nuevoliba,236,3.0175335866464157
H_Nuevoliba,237,3.0186996386749243
H_Nuevoliba,238,3.016984130967423
H_Nuevoliba,239,3.0143561680952664
H_Nuevoliba,240,3.0112653875084683
H_Nuevoliba,241,3.209361913847757
H_Nuevoliba,242,3.2076594125689843
H_Nuevoliba,243,3.206480402518488
H_Nuevoliba,244,3.2056314455553965
H_Nuevoliba,245,3.205205819467001
H_Nuevoliba,246,3.2041235267870474
H_Nuevoliba,247,3.205027115262434
H_Nuevoliba,248,3.2046673385713222
H_Nuevoliba,249,3.2055611853107826
H_Nuevoliba,250,3.206462480900721
H_Nuevoliba,251,3.2069545572689626
H_Nuevoliba,252,3.2079712931058086
H_Nuevoliba,253,3.2091603755354736
H_Nuevoliba,254,3.2094323243999194
H_Nuevoliba,255,3.210388039298397
H_Nuevoliba,256,3.2117098801469646
H_Nuevoliba,257,3.2124777832711415
H_Nuevoliba,258,3.212581024013311
H_Nuevoliba,259,3.212026438917114
H_Nuevoliba,260,3.215590593491596
H_Nuevoliba,261,3.2165261068989484
H_Nuevoliba,262,3.2156269376226057
H_Nuevoliba,263,3.213832105538998
H_Nuevoliba,264,3.211478569581037
H_Nuevoliba,265,3.186744778018057
H_Nuevoliba,266,3.1838055565963166
H_Nuevoliba,267,3.1823413359066097
H_Nuevoliba,268,3.181361409533155
H_Nuevoliba,269,3.1807013380808624
H_Nuevoliba,270,3.181085872846648
H_Nuevoliba,271,3.183015887493523
H_Nuevoliba,272,3.1826058062575546
H_Nuevoliba,273,3.1834997667392537
H_Nuevoliba,274,3.184523715785415
H_Nuevoliba,275,3.1848947349222123
H_Nuevoliba,276,3.1864604228292848
H_Nuevoliba,277,3.18827350783213
H_Nuevoliba,278,3.1885692533012775
H_Nuevoliba,279,3.190128418264001
H_Nuevoliba,280,3.192113658100317
H_Nuevoliba,281,3.193083311111358
H_Nuevoliba,282,3.1930692540092886
H_Nuevoliba,283,3.1918663305034305
H_Nuevoliba,284,3.1946932064997378
H_Nuevoliba,285,3.1956059260938487
H_Nuevoliba,286,3.1944680008394015
H_Nuevoliba,287,3.192268806001101
H_Nuevoliba,288,3.1894883397820464
H_Nuevoliba,289,2.5714549232977792
H_Nuevoliba,290,2.568916960743428
H_Nuevoliba,291,2.56726791717543
H_Nuevoliba,292,2.5660746084757395
H_Nuevoliba,293,2.5654246551724467
H_Nuevoliba,294,2.564074092968949
H_Nuevoliba,295,2.5648108698350414
H_Nuevoliba,296,2.5643158779227826
H_Nuevoliba,297,2.5657293768739025
H_Nuevoliba,298,2.567284793451623
H_Nuevoliba,299,2.568224881012836
H_Nuevoliba,300,2.5697284703896073
H_Nuevoliba,301,2.571364189968857
H_Nuevoliba,302,2.5718379993839067
H_Nuevoliba,303,2.573202333417159
H_Nuevoliba,304,2.5749572174819133
H_Nuevoliba,305,2.5761936486544004
H_Nuevoliba,306,2.576522581160993
H_Nuevoliba,307,2.5756202333288694
H_Nuevoliba,308,2.5798549162258966
H_Nuevoliba,309,2.5817587477482955
H_Nuevoliba,310,2.580663015060995
H_Nuevoliba,311,2.5782606420719016
H_Nuevoliba,312,2.574857720766704
H_Nuevoliba,313,2.750311240116494
H_Nuevoliba,314,2.7444662011117362
H_Nuevoliba,315,2.7416796144853888
H_Nuevoliba,316,2.739591869420267
H_Nuevoliba,317,2.7387828170096427
H_Nuevoliba,318,2.739089976532319
H_Nuevoliba,319,2.7411563349753796
H_Nuevoliba,320,2.7406785478849294
H_Nuevoliba,321,2.742802725551602
H_Nuevoliba,322,2.745039010007062
H_Nuevoliba,323,2.745970976295012
H_Nuevoliba,324,2.748603822903883
H_Nuevoliba,325,2.7518078373455226
H_Nuevoliba,326,2.75270345198202
H_Nuevoliba,327,2.756850635992877
H_Nuevoliba,328,2.76236957652658
H_Nuevoliba,329,2.7647821341406487
H_Nuevoliba,330,2.7649943556683803
H_Nuevoliba,331,2.7625413036206354
H_Nuevoliba,332,2.766547724415626
H_Nuevoliba,333,2.769030078155102
H_Nuevoliba,334,2.767163035624757
H_Nuevoliba,335,2.7631797166562606
H_Nuevoliba,336,2.75664165357552
H_Nuevoliba,337,2.678467603034149
H_Nuevoliba,338,2.676102751383458
H_Nuevoliba,339,2.674602860175271
H_Nuevoliba,340,2.673515221152127
H_Nuevoliba,341,2.672900845459379
H_Nuevoliba,342,2.67168417122925
H_Nuevoliba,343,2.672474762254314
H_Nuevoliba,344,2.6720894813890554
H_Nuevoliba,345,2.673325499188404
H_Nuevoliba,346,2.6745977463545367
H_Nuevoliba,347,2.675343549796455
H_Nuevoliba,348,2.67659035890042
H_Nuevoliba,349,2.6779787536086928
H_Nuevoliba,350,2.6785293539887762
H_Nuevoliba,351,2.6799839641511265
H_Nuevoliba,352,2.6817615800153183
H_Nuevoliba,353,2.68276290130585
H_Nuevoliba,354,2.683113091486348
H_Nuevoliba,355,2.683396987146197
H_Nuevoliba,356,2.687918694920122
H_Nuevoliba,357,2.6879948355117347
H_Nuevoliba,358,2.6866602863460796
H_Nuevoliba,359,2.6843378811560417
H_Nuevoliba,360,2.681275492362446
H_Nuevoliba,361,2.8437727422442287
H_Nuevoliba,362,2.8371688631458762
H_Nuevoliba,363,2.832506691614614
H_Nuevoliba,364,2.8285528256605557
H_Nuevoliba,365,2.826352202914304
H_Nuevoliba,366,2.8280307459132596
H_Nuevoliba,367,2.832710265812353
H_Nuevoliba,368,2.8334822180712678
H_Nuevoliba,369,2.83816413981317
H_Nuevoliba,370,2.8427219901555034
H_Nuevoliba,371,2.8448752750151836
H_Nuevoliba,372,2.8479306816991463
H_Nuevoliba,373,2.850787278242769
H_Nuevoliba,374,2.851275710999337
H_Nuevoliba,375,2.8536708259576193
H_Nuevoliba,376,2.857322860769386
H_Nuevoliba,377,2.8593523055407553
H_Nuevoliba,378,2.8594085835049694
H_Nuevoliba,379,2.8588235763840277
H_Nuevoliba,380,2.8646017326701982
H_Nuevoliba,381,2.864128852181293
H_Nuevoliba,382,2.861820276068572
H_Nuevoliba,383,2.856823176868573
H_Nuevoliba,384,2.850596819452637
H_Oibita,1,0.0
H_Oibita,2,0.0
H_Oibita,3,0.0
H_Oibita,4,0.0
H_Oibita,5,0.0
H_Oibita,6,0.0
H_Oibita,7,0.0
H_Oibita,8,0.0
H_Oibita,9,0.0
H_Oibita,10,0.0
H_Oibita,11,0.0
H_Oibita,12,0.0
H_Oibita,13,0.0
H_Oibita,14,0.0
H_Oibita,15,0.0
H_Oibita,16,0.0
H_Oibita,17,0.0
H_Oibita,18,0.0
H_Oibita,19,0.0
H_Oibita,20,0.0
H_Oibita,21,0.0
H_Oibita,22,0.0
H_Oibita,23,0.0
H_Oibita,24,0.0
H_Oibita,25,0.0
H_Oibita,26,0.0
H_Oibita,27,0.0
H_Oibita,28,0.0
H_Oibita,29,0.0
H_Oibita,30,0.0
H_Oibita,31,0.0
H_Oibita,32,0.0
H_Oibita,33,0.0
H_Oibita,34,0.0
H_Oibita,35,0.0
H_Oibita,36,0.0
H_Oibita,37,0.0
H_Oibita,38,0.0
H_Oibita,39,0.0
H_Oibita,40,0.0
H_Oibita,41,0.0
H_Oibita,42,0.0
H_Oibita,43,0.0
H_Oibita,44,0.0
H_Oibita,45,0.0
H_Oibita,46,0.0
H_Oibita,47,0.0
H_Oibita,48,0.0
H_Oibita,49,14.348827227568343
H_Oibita,50,14.333876134292622
H_Oibita,51,14.32417465096208
H_Oibita,52,14.306497517850682
H_Oibita,53,14.29863542348361
H_Oibita,54,14.308804476486799
H_Oibita,55,14.327987431500404
H_Oibita,56,14.33036925907922
H_Oibita,57,14.342828092247023
H_Oibita,58,14.354482633319792
H_Oibita,59,14.360966567759727
H_Oibita,60,14.369048279348764
H_Oibita,61,14.377019390508549
H_Oibita,62,14.375832988415674
H_Oibita,63,14.379433763335035
H_Oibita,64,14.38618194636191
H_Oibita,65,14.389245828171203
H_Oibita,66,14.386282087742105
H_Oibita,67,14.37847856435977
H_Oibita,68,14.3993571411883
H_Oibita,69,14.405930835221177
H_Oibita,70,14.39835523984408
H_Oibita,71,14.382961536664729
H_Oibita,72,14.363383621124795
H_Oibita,73,9.92450552266376
H_Oibita,74,9.921203246357457
H_Oibita,75,9.899371203495097
H_Oibita,76,9.882663747638414
H_Oibita,77,9.870717137187704
H_Oibita,78,9.860867720254399
H_Oibita,79,9.851234594908707
H_Oibita,80,9.836991613155442
H_Oibita,81,9.851271065849454
H_Oibita,82,9.871891949092326
H_Oibita,83,9.89215524108956
H_Oibita,84,9.910496647454194
H_Oibita,85,9.927689812843434
H_Oibita,86,9.93779335863677
H_Oibita,87,9.94196963715261
H_Oibita,88,9.939723051216273
H_Oibita,89,9.939250898832908
H_Oibita,90,9.939101193525739
H_Oibita,91,9.941832668553298
H_Oibita,92,9.99066567396964
H_Oibita,93,10.012109170017581
H_Oibita,94,10.003884667565508
H_Oibita,95,9.983636034154545
H_Oibita,96,9.955982750940835
H_Oibita,97,13.622692768327937
H_Oibita,98,13.569234595045405
H_Oibita,99,13.530943141556241
H_Oibita,100,13.500641800796137
H_Oibita,101,13.485383029556541
H_Oibita,102,13.499550880997015
H_Oibita,103,13.533099109808177
H_Oibita,104,13.543262212367443
H_Oibita,105,13.592799942124529
H_Oibita,106,13.632609117088935
H_Oibita,107,13.649265732155552
H_Oibita,108,13.668088002161943
H_Oibita,109,13.686676802453897
H_Oibita,110,13.686048799124356
H_Oibita,111,13.691800502247961
H_Oibita,112,13.70109291048187
H_Oibita,113,13.704356897198759
H_Oibita,114,13.699630921587591
H_Oibita,115,13.686079640300404
H_Oibita,116,13.711562170226033
H_Oibita,117,13.728914569981857
H_Oibita,118,13.717174070714407
H_Oibita,119,13.692713583718636
H_Oibita,120,13.657611439666915
H_Oibita,121,15.97342775236486
H_Oibita,122,15.970838904645122
H_Oibita,123,15.962720268961204
H_Oibita,124,15.95656213175551
H_Oibita,125,15.952174861543693
H_Oibita,126,15.947862134602552
H_Oibita,127,15.94445459499749
H_Oibita,128,15.939634799490523
H_Oibita,129,15.94399479378696
H_Oibita,130,15.950509147410878
H_Oibita,131,15.95678865088173
H_Oibita,132,15.962799351119711
H_Oibita,133,15.96896410688584
H_Oibita,134,15.973712188314105
H_Oibita,135,15.97588197926835
H_Oibita,136,15.975312828216843
H_Oibita,137,15.975163888647018
H_Oibita,138,15.975362480930325
H_Oibita,139,15.976519472689864
H_Oibita,140,15.99599393388461
H_Oibita,141,16.00692342644009
H_Oibita,142,16.004522980741932
H_Oibita,143,15.997879687425572
H_Oibita,144,15.986272221191022
H_Oibita,145,15.760536155740246
H_Oibita,146,15.756293494661529
H_Oibita,147,15.745740924088112
H_Oibita,148,15.737535959868806
H_Oibita,149,15.733178552034428
H_Oibita,150,15.735549891796275
H_Oibita,151,15.74615034645678
H_Oibita,152,15.74964067839727
H_Oibita,153,15.757428462677941
H_Oibita,154,15.763712008414647
H_Oibita,155,15.76793208456924
H_Oibita,156,15.773620996260824
H_Oibita,157,15.777920304055794
H_Oibita,158,15.777885297169709
H_Oibita,159,15.779918521348888
H_Oibita,160,15.783177766486572
H_Oibita,161,15.784388762192545
H_Oibita,162,15.783337852434254
H_Oibita,163,15.77926839581973
H_Oibita,164,15.789842126114982
H_Oibita,165,15.789441152523434
H_Oibita,166,15.785440997167543
H_Oibita,167,15.778697530018022
H_Oibita,168,15.77001838266695
H_Oibita,169,16.895831690845483
H_Oibita,170,16.89203462512901
H_Oibita,171,16.885029734595243
H_Oibita,172,16.87891960908986
H_Oibita,173,16.873468284492237
H_Oibita,174,16.869706055404084
H_Oibita,175,16.865853411797243
H_Oibita,176,16.85897377796689
H_Oibita,177,16.863884708123514
H_Oibita,178,16.871255641672764
H_Oibita,179,16.878141255638077
H_Oibita,180,16.885017451447176
H_Oibita,181,16.89149592281189
H_Oibita,182,16.89551105203314
H_Oibita,183,16.897258118832614
H_Oibita,184,16.897237599713186
H_Oibita,185,16.897890300255252
H_Oibita,186,16.898138873136347
H_Oibita,187,16.901860513707586
H_Oibita,188,16.914287496248523
H_Oibita,189,16.915860478515974
H_Oibita,190,16.914552633429558
H_Oibita,191,16.910156279529748
H_Oibita,192,16.90377109375403
H_Oibita,193,0.0
H_Oibita,194,0.0
H_Oibita,195,0.0
H_Oibita,196,0.0
H_Oibita,197,0.0
H_Oibita,198,0.0
H_Oibita,199,0.0
H_Oibita,200,0.0
H_Oibita,201,0.0
H_Oibita,202,0.0
H_Oibita,203,0.0
H_Oibita,204,0.0
H_Oibita,205,0.0
H_Oibita,206,0.0
H_Oibita,207,0.0
H_Oibita,208,0.0
H_Oibita,209,0.0
H_Oibita,210,0.0
H_Oibita,211,0.0
H_Oibita,212,0.0
H_Oibita,213,0.0
H_Oibita,214,0.0
H_Oibita,215,0.0
H_Oibita,216,0.0
H_Oibita,217,0.0
H_Oibita,218,0.0
H_Oibita,219,0.0
H_Oibita,220,0.0
H_Oibita,221,0.0
H_Oibita,222,0.0
H_Oibita,223,0.0
H_Oibita,224,0.0
H_Oibita,225,0.0
H_Oibita,226,0.0
H_Oibita,227,0.0
H_Oibita,228,0.0
H_Oibita,229,0.0
H_Oibita,230,0.0
H_Oibita,231,0.0
H_Oibita,232,0.0
H_Oibita,233,0.0
H_Oibita,234,0.0
H_Oibita,235,0.0
H_Oibita,236,0.0
H_Oibita,237,0.0
H_Oibita,238,0.0
H_Oibita,239,0.0
H_Oibita,240,0.0
H_Oibita,241,14.36179235916688
H_Oibita,242,14.347305278921192
H_Oibita,243,14.336785625605756
H_Oibita,244,14.329202350854764
H_Oibita,245,14.325489271559753
H_Oibita,246,14.321896651996038
H_Oibita,247,14.328082961618472
H_Oibita,248,14.324977016436062
H_Oibita,249,14.327170375574806
H_Oibita,250,14.325979319224212
H_Oibita,251,14.32435645697233
H_Oibita,252,14.335097830461265
H_Oibita,253,14.356458852852185
H_Oibita,254,14.360564854337492
H_Oibita,255,14.36883071460089
H_Oibita,256,14.383929228054866
H_Oibita,257,14.391121733500249
H_Oibita,258,14.392300266408018
H_Oibita,259,14.387792719435756
H_Oibita,260,14.406941644877747
H_Oibita,261,14.412794336937274
H_Oibita,262,14.40715939123879
H_Oibita,263,14.394794213023571
H_Oibita,264,14.37813718303761
H_Oibita,265,9.888842103254918
H_Oibita,266,9.840763985799647
H_Oibita,267,9.816640461642237
H_Oibita,268,9.797424168347208
H_Oibita,269,9.787568407149617
H_Oibita,270,9.802501688515227
H_Oibita,271,9.836012491585759
H_Oibita,272,9.836056136116317
H_Oibita,273,9.859861361268253
H_Oibita,274,9.883406173303845
H_Oibita,275,9.896742812074864
H_Oibita,276,9.92379979364519
H_Oibita,277,9.952681467551233
H_Oibita,278,9.954121068383499
H_Oibita,279,9.977337002480223
H_Oibita,280,10.010267499464746
H_Oibita,281,10.022537820692838
H_Oibita,282,10.010691526909707
H_Oibita,283,9.98602397546135
H_Oibita,284,10.023897889135906
H_Oibita,285,10.039396628460462
H_Oibita,286,10.020037817061771
H_Oibita,287,9.984505935855077
H_Oibita,288,9.935890404020387
H_Oibita,289,13.62439429894509
H_Oibita,290,13.597160480662493
H_Oibita,291,13.579095248478929
H_Oibita,292,13.565963282071067
H_Oibita,293,13.558843577343916
H_Oibita,294,13.553824448891186
H_Oibita,295,13.559558161936256
H_Oibita,296,13.554469102396416
H_Oibita,297,13.57069081276579
H_Oibita,298,13.587294139416155
H_Oibita,299,13.599890803421806
H_Oibita,300,13.61220158197561
H_Oibita,301,13.627194560112986
H_Oibita,302,13.632641205075148
H_Oibita,303,13.649626837664748
H_Oibita,304,13.672530296863732
H_Oibita,305,13.690732443552442
H_Oibita,306,13.695449072867888
H_Oibita,307,13.68322373651415
H_Oibita,308,13.724593865049403
H_Oibita,309,13.749535678293038
H_Oibita,310,13.734756097751195
H_Oibita,311,13.704208747441013
H_Oibita,312,13.66335416043191
H_Oibita,313,15.956008124361881
H_Oibita,314,15.939379182733168
H_Oibita,315,15.931134844010915
H_Oibita,316,15.924565875313137
H_Oibita,317,15.921833769211164
H_Oibita,318,15.9230318586302
H_Oibita,319,15.930318841216172
H_Oibita,320,15.931634770354725
H_Oibita,321,15.942136543958185
H_Oibita,322,15.953435808497323
H_Oibita,323,15.960294977211658
H_Oibita,324,15.971720107991166
H_Oibita,325,15.982511290857074
H_Oibita,326,15.983727990043702
H_Oibita,327,15.99272989319784
H_Oibita,328,16.00519328390286
H_Oibita,329,16.00891036848761
H_Oibita,330,16.006831826219628
H_Oibita,331,15.996294880882154
H_Oibita,332,16.009845439338008
H_Oibita,333,16.018135005209118
H_Oibita,334,16.012007994049185
H_Oibita,335,15.99717069535379
H_Oibita,336,15.975423227930653
H_Oibita,337,15.773537665055704
H_Oibita,338,15.755207439780092
H_Oibita,339,15.743283853724996
H_Oibita,340,15.7344312374767
H_Oibita,341,15.729232036167394
H_Oibita,342,15.729213187259884
H_Oibita,343,15.733804769696194
H_Oibita,344,15.72439261273528
H_Oibita,345,15.728141941924454
H_Oibita,346,15.732685583453375
H_Oibita,347,15.734059608714764
H_Oibita,348,15.741890195537085
H_Oibita,349,15.754013534639643
H_Oibita,350,15.761579400170666
H_Oibita,351,15.778195109971954
H_Oibita,352,15.796995961028879
H_Oibita,353,15.800800497519779
H_Oibita,354,15.802373187770026
H_Oibita,355,15.80241835398901
H_Oibita,356,15.820922080832938
H_Oibita,357,15.821309555679505
H_Oibita,358,15.814671511809424
H_Oibita,359,15.80386198097738
H_Oibita,360,15.78963533685393
H_Oibita,361,16.88456987814068
H_Oibita,362,16.87618818403963
H_Oibita,363,16.871251848035502
H_Oibita,364,16.867693290644695
H_Oibita,365,16.865935411781916
H_Oibita,366,16.865858890229283
H_Oibita,367,16.86967378846458
H_Oibita,368,16.868902520669202
H_Oibita,369,16.87217583507891
H_Oibita,370,16.875809035332107
H_Oibita,371,16.877297467145322
H_Oibita,372,16.880992958359457
H_Oibita,373,16.88592805651271
H_Oibita,374,16.88813903707317
H_Oibita,375,16.894674237277414
H_Oibita,376,16.90444492043674
H_Oibita,377,16.911238017580192
H_Oibita,378,16.913257514597603
H_Oibita,379,16.912362467836203
H_Oibita,380,16.9251661924831
H_Oibita,381,16.923939367726724
H_Oibita,382,16.918169674586547
H_Oibita,383,16.907189947248433
H_Oibita,384,16.89527807767947
H_Ovejas,1,0.6743513280726239
H_Ovejas,2,0.6743239761678881
H_Ovejas,3,0.674307752648768
H_Ovejas,4,0.6742937500227552
H_Ovejas,5,0.6742866226559335
H_Ovejas,6,0.6742843471958245
H_Ovejas,7,0.6743029483582331
H_Ovejas,8,0.6743071008359028
H_Ovejas,9,0.6743278232636246
H_Ovejas,10,0.6743508787886323
H_Ovejas,11,0.6743641711102165
H_Ovejas,12,0.6743800240029177
H_Ovejas,13,0.6743950271855196
H_Ovejas,14,0.6743958532587677
H_Ovejas,15,0.6744028532900008
H_Ovejas,16,0.6744161061678988
H_Ovejas,17,0.674422651179125
H_Ovejas,18,0.6744197057316367
H_Ovejas,19,0.6744119212427505
H_Ovejas,20,0.6744472844601069
H_Ovejas,21,0.674453201950657
H_Ovejas,22,0.6744388961772151
H_Ovejas,23,0.6744144205199344
H_Ovejas,24,0.6743820331089733
H_Ovejas,25,0.6521932009811433
H_Ovejas,26,0.6521805833045903
H_Ovejas,27,0.6521625861613884
H_Ovejas,28,0.6521474421330397
H_Ovejas,29,0.6521360606464252
H_Ovejas,30,0.65212348219253
H_Ovejas,31,0.6521151412838708
H_Ovejas,32,0.6520879405150599
H_Ovejas,33,0.6520947057575058
H_Ovejas,34,0.6521166323737129
H_Ovejas,35,0.6521372260128081
H_Ovejas,36,0.6521548617911297
H_Ovejas,37,0.6521724134863316
H_Ovejas,38,0.6521838949955743
H_Ovejas,39,0.6521898024552217
H_Ovejas,40,0.652193126361925
H_Ovejas,41,0.6521975673593862
H_Ovejas,42,0.6522010674020504
H_Ovejas,43,0.6522079187882125
H_Ovejas,44,0.652260252449958
H_Ovejas,45,0.6522762819024731
H_Ovejas,46,0.6522680746094387
H_Ovejas,47,0.6522495101878238
H_Ovejas,48,0.6522228493689036
H_Ovejas,49,0.6443262934512818
H_Ovejas,50,0.6442890714692637
H_Ovejas,51,0.6442678361810739
H_Ovejas,52,0.6442498343698058
H_Ovejas,53,0.6442418117591222
H_Ovejas,54,0.6442401760478836
H_Ovejas,55,0.6442687530685641
H_Ovejas,56,0.644272555744817
H_Ovejas,57,0.64429973778903
H_Ovejas,58,0.6443272254233833
H_Ovejas,59,0.6443426640930813
H_Ovejas,60,0.6443626769537141
H_Ovejas,61,0.6443802444193053
H_Ovejas,62,0.6443787523333417
H_Ovejas,63,0.6443883886246828
H_Ovejas,64,0.6444042412586045
H_Ovejas,65,0.6444125989439439
H_Ovejas,66,0.6444090084317472
H_Ovejas,67,0.6443945145757275
H_Ovejas,68,0.6444381337593827
H_Ovejas,69,0.6444514189333835
H_Ovejas,70,0.644436208789583
H_Ovejas,71,0.644405793174335
H_Ovejas,72,0.6443647379434806
H_Ovejas,73,0.6532667608727966
H_Ovejas,74,0.6532632583700649
H_Ovejas,75,0.6532395074765505
H_Ovejas,76,0.6532208510549019
H_Ovejas,77,0.6532068107403906
H_Ovejas,78,0.6531940831899284
H_Ovejas,79,0.6531806417423868
H_Ovejas,80,0.6531560901647732
H_Ovejas,81,0.653172282102132
H_Ovejas,82,0.6531963627090445
H_Ovejas,83,0.6532183774242448
H_Ovejas,84,0.6532377879478437
H_Ovejas,85,0.653255865335631
H_Ovejas,86,0.6532672743285821
H_Ovejas,87,0.6532736932072064
H_Ovejas,88,0.6532744728003813
H_Ovejas,89,0.6532767526710436
H_Ovejas,90,0.6532790927602797
H_Ovejas,91,0.653282906272846
H_Ovejas,92,0.653333452271439
H_Ovejas,93,0.6533529029119481
H_Ovejas,94,0.6533457103947771
H_Ovejas,95,0.6533265785095219
H_Ovejas,96,0.6532991065586308
H_Ovejas,97,0.8056700937494758
H_Ovejas,98,0.8056701948270085
H_Ovejas,99,0.8056702559925508
H_Ovejas,100,0.8056703024519629
H_Ovejas,101,0.8056703253674615
H_Ovejas,102,0.8056703513177411
H_Ovejas,103,0.8056702929714646
H_Ovejas,104,0.805670274114785
H_Ovejas,105,0.80567018781368
H_Ovejas,106,0.8056701051559553
H_Ovejas,107,0.80567005092074
H_Ovejas,108,0.8056699835537843
H_Ovejas,109,0.8056699292448664
H_Ovejas,110,0.8056699302798368
H_Ovejas,111,0.8056699085571817
H_Ovejas,112,0.805669842606969
H_Ovejas,113,0.8056698252112964
H_Ovejas,114,0.8056698379442508
H_Ovejas,115,0.8056698828538822
H_Ovejas,116,0.805669783319029
H_Ovejas,117,0.8056697311044806
H_Ovejas,118,0.8056697670597653
H_Ovejas,119,0.8056698477012865
H_Ovejas,120,0.8056699723792372
H_Ovejas,121,0.8061226359235976
H_Ovejas,122,0.8061225720505157
H_Ovejas,123,0.806122366982722
H_Ovejas,124,0.8061222126959706
H_Ovejas,125,0.806122104338991
H_Ovejas,126,0.8061220152913879
H_Ovejas,127,0.8061219257908991
H_Ovejas,128,0.8061217750770832
H_Ovejas,129,0.8061218519371544
H_Ovejas,130,0.8061219852611977
H_Ovejas,131,0.8061221199542691
H_Ovejas,132,0.8061222588892832
H_Ovejas,133,0.8061224139310579
H_Ovejas,134,0.8061225409960476
H_Ovejas,135,0.8061226134462343
H_Ovejas,136,0.8061226246467221
H_Ovejas,137,0.806122649878608
H_Ovejas,138,0.8061226824352197
H_Ovejas,139,0.8061227265313262
H_Ovejas,140,0.8061232216384427
H_Ovejas,141,0.8061235266434866
H_Ovejas,142,0.8061234561305658
H_Ovejas,143,0.8061232728037818
H_Ovejas,144,0.8061229659355582
H_Ovejas,145,0.7483831532156573
H_Ovejas,146,0.7483775820378099
H_Ovejas,147,0.7483739871510802
H_Ovejas,148,0.7483714033355531
H_Ovejas,149,0.7483701116183752
H_Ovejas,150,0.7483707068216152
H_Ovejas,151,0.7483741431645673
H_Ovejas,152,0.7483753160972804
H_Ovejas,153,0.748380016738628
H_Ovejas,154,0.7483845460203679
H_Ovejas,155,0.7483869957466642
H_Ovejas,156,0.7483900134394063
H_Ovejas,157,0.7483925738797961
H_Ovejas,158,0.7483926652887344
H_Ovejas,159,0.7483941927149634
H_Ovejas,160,0.7483965654019052
H_Ovejas,161,0.7483975586438193
H_Ovejas,162,0.74839715823511
H_Ovejas,163,0.7483962372128677
H_Ovejas,164,0.7484011452996528
H_Ovejas,165,0.7484009691491754
H_Ovejas,166,0.7483986480711636
H_Ovejas,167,0.7483943412001565
H_Ovejas,168,0.7483886473844674
H_Ovejas,169,0.7598339638671701
H_Ovejas,170,0.759832584755361
H_Ovejas,171,0.7598301574508101
H_Ovejas,172,0.7598280583514522
H_Ovejas,173,0.7598261779664065
H_Ovejas,174,0.7598254990492449
H_Ovejas,175,0.7598241773020067
H_Ovejas,176,0.7598218472800647
H_Ovejas,177,0.7598234257746374
H_Ovejas,178,0.7598258809316852
H_Ovejas,179,0.7598281715825597
H_Ovejas,180,0.7598304703164795
H_Ovejas,181,0.7598326508885365
H_Ovejas,182,0.7598340415648003
H_Ovejas,183,0.7598347606929597
H_Ovejas,184,0.7598348644261648
H_Ovejas,185,0.7598353097869179
H_Ovejas,186,0.7598356107715948
H_Ovejas,187,0.7598371110803895
H_Ovejas,188,0.7598422201064099
H_Ovejas,189,0.7598431743041972
H_Ovejas,190,0.7598424081568841
H_Ovejas,191,0.7598404848747883
H_Ovejas,192,0.7598375411486477
H_Ovejas,193,0.6743686594879627
H_Ovejas,194,0.6743384273797199
H_Ovejas,195,0.6743222636638115
H_Ovejas,196,0.6743107728281115
H_Ovejas,197,0.6743041482125903
H_Ovejas,198,0.6742932562577869
H_Ovejas,199,0.6743074745286894
H_Ovejas,200,0.6743025057960651
H_Ovejas,201,0.674309891154683
H_Ovejas,202,0.6743228284666198
H_Ovejas,203,0.6743289115040073
H_Ovejas,204,0.6743433967982481
H_Ovejas,205,0.6743624549459623
H_Ovejas,206,0.6743704009718775
H_Ovejas,207,0.6743876731117976
H_Ovejas,208,0.6744111737387015
H_Ovejas,209,0.6744242948872292
H_Ovejas,210,0.6744267310599334
H_Ovejas,211,0.6744186711857344
H_Ovejas,212,0.6744590570689369
H_Ovejas,213,0.6744718890772692
H_Ovejas,214,0.6744590632926563
H_Ovejas,215,0.6744354014756466
H_Ovejas,216,0.6744013303249239
H_Ovejas,217,0.652166192942303
H_Ovejas,218,0.6521603750417895
H_Ovejas,219,0.6521412907304354
H_Ovejas,220,0.6521219555721179
H_Ovejas,221,0.6521141651013579
H_Ovejas,222,0.652106037969085
H_Ovejas,223,0.652111187024178
H_Ovejas,224,0.6520972833953561
H_Ovejas,225,0.6521065097775435
H_Ovejas,226,0.6521274906472909
H_Ovejas,227,0.6521394113131579
H_Ovejas,228,0.6521571280471785
H_Ovejas,229,0.6521769177409572
H_Ovejas,230,0.6521858623778962
H_Ovejas,231,0.6521918867278919
H_Ovejas,232,0.6522038685924679
