GEN_TPS_1,GEN_TPS_2,DispatchGen
H_RioNegro,378,6.017649638684919
H_RioNegro,379,6.015542262652657
H_RioNegro,380,6.0314731273792175
H_RioNegro,381,6.030241785898304
H_RioNegro,382,6.023945912395387
H_RioNegro,383,6.008903063051863
H_RioNegro,384,5.988685938654047
H_RioPalo,1,0.8052630698265979
H_RioPalo,2,0.804827761265726
H_RioPalo,3,0.8045681130425507
H_RioPalo,4,0.8043812217801055
H_RioPalo,5,0.8042911575305348
H_RioPalo,6,0.8041038491117815
H_RioPalo,7,0.8043639087392744
H_RioPalo,8,0.8044231539845074
H_RioPalo,9,0.8047444736518332
H_RioPalo,10,0.8051072357196823
H_RioPalo,11,0.8053186258063583
H_RioPalo,12,0.8055725953287175
H_RioPalo,13,0.8058171729495806
H_RioPalo,14,0.8058279087815599
H_RioPalo,15,0.8059456384307174
H_RioPalo,16,0.8061732597547063
H_RioPalo,17,0.8062871242774114
H_RioPalo,18,0.8062410664283074
H_RioPalo,19,0.8061304222062685
H_RioPalo,20,0.8068368081827216
H_RioPalo,21,0.8069405986538202
H_RioPalo,22,0.8066955248908848
H_RioPalo,23,0.8062946216352661
H_RioPalo,24,0.8057552362000941
H_RioPalo,25,0.8161039641151513
H_RioPalo,26,0.8159336236481205
H_RioPalo,27,0.8156899549156028
H_RioPalo,28,0.8154857483050991
H_RioPalo,29,0.8153334950134046
H_RioPalo,30,0.8151045071948325
H_RioPalo,31,0.8149930812255693
H_RioPalo,32,0.814644031411722
H_RioPalo,33,0.8147288129579029
H_RioPalo,34,0.8150075397485843
H_RioPalo,35,0.8152754505082938
H_RioPalo,36,0.8155099890117995
H_RioPalo,37,0.8157472442702357
H_RioPalo,38,0.8159042840514027
H_RioPalo,39,0.81598649492121
H_RioPalo,40,0.8160340153948855
H_RioPalo,41,0.8160960955736437
H_RioPalo,42,0.8161444851770574
H_RioPalo,43,0.816246344892554
H_RioPalo,44,0.8170069967618564
H_RioPalo,45,0.8172238229276231
H_RioPalo,46,0.8171122120782229
H_RioPalo,47,0.8168616507417695
H_RioPalo,48,0.8164966059234843
H_RioPalo,49,0.554486517215529
H_RioPalo,50,0.5540781837623022
H_RioPalo,51,0.5538454187540268
H_RioPalo,52,0.5536768159129036
H_RioPalo,53,0.5536010128042409
H_RioPalo,54,0.5535185890431115
H_RioPalo,55,0.553798943835753
H_RioPalo,56,0.5538308679139871
H_RioPalo,57,0.5541097797000615
H_RioPalo,58,0.5543990286760004
H_RioPalo,59,0.5545706906937685
H_RioPalo,60,0.5547957956221662
H_RioPalo,61,0.5549950749054363
H_RioPalo,62,0.5549791286675212
H_RioPalo,63,0.5551067174592397
H_RioPalo,64,0.5552904194912722
H_RioPalo,65,0.5553793254271174
H_RioPalo,66,0.5553408684278787
H_RioPalo,67,0.5551853400143937
H_RioPalo,68,0.5557784070976877
H_RioPalo,69,0.5559440426131409
H_RioPalo,70,0.5557554887466813
H_RioPalo,71,0.5554113111738119
H_RioPalo,72,0.5549287874071738
H_RioPalo,73,0.5578806939579768
H_RioPalo,74,0.5578331454368844
H_RioPalo,75,0.5575117056920504
H_RioPalo,76,0.5572650654366216
H_RioPalo,77,0.5570766721677857
H_RioPalo,78,0.5568586521161477
H_RioPalo,79,0.5566807376567409
H_RioPalo,80,0.5563309881230879
H_RioPalo,81,0.5565468131444001
H_RioPalo,82,0.556863714010529
H_RioPalo,83,0.557153106099722
H_RioPalo,84,0.5574179708615083
H_RioPalo,85,0.5576640071730523
H_RioPalo,86,0.5578227820186743
H_RioPalo,87,0.5579137787739793
H_RioPalo,88,0.5579270152955722
H_RioPalo,89,0.5579603875084167
H_RioPalo,90,0.5579945506244333
H_RioPalo,91,0.5580486711657174
H_RioPalo,92,0.5588265125646873
H_RioPalo,93,0.5591139067466522
H_RioPalo,94,0.5590066783287732
H_RioPalo,95,0.5587251349145015
H_RioPalo,96,0.5583237702520297
H_RioPalo,97,0.555258408261936
H_RioPalo,98,0.5548010785542387
H_RioPalo,99,0.5545370173759921
H_RioPalo,100,0.5543451097162423
H_RioPalo,101,0.5542532720479678
H_RioPalo,102,0.5541318935386633
H_RioPalo,103,0.5543487764317617
H_RioPalo,104,0.5544033000941327
H_RioPalo,105,0.5547409818958267
H_RioPalo,106,0.5550895823584935
H_RioPalo,107,0.555315072139281
H_RioPalo,108,0.555610436120256
H_RioPalo,109,0.5558571998103665
H_RioPalo,110,0.5558591747038941
H_RioPalo,111,0.5560167822367419
H_RioPalo,112,0.5562511945599531
H_RioPalo,113,0.5563370137649369
H_RioPalo,114,0.5563091185406221
H_RioPalo,115,0.5560793047137111
H_RioPalo,116,0.5567245697725333
H_RioPalo,117,0.5569720165583963
H_RioPalo,118,0.5568140906187234
H_RioPalo,119,0.5563951886468091
H_RioPalo,120,0.5558151729399952
H_RioPalo,121,0.5643221486815763
H_RioPalo,122,0.5642032158782683
H_RioPalo,123,0.563819712680471
H_RioPalo,124,0.5635228939867732
H_RioPalo,125,0.5633089461991728
H_RioPalo,126,0.5630496905432429
H_RioPalo,127,0.562866362101566
H_RioPalo,128,0.5625502777801012
H_RioPalo,129,0.5627348007199943
H_RioPalo,130,0.5630239350546153
H_RioPalo,131,0.5632975347625792
H_RioPalo,132,0.5635662734207371
H_RioPalo,133,0.5638572948633876
H_RioPalo,134,0.5640933344492017
H_RioPalo,135,0.5642255658448858
H_RioPalo,136,0.5642427354276188
H_RioPalo,137,0.5642831627339318
H_RioPalo,138,0.5643335731482518
H_RioPalo,139,0.5644069680536454
H_RioPalo,140,0.5653770495206848
H_RioPalo,141,0.5658959327610964
H_RioPalo,142,0.5657783111551343
H_RioPalo,143,0.5654658022585053
H_RioPalo,144,0.5649233356287122
H_RioPalo,145,0.5774551002888909
H_RioPalo,146,0.5769967756362091
H_RioPalo,147,0.5767626447377994
H_RioPalo,148,0.5765953513120884
H_RioPalo,149,0.5765096587673576
H_RioPalo,150,0.5763997627641663
H_RioPalo,151,0.5766092255411583
H_RioPalo,152,0.576670583564322
H_RioPalo,153,0.5769811836540681
H_RioPalo,154,0.5773242542893047
H_RioPalo,155,0.5775438631071912
H_RioPalo,156,0.5778005988788272
H_RioPalo,157,0.57801485741483
H_RioPalo,158,0.5780265924056331
H_RioPalo,159,0.5781675318099091
H_RioPalo,160,0.5783992128037485
H_RioPalo,161,0.5785056984372896
H_RioPalo,162,0.5784766093018762
H_RioPalo,163,0.5784549538518686
H_RioPalo,164,0.5792179745159928
H_RioPalo,165,0.5791979281364159
H_RioPalo,166,0.5789510817966318
H_RioPalo,167,0.5785023344215396
H_RioPalo,168,0.5779627785127656
H_RioPalo,169,0.5727855457282571
H_RioPalo,170,0.5725827092482594
H_RioPalo,171,0.5722206279626036
H_RioPalo,172,0.5719211375770471
H_RioPalo,173,0.5716600245521857
H_RioPalo,174,0.5714384655487098
H_RioPalo,175,0.5712579715967226
H_RioPalo,176,0.5709490798187694
H_RioPalo,177,0.5711445987689755
H_RioPalo,178,0.5714650320284863
H_RioPalo,179,0.571772403694648
H_RioPalo,180,0.5720933502981458
H_RioPalo,181,0.5724133012333749
H_RioPalo,182,0.5726249730527299
H_RioPalo,183,0.5727372254579827
H_RioPalo,184,0.5727591698744816
H_RioPalo,185,0.5728323853586159
H_RioPalo,186,0.5728824280163777
H_RioPalo,187,0.5731250626256416
H_RioPalo,188,0.5740447837933539
H_RioPalo,189,0.5741971301089004
H_RioPalo,190,0.5740735781326836
H_RioPalo,191,0.5737811033996711
H_RioPalo,192,0.5733283806692918
H_RioPalo,193,0.8056300084367999
H_RioPalo,194,0.8051387019717867
H_RioPalo,195,0.8048793206427706
H_RioPalo,196,0.8046949830842334
H_RioPalo,197,0.8045895174013326
H_RioPalo,198,0.8041224773670561
H_RioPalo,199,0.8043717458021354
H_RioPalo,200,0.8042583198025014
H_RioPalo,201,0.8043647148910381
H_RioPalo,202,0.8045764870080878
H_RioPalo,203,0.8046504738072708
H_RioPalo,204,0.8048741549590318
H_RioPalo,205,0.8051679000231037
H_RioPalo,206,0.8052766166643951
H_RioPalo,207,0.8056381143870697
H_RioPalo,208,0.8060516134397446
H_RioPalo,209,0.8062738246832432
H_RioPalo,210,0.8063122290017628
H_RioPalo,211,0.806211526606081
H_RioPalo,212,0.807210265827192
H_RioPalo,213,0.8074487989003155
H_RioPalo,214,0.8072105034000052
H_RioPalo,215,0.8067784440910959
H_RioPalo,216,0.8061798055495619
H_RioPalo,217,0.8157788229803095
H_RioPalo,218,0.8157026436773508
H_RioPalo,219,0.8154540129762782
H_RioPalo,220,0.8152042464624685
H_RioPalo,221,0.8151043580882454
H_RioPalo,222,0.8148792062590383
H_RioPalo,223,0.8149561395470867
H_RioPalo,224,0.814761240181236
H_RioPalo,225,0.8148934029626026
H_RioPalo,226,0.8151748903850329
H_RioPalo,227,0.8153407769428506
H_RioPalo,228,0.8155624523090219
H_RioPalo,229,0.8157988612982484
H_RioPalo,230,0.8159022045517818
H_RioPalo,231,0.8160080965500677
H_RioPalo,232,0.8161466469365155
H_RioPalo,233,0.8163560221856027
H_RioPalo,234,0.8164089854932396
H_RioPalo,235,0.8164502733901353
H_RioPalo,236,0.8172453290755484
H_RioPalo,237,0.817435888985487
H_RioPalo,238,0.8171560565005384
H_RioPalo,239,0.81671758765568
H_RioPalo,240,0.8162323189379983
H_RioPalo,241,0.554773944437029
H_RioPalo,242,0.5544550847249606
H_RioPalo,243,0.5542370705810514
H_RioPalo,244,0.5540806428484126
H_RioPalo,245,0.5540012964919472
H_RioPalo,246,0.5536554163772626
H_RioPalo,247,0.5538226005612057
H_RioPalo,248,0.5537340316247648
H_RioPalo,249,0.5538836937457076
H_RioPalo,250,0.5540535290071693
H_RioPalo,251,0.5541458253270749
H_RioPalo,252,0.5543350264115116
H_RioPalo,253,0.5545658387014847
H_RioPalo,254,0.5546434128980259
H_RioPalo,255,0.5548499551867271
H_RioPalo,256,0.5550815920249925
H_RioPalo,257,0.5552355672724352
H_RioPalo,258,0.5552571474911899
H_RioPalo,259,0.5551520799329615
H_RioPalo,260,0.5559547034101183
H_RioPalo,261,0.5561207191237699
H_RioPalo,262,0.5559613227247249
H_RioPalo,263,0.5556251318865448
H_RioPalo,264,0.5551809228001753
H_RioPalo,265,0.5575389660730097
H_RioPalo,266,0.556886722580872
H_RioPalo,267,0.556558017586358
H_RioPalo,268,0.5563135978585568
H_RioPalo,269,0.556200950896052
H_RioPalo,270,0.5561980683536066
H_RioPalo,271,0.5566203574945665
H_RioPalo,272,0.5565494679410671
H_RioPalo,273,0.5568110782404699
H_RioPalo,274,0.5570761281246626
H_RioPalo,275,0.5571970487669066
H_RioPalo,276,0.5575080521194654
H_RioPalo,277,0.5578277423263226
H_RioPalo,278,0.5578370373474526
H_RioPalo,279,0.5581420493017798
H_RioPalo,280,0.5585820416332735
H_RioPalo,281,0.5587997996144243
H_RioPalo,282,0.5588150631679728
H_RioPalo,283,0.5585649147678468
H_RioPalo,284,0.5592404780819358
H_RioPalo,285,0.5594264368953097
H_RioPalo,286,0.5591932992324986
H_RioPalo,287,0.5587316250411077
H_RioPalo,288,0.5581275321340853
H_RioPalo,289,0.5556141874541929
H_RioPalo,290,0.5552333606804073
H_RioPalo,291,0.5549828077911992
H_RioPalo,292,0.5548037964671666
H_RioPalo,293,0.5547068446038442
H_RioPalo,294,0.554333998696763
H_RioPalo,295,0.5544415784840624
H_RioPalo,296,0.5543556283564214
H_RioPalo,297,0.5545573929432833
H_RioPalo,298,0.5547892028496025
H_RioPalo,299,0.5549177284247367
H_RioPalo,300,0.5551450283178427
H_RioPalo,301,0.5554018726719901
H_RioPalo,302,0.5554866834773462
H_RioPalo,303,0.555698268247472
H_RioPalo,304,0.55595819798746
H_RioPalo,305,0.5561251183559227
H_RioPalo,306,0.556173808070474
H_RioPalo,307,0.5560428127366943
H_RioPalo,308,0.5568115230838512
H_RioPalo,309,0.5570691911652221
H_RioPalo,310,0.5569202060258387
H_RioPalo,311,0.5565931899458378
H_RioPalo,312,0.556103328850114
H_RioPalo,313,0.5636953839062607
H_RioPalo,314,0.5629914042043147
H_RioPalo,315,0.5626467192703948
H_RioPalo,316,0.5623829723482998
H_RioPalo,317,0.5622793649466099
H_RioPalo,318,0.5621932771717426
H_RioPalo,319,0.5624855191449388
H_RioPalo,320,0.5624878294318705
H_RioPalo,321,0.5628393103187478
H_RioPalo,322,0.5632169523233476
H_RioPalo,323,0.5634057436760387
H_RioPalo,324,0.5637967992771945
H_RioPalo,325,0.5642143721103146
H_RioPalo,326,0.5642831213215056
H_RioPalo,327,0.5647079895791608
H_RioPalo,328,0.5652979240378784
H_RioPalo,329,0.5655360902157455
H_RioPalo,330,0.5655369171133416
H_RioPalo,331,0.5651377251550218
H_RioPalo,332,0.5658996883458619
H_RioPalo,333,0.5662749392277125
H_RioPalo,334,0.5659949023316634
H_RioPalo,335,0.5653545767106463
H_RioPalo,336,0.5644893532407547
H_RioPalo,337,0.5777997966506984
H_RioPalo,338,0.577404883046841
H_RioPalo,339,0.5771531076073587
H_RioPalo,340,0.5769746362336736
H_RioPalo,341,0.5768724093494214
H_RioPalo,342,0.5765044660771111
H_RioPalo,343,0.5766350775064155
H_RioPalo,344,0.5765722735674595
H_RioPalo,345,0.5767801139904862
H_RioPalo,346,0.5770005292483205
H_RioPalo,347,0.5771256868531426
H_RioPalo,348,0.5773356321936995
H_RioPalo,349,0.5775719155310876
H_RioPalo,350,0.577663389191413
H_RioPalo,351,0.5778888112507105
H_RioPalo,352,0.5781450365825042
H_RioPalo,353,0.5783075290261468
H_RioPalo,354,0.5783664682825284
H_RioPalo,355,0.5784478788894959
H_RioPalo,356,0.5793710510886015
H_RioPalo,357,0.5793827817310075
H_RioPalo,358,0.5791695842385821
H_RioPalo,359,0.5787857882246704
H_RioPalo,360,0.5782677089814608
H_RioPalo,361,0.5721334407300235
H_RioPalo,362,0.5714286710069996
H_RioPalo,363,0.570984680001956
H_RioPalo,364,0.5706633194127366
H_RioPalo,365,0.5705043502902367
H_RioPalo,366,0.5704756710832579
H_RioPalo,367,0.5708678261616935
H_RioPalo,368,0.5709208275072513
H_RioPalo,369,0.5713552507908657
H_RioPalo,370,0.5718204330209113
H_RioPalo,371,0.5720470063739987
H_RioPalo,372,0.5724107487551674
H_RioPalo,373,0.5727795557421576
H_RioPalo,374,0.5728509379880242
H_RioPalo,375,0.5731816829449301
H_RioPalo,376,0.5736631935506864
H_RioPalo,377,0.5739263119059482
H_RioPalo,378,0.5739401009148561
H_RioPalo,379,0.5738631425529143
H_RioPalo,380,0.5746450877353826
H_RioPalo,381,0.5745950540639048
H_RioPalo,382,0.5743409436281569
H_RioPalo,383,0.5737426736740613
H_RioPalo,384,0.5729495723859027
H_RioPiedras,1,12.874968206665677
H_RioPiedras,2,12.859959980476281
H_RioPiedras,3,12.85107060049258
H_RioPiedras,4,12.844766574880827
H_RioPiedras,5,12.841776005317087
H_RioPiedras,6,12.838488497359425
H_RioPiedras,7,12.847383230211399
H_RioPiedras,8,12.84976978149974
H_RioPiedras,9,12.86124107329471
H_RioPiedras,10,12.874373360467075
H_RioPiedras,11,12.882263716567747
H_RioPiedras,12,12.891940633361493
H_RioPiedras,13,12.901488780610036
H_RioPiedras,14,12.9018716536702
H_RioPiedras,15,12.90650085343376
H_RioPiedras,16,12.915286368442663
H_RioPiedras,17,12.91954811945078
H_RioPiedras,18,12.917560101276496
H_RioPiedras,19,12.913909948808909
H_RioPiedras,20,12.936415269949267
H_RioPiedras,21,12.940441895709295
H_RioPiedras,22,12.930917580079205
H_RioPiedras,23,12.91498528952181
H_RioPiedras,24,12.893542799467491
H_RioPiedras,25,12.951843811196687
H_RioPiedras,26,12.949533926472212
H_RioPiedras,27,12.946222849369699
H_RioPiedras,28,12.943464006522944
H_RioPiedras,29,12.941380935152392
H_RioPiedras,30,12.93781093698092
H_RioPiedras,31,12.936328947261694
H_RioPiedras,32,12.9316981235652
H_RioPiedras,33,12.933009161161495
H_RioPiedras,34,12.936868317637622
H_RioPiedras,35,12.94052959520609
H_RioPiedras,36,12.943738605715197
H_RioPiedras,37,12.946950386237749
H_RioPiedras,38,12.949045657743246
H_RioPiedras,39,12.95011118496314
H_RioPiedras,40,12.950671964353312
H_RioPiedras,41,12.95142682475564
H_RioPiedras,42,12.951997297981475
H_RioPiedras,43,12.953567859948542
H_RioPiedras,44,12.964372395923032
H_RioPiedras,45,12.967540771997024
H_RioPiedras,46,12.965950727067886
H_RioPiedras,47,12.962303715248934
H_RioPiedras,48,12.95715836263842
H_RioPiedras,49,16.21955160233835
H_RioPiedras,50,16.21197057963691
H_RioPiedras,51,16.207516286509666
H_RioPiedras,52,16.204359127567322
H_RioPiedras,53,16.202940601003863
H_RioPiedras,54,16.20208436647042
H_RioPiedras,55,16.20754810098755
H_RioPiedras,56,16.20824277059288
H_RioPiedras,57,16.213988772412435
H_RioPiedras,58,16.21948614214042
H_RioPiedras,59,16.222615636160224
H_RioPiedras,60,16.226705364941797
H_RioPiedras,61,16.23043845420451
H_RioPiedras,62,16.230074832539717
H_RioPiedras,63,16.232376453159397
H_RioPiedras,64,16.23561341135169
H_RioPiedras,65,16.23706268178201
H_RioPiedras,66,16.23622398160807
H_RioPiedras,67,16.23337874802857
H_RioPiedras,68,16.2426638582121
H_RioPiedras,69,16.245627663386777
H_RioPiedras,70,16.24224199980391
H_RioPiedras,71,16.23606311648788
H_RioPiedras,72,16.227231617827027
H_RioPiedras,73,16.233171546596555
H_RioPiedras,74,16.232484755197774
H_RioPiedras,75,16.22808550080722
H_RioPiedras,76,16.224605005123962
H_RioPiedras,77,16.221642675204095
H_RioPiedras,78,16.218423155224574
H_RioPiedras,79,16.215600371429254
H_RioPiedras,80,16.208638005944955
H_RioPiedras,81,16.212975023226218
H_RioPiedras,82,16.218667291259024
H_RioPiedras,83,16.223250604405834
H_RioPiedras,84,16.227320756499378
H_RioPiedras,85,16.230720357231565
H_RioPiedras,86,16.232848315490273
H_RioPiedras,87,16.233979985275703
H_RioPiedras,88,16.23400388630856
H_RioPiedras,89,16.234334978818477
H_RioPiedras,90,16.234664504694482
H_RioPiedras,91,16.235352675441163
H_RioPiedras,92,16.246102826542106
H_RioPiedras,93,16.25023118077635
H_RioPiedras,94,16.248693047955705
H_RioPiedras,95,16.244693067758835
H_RioPiedras,96,16.239116548328635
H_RioPiedras,97,19.57427640552133
H_RioPiedras,98,19.57402400166248
H_RioPiedras,99,19.57387730870774
H_RioPiedras,100,19.573768369238014
H_RioPiedras,101,19.57371546927007
H_RioPiedras,102,19.573601864144315
H_RioPiedras,103,19.573727888279
H_RioPiedras,104,19.573764558850275
H_RioPiedras,105,19.573961130490073
H_RioPiedras,106,19.57416445710911
H_RioPiedras,107,19.574297940343865
H_RioPiedras,108,19.57446984364163
H_RioPiedras,109,19.57460320864165
H_RioPiedras,110,19.57460203297006
H_RioPiedras,111,19.574694834880844
H_RioPiedras,112,19.574818346293547
H_RioPiedras,113,19.57484740494867
H_RioPiedras,114,19.574827655559247
H_RioPiedras,115,19.57469476087647
H_RioPiedras,116,19.575075730026334
H_RioPiedras,117,19.575184528353542
H_RioPiedras,118,19.57512110757353
H_RioPiedras,119,19.574900467639836
H_RioPiedras,120,19.574586772679176
H_RioPiedras,121,19.58414432126113
H_RioPiedras,122,19.584089870509857
H_RioPiedras,123,19.583914031115725
H_RioPiedras,124,19.583777180840467
H_RioPiedras,125,19.583677685854763
H_RioPiedras,126,19.58353366104862
H_RioPiedras,127,19.583447311161464
H_RioPiedras,128,19.583303021737102
H_RioPiedras,129,19.58339561279749
H_RioPiedras,130,19.583535764326378
H_RioPiedras,131,19.583666508305065
H_RioPiedras,132,19.58379223551126
H_RioPiedras,133,19.58392423234857
H_RioPiedras,134,19.584030444207002
H_RioPiedras,135,19.58408831785546
H_RioPiedras,136,19.5840933078789
H_RioPiedras,137,19.58410676540286
H_RioPiedras,138,19.58412482357907
H_RioPiedras,139,19.584154856570027
H_RioPiedras,140,19.584600573244526
H_RioPiedras,141,19.584801744433033
H_RioPiedras,142,19.584758687256947
H_RioPiedras,143,19.584637120458943
H_RioPiedras,144,19.584407972911162
H_RioPiedras,145,18.80403030140287
H_RioPiedras,146,18.802981078854067
H_RioPiedras,147,18.802487560163733
H_RioPiedras,148,18.802125592125876
H_RioPiedras,149,18.801932083965365
H_RioPiedras,150,18.801440898778875
H_RioPiedras,151,18.8019193965167
H_RioPiedras,152,18.80208296083725
H_RioPiedras,153,18.802791545650145
H_RioPiedras,154,18.803674021437196
H_RioPiedras,155,18.80423868021396
H_RioPiedras,156,18.80480872476905
H_RioPiedras,157,18.805201544854555
H_RioPiedras,158,18.80520869557562
H_RioPiedras,159,18.80545668845513
H_RioPiedras,160,18.805897069690694
H_RioPiedras,161,18.806088884081728
H_RioPiedras,162,18.805999761419663
H_RioPiedras,163,18.80594738808115
H_RioPiedras,164,18.8074851539734
H_RioPiedras,165,18.807448098962173
H_RioPiedras,166,18.806994219000895
H_RioPiedras,167,18.80614448394542
H_RioPiedras,168,18.805141274125713
H_RioPiedras,169,19.408247971985816
H_RioPiedras,170,19.408109178700254
H_RioPiedras,171,19.407851321207385
H_RioPiedras,172,19.407634296588025
H_RioPiedras,173,19.40744153460691
H_RioPiedras,174,19.40721278035925
H_RioPiedras,175,19.40708140945261
H_RioPiedras,176,19.40685357090626
H_RioPiedras,177,19.407010318686485
H_RioPiedras,178,19.4072580656103
H_RioPiedras,179,19.4074961513825
H_RioPiedras,180,19.407732103003948
H_RioPiedras,181,19.407964112720794
H_RioPiedras,182,19.408110211073737
H_RioPiedras,183,19.408179221929615
H_RioPiedras,184,19.408187389070772
H_RioPiedras,185,19.408226177824393
H_RioPiedras,186,19.4082480233577
H_RioPiedras,187,19.40841737544698
H_RioPiedras,188,19.409045836062756
H_RioPiedras,189,19.409139273134187
H_RioPiedras,190,19.40906492288293
H_RioPiedras,191,19.408886750126573
H_RioPiedras,192,19.408608075761027
H_RioPiedras,193,12.886872972563932
H_RioPiedras,194,12.86863986705054
H_RioPiedras,195,12.859287486693038
H_RioPiedras,196,12.852769155947291
H_RioPiedras,197,12.849082863813726
H_RioPiedras,198,12.840554347116711
H_RioPiedras,199,12.849224718927573
H_RioPiedras,200,12.845555677516508
H_RioPiedras,201,12.850552340951625
H_RioPiedras,202,12.859439893608073
H_RioPiedras,203,12.860052878524096
H_RioPiedras,204,12.868466061595564
H_RioPiedras,205,12.87991405623417
H_RioPiedras,206,12.883165442888364
H_RioPiedras,207,12.896228537374054
H_RioPiedras,208,12.912813875930519
H_RioPiedras,209,12.921250976187567
H_RioPiedras,210,12.922899228350312
H_RioPiedras,211,12.918956933168399
H_RioPiedras,212,12.94617387101452
H_RioPiedras,213,12.954862219114144
H_RioPiedras,214,12.946200693702236
H_RioPiedras,215,12.930118829965195
H_RioPiedras,216,12.907387392404656
H_RioPiedras,217,12.948244205670331
H_RioPiedras,218,12.947051065215453
H_RioPiedras,219,12.943213408000823
H_RioPiedras,220,12.939411396225996
H_RioPiedras,221,12.93785345358332
H_RioPiedras,222,12.934246838266102
H_RioPiedras,223,12.935112327309223
H_RioPiedras,224,12.931690350477012
H_RioPiedras,225,12.934147058731178
H_RioPiedras,226,12.937902816275992
H_RioPiedras,227,12.940025725273957
H_RioPiedras,228,12.9427653262354
H_RioPiedras,229,12.945670555579067
H_RioPiedras,230,12.94692249717957
H_RioPiedras,231,12.948475744651427
H_RioPiedras,232,12.95157510312478
H_RioPiedras,233,12.956479847996105
H_RioPiedras,234,12.95718434433208
H_RioPiedras,235,12.958262228039157
H_RioPiedras,236,12.969476723869212
H_RioPiedras,237,12.972183818952898
H_RioPiedras,238,12.968277864342177
H_RioPiedras,239,12.962022111806075
H_RioPiedras,240,12.955331567896835
H_RioPiedras,241,16.224172770850526
H_RioPiedras,242,16.21845083774316
H_RioPiedras,243,16.214693827870583
H_RioPiedras,244,16.212068893953614
H_RioPiedras,245,16.21074500250897
H_RioPiedras,246,16.2062809900017
H_RioPiedras,247,16.209084237752705
H_RioPiedras,248,16.207444877178556
H_RioPiedras,249,16.20965524769436
H_RioPiedras,250,16.21199583992023
H_RioPiedras,251,16.21303186918644
H_RioPiedras,252,16.21643051999768
H_RioPiedras,253,16.221324253588243
H_RioPiedras,254,16.223281829279273
H_RioPiedras,255,16.2276802309854
H_RioPiedras,256,16.232266958639006
H_RioPiedras,257,16.234909105390223
H_RioPiedras,258,16.235267743642748
H_RioPiedras,259,16.23324832454202
H_RioPiedras,260,16.246377990947433
H_RioPiedras,261,16.249540397205706
H_RioPiedras,262,16.24649733331002
H_RioPiedras,263,16.240033779338383
H_RioPiedras,264,16.23152330767627
H_RioPiedras,265,16.231014307364116
H_RioPiedras,266,16.220539066144365
H_RioPiedras,267,16.215186412551326
H_RioPiedras,268,16.21100052162811
H_RioPiedras,269,16.208992939395337
H_RioPiedras,270,16.209874394338303
H_RioPiedras,271,16.216375021515223
H_RioPiedras,272,16.214301608771077
H_RioPiedras,273,16.217375185000666
H_RioPiedras,274,16.21913540751767
H_RioPiedras,275,16.218692669379035
H_RioPiedras,276,16.223466047226015
H_RioPiedras,277,16.22928541543222
H_RioPiedras,278,16.23015033364922
H_RioPiedras,279,16.236131941234937
H_RioPiedras,280,16.244606736161746
H_RioPiedras,281,16.247058174792627
H_RioPiedras,282,16.247157153675428
H_RioPiedras,283,16.243892438695507
H_RioPiedras,284,16.252859502607752
H_RioPiedras,285,16.25525704241048
H_RioPiedras,286,16.252291639991167
H_RioPiedras,287,16.2463634405877
H_RioPiedras,288,16.23859868295817
H_RioPiedras,289,19.574503754309948
H_RioPiedras,290,19.574295919379054
H_RioPiedras,291,19.574160048062428
H_RioPiedras,292,19.574063280620663
H_RioPiedras,293,19.57401031622092
H_RioPiedras,294,19.5737311344521
H_RioPiedras,295,19.57378361087067
H_RioPiedras,296,19.573729361460405
H_RioPiedras,297,19.57383558206781
H_RioPiedras,298,19.57395377405157
H_RioPiedras,299,19.574002624317572
H_RioPiedras,300,19.574116373809527
H_RioPiedras,301,19.574261260684896
H_RioPiedras,302,19.5743252952696
H_RioPiedras,303,19.57446935022695
H_RioPiedras,304,19.574620951627278
H_RioPiedras,305,19.574720964699413
H_RioPiedras,306,19.574751505005256
H_RioPiedras,307,19.574678864217525
H_RioPiedras,308,19.575183087820186
H_RioPiedras,309,19.575326585649705
H_RioPiedras,310,19.575242787017928
H_RioPiedras,311,19.57506185839441
H_RioPiedras,312,19.574777797651237
H_RioPiedras,313,19.583951889425062
H_RioPiedras,314,19.583637561514696
H_RioPiedras,315,19.583477622592522
H_RioPiedras,316,19.583353960713122
H_RioPiedras,317,19.58330490770304
H_RioPiedras,318,19.583216805939916
H_RioPiedras,319,19.58334016319758
H_RioPiedras,320,19.583322554245843
H_RioPiedras,321,19.583461377613222
H_RioPiedras,322,19.583602751098795
H_RioPiedras,323,19.583653474678144
H_RioPiedras,324,19.583802873918202
H_RioPiedras,325,19.58397972997702
H_RioPiedras,326,19.584032722352006
H_RioPiedras,327,19.58424403070552
H_RioPiedras,328,19.584497899827788
H_RioPiedras,329,19.58459453577477
H_RioPiedras,330,19.584603375854037
H_RioPiedras,331,19.584461833752705
H_RioPiedras,332,19.584805602527148
H_RioPiedras,333,19.584930475502492
H_RioPiedras,334,19.58483824946317
H_RioPiedras,335,19.584611622023797
H_RioPiedras,336,19.584280053403766
H_RioPiedras,337,18.80487692861803
H_RioPiedras,338,18.80403234705329
H_RioPiedras,339,18.80345575081609
H_RioPiedras,340,18.803046442178253
H_RioPiedras,341,18.802807530192595
H_RioPiedras,342,18.801682612766236
H_RioPiedras,343,18.801988857230437
H_RioPiedras,344,18.801797908302838
H_RioPiedras,345,18.802253796010064
H_RioPiedras,346,18.802744515577064
