GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Silvia,40,0.31340361651252807
H_Silvia,41,0.3134043582581501
H_Silvia,42,0.3134049342536318
H_Silvia,43,0.31340603119646526
H_Silvia,44,0.31341438293694374
H_Silvia,45,0.313416910128802
H_Silvia,46,0.3134156348747212
H_Silvia,47,0.313412616895509
H_Silvia,48,0.3134081307713276
H_Silvia,49,0.3194462045255655
H_Silvia,50,0.31943903942567314
H_Silvia,51,0.3194349434510051
H_Silvia,52,0.31943148875294086
H_Silvia,53,0.3194299430598109
H_Silvia,54,0.31942987668254197
H_Silvia,55,0.3194355673693936
H_Silvia,56,0.31943640776701426
H_Silvia,57,0.3194417656093079
H_Silvia,58,0.31944713854255563
H_Silvia,59,0.3194500706420806
H_Silvia,60,0.3194537257980894
H_Silvia,61,0.3194568155336715
H_Silvia,62,0.3194565443258403
H_Silvia,63,0.3194581897428217
H_Silvia,64,0.31946077142775425
H_Silvia,65,0.3194620492807183
H_Silvia,66,0.31946142182078635
H_Silvia,67,0.3194590446398448
H_Silvia,68,0.3194651856503445
H_Silvia,69,0.3194672123758151
H_Silvia,70,0.31946489498230546
H_Silvia,71,0.3194601906026343
H_Silvia,72,0.3194532873045174
H_Silvia,73,0.32102157608354237
H_Silvia,74,0.3210211211113334
H_Silvia,75,0.3210179458225693
H_Silvia,76,0.3210153333182201
H_Silvia,77,0.32101329868454465
H_Silvia,78,0.32101198304264505
H_Silvia,79,0.3210099836150632
H_Silvia,80,0.3210061261124183
H_Silvia,81,0.32100881901983325
H_Silvia,82,0.3210126116910101
H_Silvia,83,0.32101589105303246
H_Silvia,84,0.3210186223716507
H_Silvia,85,0.32102103047237845
H_Silvia,86,0.32102247472371126
H_Silvia,87,0.3210232439999553
H_Silvia,88,0.321023290173103
H_Silvia,89,0.32102352510455523
H_Silvia,90,0.3210237715703202
H_Silvia,91,0.32102422303176353
H_Silvia,92,0.32102956817171036
H_Silvia,93,0.3210316121690426
H_Silvia,94,0.321030881976838
H_Silvia,95,0.3210288041007447
H_Silvia,96,0.321025622086779
H_Silvia,97,0.32288626837716194
H_Silvia,98,0.32287859509159395
H_Silvia,99,0.32287401853414976
H_Silvia,100,0.3228706144497146
H_Silvia,101,0.3228689541373841
H_Silvia,102,0.3228677015605221
H_Silvia,103,0.32287189793057125
H_Silvia,104,0.32287317699021306
H_Silvia,105,0.32287965036115285
H_Silvia,106,0.32288584970245543
H_Silvia,107,0.3228894284069542
H_Silvia,108,0.3228937887679212
H_Silvia,109,0.32289744542477944
H_Silvia,110,0.32289740380348714
H_Silvia,111,0.3228990852974088
H_Silvia,112,0.3229024329171489
H_Silvia,113,0.3229035998912119
H_Silvia,114,0.3229029801369915
H_Silvia,115,0.32289999811977366
H_Silvia,116,0.3229060691378176
H_Silvia,117,0.3229093272975651
H_Silvia,118,0.32290712557158874
H_Silvia,119,0.3229021270925161
H_Silvia,120,0.32289424220762564
H_Silvia,121,0.3249144014472936
H_Silvia,122,0.3249133797521666
H_Silvia,123,0.32490990703595796
H_Silvia,124,0.324907027745176
H_Silvia,125,0.32490483008760146
H_Silvia,126,0.32490330891167113
H_Silvia,127,0.3249013000130889
H_Silvia,128,0.32489752207551026
H_Silvia,129,0.3248999618789625
H_Silvia,130,0.3249034125440057
H_Silvia,131,0.32490639803238763
H_Silvia,132,0.32490910630585956
H_Silvia,133,0.3249118237648708
H_Silvia,134,0.32491387846926195
H_Silvia,135,0.32491495398650744
H_Silvia,136,0.32491503788253157
H_Silvia,137,0.3249153129705112
H_Silvia,138,0.3249156730451189
H_Silvia,139,0.3249162233344091
H_Silvia,140,0.3249224712719805
H_Silvia,141,0.3249259552198759
H_Silvia,142,0.32492519207586024
H_Silvia,143,0.3249230868249583
H_Silvia,144,0.32491919478171855
H_Silvia,145,0.30668301242689333
H_Silvia,146,0.3066713564137664
H_Silvia,147,0.306664184169985
H_Silvia,148,0.306658960906071
H_Silvia,149,0.3066563274022013
H_Silvia,150,0.3066542379260861
H_Silvia,151,0.3066612444472605
H_Silvia,152,0.3066635782119602
H_Silvia,153,0.3066730966922486
H_Silvia,154,0.30668267411081856
H_Silvia,155,0.30668783714222586
H_Silvia,156,0.30669409528097813
H_Silvia,157,0.306699296735832
H_Silvia,158,0.30669951449957417
H_Silvia,159,0.3067026158301849
H_Silvia,160,0.30670737842116286
H_Silvia,161,0.3067094182699066
H_Silvia,162,0.30670869719237503
H_Silvia,163,0.30670742363407516
H_Silvia,164,0.3067191654713797
H_Silvia,165,0.3067188104197609
H_Silvia,166,0.30671435123445423
H_Silvia,167,0.30670594305939336
H_Silvia,168,0.30669456509303183
H_Silvia,169,0.3198128688861728
H_Silvia,170,0.3198107241224041
H_Silvia,171,0.31980689859179107
H_Silvia,172,0.3198034765909451
H_Silvia,173,0.31980030886242017
H_Silvia,174,0.31979840621395106
H_Silvia,175,0.3197960972528358
H_Silvia,176,0.3197919041882303
H_Silvia,177,0.31979482224688416
H_Silvia,178,0.3197991921884044
H_Silvia,179,0.31980310252824695
H_Silvia,180,0.3198068874845749
H_Silvia,181,0.31981035320745704
H_Silvia,182,0.31981251367478064
H_Silvia,183,0.31981363646568645
H_Silvia,184,0.3198138031967836
H_Silvia,185,0.3198145239383244
H_Silvia,186,0.3198150059005568
H_Silvia,187,0.31981747985340425
H_Silvia,188,0.31982543549527875
H_Silvia,189,0.31982673901831893
H_Silvia,190,0.31982569296396546
H_Silvia,191,0.3198229970827651
H_Silvia,192,0.3198185590897022
H_Silvia,193,0.31435607725464065
H_Silvia,194,0.3143470102062753
H_Silvia,195,0.31434199646417993
H_Silvia,196,0.31433834629196106
H_Silvia,197,0.314336209248862
H_Silvia,198,0.3143331266295177
H_Silvia,199,0.31433763728564723
H_Silvia,200,0.314335935145161
H_Silvia,201,0.31433843867919053
H_Silvia,202,0.3143427043141502
H_Silvia,203,0.31434472531663066
H_Silvia,204,0.3143492315594861
H_Silvia,205,0.31435492657977243
H_Silvia,206,0.31435727469121544
H_Silvia,207,0.31436244580028827
H_Silvia,208,0.314368977485817
H_Silvia,209,0.31437273410293504
H_Silvia,210,0.31437349394393027
H_Silvia,211,0.3143704307330037
H_Silvia,212,0.3143803805254662
H_Silvia,213,0.314383528991724
H_Silvia,214,0.31438038130698387
H_Silvia,215,0.31437440087667307
H_Silvia,216,0.3143653651638489
H_Silvia,217,0.3133979901039834
H_Silvia,218,0.3133969354255406
H_Silvia,219,0.3133933873938514
H_Silvia,220,0.3133896686378421
H_Silvia,221,0.3133881318475921
H_Silvia,222,0.313387294114089
H_Silvia,223,0.3133884115217507
H_Silvia,224,0.31338537624719937
H_Silvia,225,0.31338735669765233
H_Silvia,226,0.3133916939330621
H_Silvia,227,0.31339410499362513
H_Silvia,228,0.31339741845694563
H_Silvia,229,0.3134009242455455
H_Silvia,230,0.3134024373137751
H_Silvia,231,0.313403333138656
H_Silvia,232,0.31340567930108953
H_Silvia,233,0.31340843022233816
H_Silvia,234,0.3134091883121956
H_Silvia,235,0.31340938652002615
H_Silvia,236,0.3134163316194602
H_Silvia,237,0.3134184927261081
H_Silvia,238,0.3134153035425658
H_Silvia,239,0.3134101787419023
H_Silvia,240,0.31340403851864856
H_Silvia,241,0.3194494786103758
H_Silvia,242,0.3194440464472339
H_Silvia,243,0.31944012665954813
H_Silvia,244,0.31943716725571536
H_Silvia,245,0.31943563485338455
H_Silvia,246,0.31943289211408954
H_Silvia,247,0.31943639446623096
H_Silvia,248,0.3194349720767637
H_Silvia,249,0.3194384691505072
H_Silvia,250,0.3194420362215061
H_Silvia,251,0.31944401187508714
H_Silvia,252,0.31944753917938407
H_Silvia,253,0.31945137572406757
H_Silvia,254,0.31945223871769873
H_Silvia,255,0.319455236221663
H_Silvia,256,0.31945863484317544
H_Silvia,257,0.31946084194521396
H_Silvia,258,0.319461217031741
H_Silvia,259,0.31945959067592283
H_Silvia,260,0.3194664903257652
H_Silvia,261,0.3194686073807122
H_Silvia,262,0.3194665755797077
H_Silvia,263,0.3194622913561167
H_Silvia,264,0.3194559095788951
H_Silvia,265,0.3210184368261789
H_Silvia,266,0.3210119639541244
H_Silvia,267,0.3210082599600581
H_Silvia,268,0.32100572061958194
H_Silvia,269,0.3210043742316873
H_Silvia,270,0.32100587719191015
H_Silvia,271,0.3210107979573285
H_Silvia,272,0.3210104412213184
H_Silvia,273,0.32101337140781955
H_Silvia,274,0.3210162495827638
H_Silvia,275,0.3210175478778882
H_Silvia,276,0.32102037905974234
H_Silvia,277,0.3210230674337129
H_Silvia,278,0.3210231395011568
H_Silvia,279,0.3210253267358137
H_Silvia,280,0.32102909225198406
H_Silvia,281,0.3210307073771058
H_Silvia,282,0.3210309477263773
H_Silvia,283,0.321029073943251
H_Silvia,284,0.3210314170365329
H_Silvia,285,0.32103252938104326
H_Silvia,286,0.32103113053725335
H_Silvia,287,0.3210280548550671
H_Silvia,288,0.32102360444296857
H_Silvia,289,0.32289042412210295
H_Silvia,290,0.32288445968120644
H_Silvia,291,0.3228802217282013
H_Silvia,292,0.3228770296446797
H_Silvia,293,0.3228752531730464
H_Silvia,294,0.3228712158759671
H_Silvia,295,0.322873519206564
H_Silvia,296,0.32287231486264595
H_Silvia,297,0.32287668512349343
H_Silvia,298,0.3228811435621382
H_Silvia,299,0.3228836887321442
H_Silvia,300,0.3228875453805665
H_Silvia,301,0.3228914586691023
H_Silvia,302,0.3228925466914457
H_Silvia,303,0.3228954378197134
H_Silvia,304,0.3228989970971939
H_Silvia,305,0.3229010234690236
H_Silvia,306,0.32290161044574933
H_Silvia,307,0.32289968676325265
H_Silvia,308,0.3229070753600592
H_Silvia,309,0.32291031291960215
H_Silvia,310,0.32290854175067785
H_Silvia,311,0.32290414252873856
H_Silvia,312,0.32289744786455493
H_Silvia,313,0.3249086365086884
H_Silvia,314,0.32490157368383693
H_Silvia,315,0.3248978886595624
H_Silvia,316,0.32489494630367816
H_Silvia,317,0.324893755699234
H_Silvia,318,0.32489458422855855
H_Silvia,319,0.32489801846222954
H_Silvia,320,0.32489801650806727
H_Silvia,321,0.3249017472874519
H_Silvia,322,0.324905497469504
H_Silvia,323,0.3249073122976317
H_Silvia,324,0.3249109758754988
H_Silvia,325,0.3249147981850409
H_Silvia,326,0.3249155024037457
H_Silvia,327,0.32491948734435155
H_Silvia,328,0.32492468886477943
H_Silvia,329,0.3249271058903079
H_Silvia,330,0.3249271226556759
H_Silvia,331,0.3249240765437214
H_Silvia,332,0.3249270494786867
H_Silvia,333,0.32493002122955994
H_Silvia,334,0.3249277898211869
H_Silvia,335,0.3249231104718867
H_Silvia,336,0.32491580940792547
H_Silvia,337,0.3066891168994972
H_Silvia,338,0.3066791419948461
H_Silvia,339,0.3066725102101411
H_Silvia,340,0.3066676394285532
H_Silvia,341,0.3066648281178507
H_Silvia,342,0.3066576358347513
H_Silvia,343,0.30666178307723796
H_Silvia,344,0.306660503101379
H_Silvia,345,0.30666728862824655
H_Silvia,346,0.30667390097806874
H_Silvia,347,0.30667769992871585
H_Silvia,348,0.30668341739514565
H_Silvia,349,0.3066892708679544
H_Silvia,350,0.3066913098204634
H_Silvia,351,0.30669672659859565
H_Silvia,352,0.3067032514525152
H_Silvia,353,0.30670698702867216
H_Silvia,354,0.3067080832039854
H_Silvia,355,0.30670863409519256
H_Silvia,356,0.306723454395365
H_Silvia,357,0.3067236962782058
H_Silvia,358,0.3067193664213294
H_Silvia,359,0.3067113455902522
H_Silvia,360,0.3067001923252268
H_Silvia,361,0.31980589548518285
H_Silvia,362,0.3197943181931038
H_Silvia,363,0.3197854590032335
H_Silvia,364,0.31977744960083443
H_Silvia,365,0.3197727811447735
H_Silvia,366,0.31977703666763735
H_Silvia,367,0.31978688859795046
H_Silvia,368,0.31978876741260526
H_Silvia,369,0.3197979466815269
H_Silvia,370,0.3198063112688837
H_Silvia,371,0.3198101516266943
H_Silvia,372,0.3198151622164577
H_Silvia,373,0.31981948177215197
H_Silvia,374,0.3198201079155534
H_Silvia,375,0.31982337671727984
H_Silvia,376,0.31982816069325026
H_Silvia,377,0.31983066197479965
H_Silvia,378,0.3198306306513878
H_Silvia,379,0.31982956679844726
H_Silvia,380,0.31983445921439896
H_Silvia,381,0.31983392136400923
H_Silvia,382,0.31983125418759834
H_Silvia,383,0.3198251407731598
H_Silvia,384,0.31981661602130235
H_Suba,1,1.8075462493807555
H_Suba,2,1.8071678586021283
H_Suba,3,1.8069126541883036
H_Suba,4,1.8066238094089504
H_Suba,5,1.8064661883544266
H_Suba,6,1.8062212761512122
H_Suba,7,1.8065859161668518
H_Suba,8,1.806636365071793
H_Suba,9,1.8069432240072043
H_Suba,10,1.807251954174908
H_Suba,11,1.8074158104936282
H_Suba,12,1.8076031230323535
H_Suba,13,1.8077920936227778
H_Suba,14,1.8078143029800564
H_Suba,15,1.8079210652712838
H_Suba,16,1.8081302388382154
H_Suba,17,1.8082561778790383
H_Suba,18,1.8082443011841616
H_Suba,19,1.8082023833303322
H_Suba,20,1.8087388798968822
H_Suba,21,1.8088114288447747
H_Suba,22,1.8086350417307002
H_Suba,23,1.8083196594146895
H_Suba,24,1.8079097689203398
H_Suba,25,1.7752363762625782
H_Suba,26,1.775074534048998
H_Suba,27,1.774828272540157
H_Suba,28,1.7746066574797623
H_Suba,29,1.7744266629115237
H_Suba,30,1.7741611450138277
H_Suba,31,1.7740136508666342
H_Suba,32,1.7735429221514514
H_Suba,33,1.7736723496433757
H_Suba,34,1.7740453447967663
H_Suba,35,1.7743717231067786
H_Suba,36,1.7746355815971808
H_Suba,37,1.7748822910355444
H_Suba,38,1.775038446045356
H_Suba,39,1.7751233886880395
H_Suba,40,1.775174863483095
H_Suba,41,1.7752413352486112
H_Suba,42,1.7752915285322854
H_Suba,43,1.7754303435580538
H_Suba,44,1.7760035932621756
H_Suba,45,1.7761822129273201
H_Suba,46,1.7760935596963474
H_Suba,47,1.7758899183449532
H_Suba,48,1.7755948313946128
H_Suba,49,1.7511371071367379
H_Suba,50,1.7506668168524087
H_Suba,51,1.750350675040821
H_Suba,52,1.7499945216040464
H_Suba,53,1.7498283001459274
H_Suba,54,1.7496397262794738
H_Suba,55,1.750141312971577
H_Suba,56,1.7501834785102683
H_Suba,57,1.7505516600784707
H_Suba,58,1.750861967723248
H_Suba,59,1.751003726857522
H_Suba,60,1.751174829765975
H_Suba,61,1.7513224561673169
H_Suba,62,1.7513248621844006
H_Suba,63,1.751428120594435
H_Suba,64,1.7515957022661364
H_Suba,65,1.7517048934957244
H_Suba,66,1.7517114869965251
H_Suba,67,1.7515954762110189
H_Suba,68,1.7520305510542105
H_Suba,69,1.7521025072707126
H_Suba,70,1.7520192469203917
H_Suba,71,1.7518186093833883
H_Suba,72,1.7514937358965896
H_Suba,73,1.701050054400939
H_Suba,74,1.7009912536913754
H_Suba,75,1.7005632122287175
H_Suba,76,1.7001938538808834
H_Suba,77,1.6999047366897786
H_Suba,78,1.6995966686121156
H_Suba,79,1.6993046936309726
H_Suba,80,1.698785245632594
H_Suba,81,1.699144232065216
H_Suba,82,1.6996578904528068
H_Suba,83,1.7001136836540296
H_Suba,84,1.7004903035015098
H_Suba,85,1.7008202650225126
H_Suba,86,1.701019218280509
H_Suba,87,1.7011315137690586
H_Suba,88,1.7011495064802822
H_Suba,89,1.7011960236737853
H_Suba,90,1.7012397270697515
H_Suba,91,1.7012987069234278
H_Suba,92,1.7019938441157991
H_Suba,93,1.7022133827192685
H_Suba,94,1.7021333043193927
H_Suba,95,1.7019134338179602
H_Suba,96,1.7015567846367594
H_Suba,97,1.916050780057711
H_Suba,98,1.9151050699692411
H_Suba,99,1.9144912995917336
H_Suba,100,1.9140580724213614
H_Suba,101,1.9138571447440973
H_Suba,102,1.9135893208191799
H_Suba,103,1.9141099200967768
H_Suba,104,1.914289368091396
H_Suba,105,1.9151631562255536
H_Suba,106,1.9158941202769098
H_Suba,107,1.9162475645063481
H_Suba,108,1.9166260635264476
H_Suba,109,1.9169091059354628
H_Suba,110,1.9169079538416594
H_Suba,111,1.9170167191875531
H_Suba,112,1.9172187990716447
H_Suba,113,1.9173089808732107
H_Suba,114,1.9172730902413093
H_Suba,115,1.9170645728296671
H_Suba,116,1.9175763329375726
H_Suba,117,1.9177454722265623
H_Suba,118,1.917638196403189
H_Suba,119,1.9173490497073407
H_Suba,120,1.916815618525814
H_Suba,121,1.8492289016999672
H_Suba,122,1.849062677150523
H_Suba,123,1.8485222911061148
H_Suba,124,1.8480961029038776
H_Suba,125,1.8477876052288422
H_Suba,126,1.847392803622495
H_Suba,127,1.8471271979842616
H_Suba,128,1.8467052509846362
H_Suba,129,1.8469955134548035
H_Suba,130,1.847441641626921
H_Suba,131,1.8478670603700853
H_Suba,132,1.8482737448189028
H_Suba,133,1.8486920480519016
H_Suba,134,1.849016379934167
H_Suba,135,1.8491818416742019
H_Suba,136,1.8491833207007822
H_Suba,137,1.8492111614087707
H_Suba,138,1.8492541773978037
H_Suba,139,1.8493350035586456
H_Suba,140,1.8504931397240998
H_Suba,141,1.8509769497156316
H_Suba,142,1.850877295777746
H_Suba,143,1.850582215543751
H_Suba,144,1.8499932073914673
H_Suba,145,1.9923268314440366
H_Suba,146,1.9919945066472744
H_Suba,147,1.9917290797236238
H_Suba,148,1.9915133909691523
H_Suba,149,1.9913962599999717
H_Suba,150,1.9912615273642922
H_Suba,151,1.9915422241138745
H_Suba,152,1.9916311811023901
H_Suba,153,1.9919242622362696
H_Suba,154,1.992227823502626
H_Suba,155,1.992391545460534
H_Suba,156,1.9925735704025573
H_Suba,157,1.9927032379559146
H_Suba,158,1.9927079266106102
H_Suba,159,1.9927800541942582
H_Suba,160,1.992894073959244
H_Suba,161,1.9929445245294235
H_Suba,162,1.992922884511451
H_Suba,163,1.9929977094604876
H_Suba,164,1.9932852173978286
H_Suba,165,1.9932749963765306
H_Suba,166,1.993162389892432
H_Suba,167,1.9929579871352365
H_Suba,168,1.9926865685727877
H_Suba,169,1.8848609579920774
H_Suba,170,1.8846445192511199
H_Suba,171,1.884231529202026
H_Suba,172,1.8838380445194671
H_Suba,173,1.8834584541233759
H_Suba,174,1.8831809356642217
H_Suba,175,1.8828829472225335
H_Suba,176,1.8823441827039866
H_Suba,177,1.88272273037924
H_Suba,178,1.8832775726223454
H_Suba,179,1.883758761540789
H_Suba,180,1.8841947578099738
H_Suba,181,1.8845660688479762
H_Suba,182,1.88478698614535
H_Suba,183,1.8848973218765075
H_Suba,184,1.8849183217726142
H_Suba,185,1.8849869051678694
H_Suba,186,1.8850301706260564
H_Suba,187,1.8852819070298956
H_Suba,188,1.8858586371678216
H_Suba,189,1.8859328318002078
H_Suba,190,1.885871836101336
H_Suba,191,1.8856922390369266
H_Suba,192,1.8853549286226905
H_Suba,193,1.8078358448101828
H_Suba,194,1.8074392082740047
H_Suba,195,1.807199825693889
H_Suba,196,1.8070162034176778
H_Suba,197,1.8069061543822666
H_Suba,198,1.8064059510436052
H_Suba,199,1.8066127456329755
H_Suba,200,1.8065212355259082
H_Suba,201,1.8066060558376917
H_Suba,202,1.8066966091794567
H_Suba,203,1.8066987360080118
H_Suba,204,1.8068572830783218
H_Suba,205,1.8071385919203855
H_Suba,206,1.8073304631829483
H_Suba,207,1.8076665644312901
H_Suba,208,1.8081198577669755
H_Suba,209,1.8083209947627132
H_Suba,210,1.808367262270827
H_Suba,211,1.808348325074553
H_Suba,212,1.8089889946453144
H_Suba,213,1.809149642759639
H_Suba,214,1.8089903700912082
H_Suba,215,1.808688839561385
H_Suba,216,1.8082440108897795
H_Suba,217,1.774898830862676
H_Suba,218,1.7748155223335036
H_Suba,219,1.7745108527848474
H_Suba,220,1.7741407379116634
H_Suba,221,1.7739534580666025
H_Suba,222,1.7738432708446699
H_Suba,223,1.7738757254451136
H_Suba,224,1.7737244945143604
H_Suba,225,1.7739467280608425
H_Suba,226,1.7742981602873718
H_Suba,227,1.7744699396666697
H_Suba,228,1.774679448091185
H_Suba,229,1.7748934040398945
H_Suba,230,1.775000338825795
H_Suba,231,1.7751139495313157
H_Suba,232,1.7752936132897366
H_Suba,233,1.775569046013899
H_Suba,234,1.7757163983568538
H_Suba,235,1.7757673223824963
H_Suba,236,1.7762524428581694
H_Suba,237,1.7764124517899909
H_Suba,238,1.7761851420980581
H_Suba,239,1.7758416490390116
H_Suba,240,1.77535865448993
H_Suba,241,1.751362559877579
H_Suba,242,1.7510354084345563
H_Suba,243,1.7507609373698927
H_Suba,244,1.7505369178156838
H_Suba,245,1.750415619854838
H_Suba,246,1.7498336915126778
H_Suba,247,1.750104314410971
H_Suba,248,1.7500124700601902
H_Suba,249,1.7502562321448405
H_Suba,250,1.75039475677682
H_Suba,251,1.750430211158289
H_Suba,252,1.7505930015548858
H_Suba,253,1.7508614636742479
H_Suba,254,1.7509639397553522
H_Suba,255,1.751212456274841
H_Suba,256,1.7515125700761147
H_Suba,257,1.7516433184714606
H_Suba,258,1.7516754904640115
H_Suba,259,1.7515950098693582
H_Suba,260,1.75222632953389
H_Suba,261,1.752341615139796
H_Suba,262,1.7522305990296714
H_Suba,263,1.7519995432649385
H_Suba,264,1.751683314254557
H_Suba,265,1.7006872003101963
H_Suba,266,1.6996997432717116
H_Suba,267,1.699104772591808
H_Suba,268,1.6986271182164518
H_Suba,269,1.698384351105586
H_Suba,270,1.6986469120498118
H_Suba,271,1.699505010235644
H_Suba,272,1.699495865458946
H_Suba,273,1.7000159896077196
H_Suba,274,1.7004213278342184
H_Suba,275,1.7005916036009077
H_Suba,276,1.700919080036413
H_Suba,277,1.701219861853115
H_Suba,278,1.7012499458352646
H_Suba,279,1.7015403543451153
H_Suba,280,1.7019463957863472
H_Suba,281,1.7020789012421798
H_Suba,282,1.702032213040117
H_Suba,283,1.7018437754368343
H_Suba,284,1.702074451109291
H_Suba,285,1.7021721965569268
H_Suba,286,1.702049459008388
H_Suba,287,1.7017932187004705
H_Suba,288,1.701361855199089
H_Suba,289,1.9164315006348907
H_Suba,290,1.9157582736775574
H_Suba,291,1.9152469858488872
H_Suba,292,1.9148640708774394
H_Suba,293,1.914654883146475
H_Suba,294,1.9139357328742739
H_Suba,295,1.9142108559261557
H_Suba,296,1.9141497381840926
H_Suba,297,1.9147691539630953
H_Suba,298,1.9153362997816852
H_Suba,299,1.9156291269196126
H_Suba,300,1.9159816364227518
H_Suba,301,1.9163271921990603
H_Suba,302,1.9164272740496402
H_Suba,303,1.9166891504142125
H_Suba,304,1.9169624194811676
H_Suba,305,1.9171249116206341
H_Suba,306,1.9171395976516266
H_Suba,307,1.916994379324965
H_Suba,308,1.9176307390759328
H_Suba,309,1.9177815800705622
H_Suba,310,1.9176946829753774
H_Suba,311,1.9174853308475512
H_Suba,312,1.9170802573500243
H_Suba,313,1.8482634684004196
H_Suba,314,1.8472541779834064
H_Suba,315,1.8467795561909703
H_Suba,316,1.8464222641508463
H_Suba,317,1.8462804004134914
H_Suba,318,1.846140618967388
H_Suba,319,1.8465671132627692
H_Suba,320,1.846640986984466
H_Suba,321,1.8472466504825995
H_Suba,322,1.8478990579957153
H_Suba,323,1.848265282463818
H_Suba,324,1.848881931693898
H_Suba,325,1.849442770541307
H_Suba,326,1.8495117191157764
H_Suba,327,1.8499953183627225
H_Suba,328,1.850613798701922
H_Suba,329,1.8508156966372593
H_Suba,330,1.8507637091087248
H_Suba,331,1.8503235300971428
H_Suba,332,1.8509819355110124
H_Suba,333,1.8512851288246863
H_Suba,334,1.8510636095220918
H_Suba,335,1.8504628485496095
H_Suba,336,1.8493960256273776
H_Suba,337,1.992687630435068
H_Suba,338,1.9923566145099816
H_Suba,339,1.992090341311304
H_Suba,340,1.9918776928675956
H_Suba,341,1.9917488160776677
H_Suba,342,1.9912989788365405
H_Suba,343,1.9914653384042549
H_Suba,344,1.9913640813986326
H_Suba,345,1.9916125479642877
H_Suba,346,1.9918221948040202
H_Suba,347,1.9918996322230302
H_Suba,348,1.9920647335613004
H_Suba,349,1.9922732570467023
H_Suba,350,1.9923832934477193
H_Suba,351,1.9926327187799697
H_Suba,352,1.9928715275517195
H_Suba,353,1.9929945549825776
H_Suba,354,1.993043754997856
H_Suba,355,1.993119070630952
H_Suba,356,1.993365503627067
H_Suba,357,1.9933689575956341
H_Suba,358,1.9933085743908587
H_Suba,359,1.993198862416131
H_Suba,360,1.9929810947739195
H_Suba,361,1.884298992143529
H_Suba,362,1.8830562543257658
H_Suba,363,1.882074202099443
H_Suba,364,1.8812348499837133
H_Suba,365,1.8807818384268657
H_Suba,366,1.881074881317051
H_Suba,367,1.8821333204593063
H_Suba,368,1.8823643480275556
H_Suba,369,1.8834180631465554
H_Suba,370,1.884305417016392
H_Suba,371,1.8846745756870071
H_Suba,372,1.8851107410562615
H_Suba,373,1.8854551822478012
H_Suba,374,1.8855185827213021
H_Suba,375,1.8857767278677047
H_Suba,376,1.8861034440301765
H_Suba,377,1.8862615708209372
H_Suba,378,1.8862713418472246
H_Suba,379,1.8861460365536982
H_Suba,380,1.8864804609690817
H_Suba,381,1.8864554819471602
H_Suba,382,1.8863216394984825
H_Suba,383,1.8859574604776694
H_Suba,384,1.885298194444169
H_Sueva2,1,1.0759653027273448
H_Sueva2,2,1.0753417901839373
H_Sueva2,3,1.0749674262254667
H_Sueva2,4,1.0745158494310985
H_Sueva2,5,1.0742696952442385
H_Sueva2,6,1.0743368433689795
H_Sueva2,7,1.0748303123284124
H_Sueva2,8,1.0748821222984697
H_Sueva2,9,1.075288265751125
H_Sueva2,10,1.075763168165326
H_Sueva2,11,1.0760519206853252
H_Sueva2,12,1.0764075557188877
H_Sueva2,13,1.0767947188084952
H_Sueva2,14,1.0768266365691113
H_Sueva2,15,1.077028047214248
H_Sueva2,16,1.0774317449771726
H_Sueva2,17,1.077648845994093
H_Sueva2,18,1.0775721306412065
H_Sueva2,19,1.07743319311705
H_Sueva2,20,1.078682967993937
H_Sueva2,21,1.0788987561912669
H_Sueva2,22,1.0783955670980576
H_Sueva2,23,1.0775970846255196
H_Sueva2,24,1.0766718321519073
H_Sueva2,25,1.0361313101569607
H_Sueva2,26,1.035875250701474
H_Sueva2,27,1.035502816870753
H_Sueva2,28,1.0351821915981243
H_Sueva2,29,1.0349297235475525
H_Sueva2,30,1.0346585990654598
H_Sueva2,31,1.0344677552446238
H_Sueva2,32,1.033870551370548
H_Sueva2,33,1.0340398794688432
H_Sueva2,34,1.0345313257489972
H_Sueva2,35,1.034982573586657
H_Sueva2,36,1.0353635504190246
H_Sueva2,37,1.035731541790891
H_Sueva2,38,1.0359641282934595
H_Sueva2,39,1.036079992919389
H_Sueva2,40,1.0361372529805981
H_Sueva2,41,1.0362163897166186
H_Sueva2,42,1.0362734293514528
H_Sueva2,43,1.036442997919613
H_Sueva2,44,1.0375008004497275
H_Sueva2,45,1.0378587390951826
H_Sueva2,46,1.0376812803920241
H_Sueva2,47,1.0372820588588405
H_Sueva2,48,1.036737426815746
H_Sueva2,49,3.99422027231178
H_Sueva2,50,3.992485925694883
H_Sueva2,51,3.991310160023684
H_Sueva2,52,3.989887371548665
H_Sueva2,53,3.9892193699352956
H_Sueva2,54,3.988997412911501
H_Sueva2,55,3.9908827626259136
H_Sueva2,56,3.991037473417679
H_Sueva2,57,3.992362518890547
H_Sueva2,58,3.9934847643465265
H_Sueva2,59,3.9940069433746754
H_Sueva2,60,3.9946444218953236
H_Sueva2,61,3.995218962403982
H_Sueva2,62,3.995219649120832
H_Sueva2,63,3.9956193466943364
H_Sueva2,64,3.996270630157786
H_Sueva2,65,3.996687049873978
H_Sueva2,66,3.9966855681103635
H_Sueva2,67,3.9962098866635096
H_Sueva2,68,3.9978575330184656
H_Sueva2,69,3.998215358525451
H_Sueva2,70,3.9978031783413708
H_Sueva2,71,3.996904139411843
H_Sueva2,72,3.99557105433923
