TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Surocciden,313,861.6624427940529
Antioquia,Surocciden,314,764.101707939199
Antioquia,Surocciden,315,712.9787785773126
Antioquia,Surocciden,316,671.7099372984741
Antioquia,Surocciden,317,655.18473347369
Antioquia,Surocciden,318,680.6967844982973
Antioquia,Surocciden,319,729.1735755674357
Antioquia,Surocciden,320,730.7392044010309
Antioquia,Surocciden,321,784.2665714030802
Antioquia,Surocciden,322,838.8434838380961
Antioquia,Surocciden,323,866.6909050157259
Antioquia,Surocciden,324,917.3929304369088
Antioquia,Surocciden,325,966.2158061194331
Antioquia,Surocciden,326,971.6980448801188
Antioquia,Surocciden,327,1013.7572814998905
Antioquia,Surocciden,328,1068.1605046513118
Antioquia,Surocciden,329,1090.0815633869206
Antioquia,Surocciden,330,1091.5269845115045
Antioquia,Surocciden,331,1055.985869412185
Antioquia,Surocciden,332,1099.9042623487255
Antioquia,Surocciden,333,1131.8643336007851
Antioquia,Surocciden,334,1108.1194025697548
Antioquia,Surocciden,335,1050.0363196536844
Antioquia,Surocciden,336,959.8860864794575
Antioquia,Surocciden,337,917.1662796101444
Antioquia,Surocciden,338,869.2320303827802
Antioquia,Surocciden,339,837.8481260564242
Antioquia,Surocciden,340,813.2937219514272
Antioquia,Surocciden,341,798.7738559041394
Antioquia,Surocciden,342,809.4342208392204
Antioquia,Surocciden,343,828.3069332252563
Antioquia,Surocciden,344,820.7478046627682
Antioquia,Surocciden,345,851.457912727266
Antioquia,Surocciden,346,881.9056289274804
Antioquia,Surocciden,347,901.1595582138726
Antioquia,Surocciden,348,928.6416851486629
Antioquia,Surocciden,349,954.4202303301117
Antioquia,Surocciden,350,960.8803941420214
Antioquia,Surocciden,351,976.5276077366592
Antioquia,Surocciden,352,1003.3609750991269
Antioquia,Surocciden,353,1020.9191173714464
Antioquia,Surocciden,354,1027.755519157676
Antioquia,Surocciden,355,1029.1945204288293
Antioquia,Surocciden,356,1073.2181761695192
Antioquia,Surocciden,357,1074.011363759928
Antioquia,Surocciden,358,1057.5965332153578
Antioquia,Surocciden,359,1024.0288967933961
Antioquia,Surocciden,360,972.0743499638911
Antioquia,Surocciden,361,1106.9197356810137
Antioquia,Surocciden,362,1035.7321524114266
Antioquia,Surocciden,363,977.9951673384728
Antioquia,Surocciden,364,929.8333053110331
Antioquia,Surocciden,365,904.6369166066274
Antioquia,Surocciden,366,937.2133880623023
Antioquia,Surocciden,367,995.2623540890136
Antioquia,Surocciden,368,1005.1769059966917
Antioquia,Surocciden,369,1061.908698900388
Antioquia,Surocciden,370,1111.4732448858376
Antioquia,Surocciden,371,1132.413020104153
Antioquia,Surocciden,372,1160.2900667860054
Antioquia,Surocciden,373,1183.139205000252
Antioquia,Surocciden,374,1186.2205896854746
Antioquia,Surocciden,375,1198.8556217312128
Antioquia,Surocciden,376,1213.1833170135606
Antioquia,Surocciden,377,1217.5840783197527
Antioquia,Surocciden,378,1215.9577507878787
Antioquia,Surocciden,379,1212.7037828873297
Antioquia,Surocciden,380,1230.5558249330666
Antioquia,Surocciden,381,1228.9535447661463
Antioquia,Surocciden,382,1220.8065496460542
Antioquia,Surocciden,383,1200.0391909899267
Antioquia,Surocciden,384,1163.6832219759892
Surocciden,Antioquia,1,2.3538292142824193e-07
Surocciden,Antioquia,2,2.354572212825924e-07
Surocciden,Antioquia,3,2.3550209004199936e-07
Surocciden,Antioquia,4,2.355360023880528e-07
Surocciden,Antioquia,5,2.3555322737243797e-07
Surocciden,Antioquia,6,2.3556733217401823e-07
Surocciden,Antioquia,7,2.3551827827784656e-07
Surocciden,Antioquia,8,2.355059510290801e-07
Surocciden,Antioquia,9,2.3544661255751155e-07
Surocciden,Antioquia,10,2.3538394776538702e-07
Surocciden,Antioquia,11,2.3534723115021413e-07
Surocciden,Antioquia,12,2.3530414415096903e-07
Surocciden,Antioquia,13,2.352614185397054e-07
Surocciden,Antioquia,14,2.3525895290173477e-07
Surocciden,Antioquia,15,2.3524193973438175e-07
Surocciden,Antioquia,16,2.3521293873079402e-07
Surocciden,Antioquia,17,2.3519659633476373e-07
Surocciden,Antioquia,18,2.3520640977357147e-07
Surocciden,Antioquia,19,2.3523106659933124e-07
Surocciden,Antioquia,20,2.3508380647868193e-07
Surocciden,Antioquia,21,2.3506287718066532e-07
Surocciden,Antioquia,22,2.3511406613023817e-07
Surocciden,Antioquia,23,2.3520112124317708e-07
Surocciden,Antioquia,24,2.3529309568798424e-07
Surocciden,Antioquia,25,1.4118789077575778e-06
Surocciden,Antioquia,26,1.4123506593628624e-06
Surocciden,Antioquia,27,1.4130264957936632e-06
Surocciden,Antioquia,28,1.4136076280348938e-06
Surocciden,Antioquia,29,1.4140299550801239e-06
Surocciden,Antioquia,30,1.4143477588286652e-06
Surocciden,Antioquia,31,1.4146438646757723e-06
Surocciden,Antioquia,32,1.4155479272728818e-06
Surocciden,Antioquia,33,1.4152601873270988e-06
Surocciden,Antioquia,34,1.4144689998115578e-06
Surocciden,Antioquia,35,1.4137081008163253e-06
Surocciden,Antioquia,36,1.4130658041310757e-06
Surocciden,Antioquia,37,1.4124168502926208e-06
Surocciden,Antioquia,38,1.4120009711535368e-06
Surocciden,Antioquia,39,1.4118125592102275e-06
Surocciden,Antioquia,40,1.4117225377595318e-06
Surocciden,Antioquia,41,1.411597268357565e-06
Surocciden,Antioquia,42,1.4114879059839772e-06
Surocciden,Antioquia,43,1.4112853197753908e-06
Surocciden,Antioquia,44,1.4093488802033036e-06
Surocciden,Antioquia,45,1.4087424888396084e-06
Surocciden,Antioquia,46,1.40907248481099e-06
Surocciden,Antioquia,47,1.4097686183945385e-06
Surocciden,Antioquia,48,1.4107864957291598e-06
Surocciden,Antioquia,49,2.220594592681815e-07
Surocciden,Antioquia,50,2.2212278984181783e-07
Surocciden,Antioquia,51,2.2216193102782423e-07
Surocciden,Antioquia,52,2.22191888471108e-07
Surocciden,Antioquia,53,2.2220616332499522e-07
Surocciden,Antioquia,54,2.2219204962757222e-07
Surocciden,Antioquia,55,2.2213415133749614e-07
Surocciden,Antioquia,56,2.2212648072448005e-07
Surocciden,Antioquia,57,2.2207282885937956e-07
Surocciden,Antioquia,58,2.220232935229006e-07
Surocciden,Antioquia,59,2.219960506159159e-07
Surocciden,Antioquia,60,2.2195736300740373e-07
Surocciden,Antioquia,61,2.2192607127194519e-07
Surocciden,Antioquia,62,2.2192974559219584e-07
Surocciden,Antioquia,63,2.2191842045354835e-07
Surocciden,Antioquia,64,2.218921834611911e-07
Surocciden,Antioquia,65,2.2187383301946844e-07
Surocciden,Antioquia,66,2.218833969996631e-07
Surocciden,Antioquia,67,2.2191626484555778e-07
Surocciden,Antioquia,68,2.2183293956050268e-07
Surocciden,Antioquia,69,2.2180897767685767e-07
Surocciden,Antioquia,70,2.2183688044575992e-07
Surocciden,Antioquia,71,2.2190773927001683e-07
Surocciden,Antioquia,72,2.2198805447570368e-07
Surocciden,Antioquia,73,1.3812418130956384e-06
Surocciden,Antioquia,74,1.3813852896031617e-06
Surocciden,Antioquia,75,1.3824675572195493e-06
Surocciden,Antioquia,76,1.3832944660493621e-06
Surocciden,Antioquia,77,1.3839010352969656e-06
Surocciden,Antioquia,78,1.3842987967215773e-06
Surocciden,Antioquia,79,1.384872011373051e-06
Surocciden,Antioquia,80,1.3858237496147437e-06
Surocciden,Antioquia,81,1.3851895006949051e-06
Surocciden,Antioquia,82,1.3841932275837672e-06
Surocciden,Antioquia,83,1.3832436486888714e-06
Surocciden,Antioquia,84,1.3823880311393174e-06
Surocciden,Antioquia,85,1.381582859257871e-06
Surocciden,Antioquia,86,1.3810788482308126e-06
Surocciden,Antioquia,87,1.3807983540856148e-06
Surocciden,Antioquia,88,1.3807602092700986e-06
Surocciden,Antioquia,89,1.3806736192367386e-06
Surocciden,Antioquia,90,1.3805647866071864e-06
Surocciden,Antioquia,91,1.3803877229174056e-06
Surocciden,Antioquia,92,1.3781592341573475e-06
Surocciden,Antioquia,93,1.3772595523112037e-06
Surocciden,Antioquia,94,1.377596802080816e-06
Surocciden,Antioquia,95,1.3784905996653036e-06
Surocciden,Antioquia,96,1.3797766782653265e-06
Surocciden,Antioquia,97,2.2131724814252033e-07
Surocciden,Antioquia,98,2.2141751366811538e-07
Surocciden,Antioquia,99,2.2147644117213242e-07
Surocciden,Antioquia,100,2.21518468861413e-07
Surocciden,Antioquia,101,2.2153843768046763e-07
Surocciden,Antioquia,102,2.215567484034276e-07
Surocciden,Antioquia,103,2.2150685680591938e-07
Surocciden,Antioquia,104,2.2149347125450362e-07
Surocciden,Antioquia,105,2.214119761776597e-07
Surocciden,Antioquia,106,2.2133072615629923e-07
Surocciden,Antioquia,107,2.2128332127828908e-07
Surocciden,Antioquia,108,2.2122615026968265e-07
Surocciden,Antioquia,109,2.211761466665985e-07
Surocciden,Antioquia,110,2.2117713724217298e-07
Surocciden,Antioquia,111,2.2115196062012913e-07
Surocciden,Antioquia,112,2.2111275994360238e-07
Surocciden,Antioquia,113,2.210951658308905e-07
Surocciden,Antioquia,114,2.2110413487078574e-07
Surocciden,Antioquia,115,2.211443532767559e-07
Surocciden,Antioquia,116,2.2104823029131535e-07
Surocciden,Antioquia,117,2.2098909142430983e-07
Surocciden,Antioquia,118,2.210306805069522e-07
Surocciden,Antioquia,119,2.2110295444276033e-07
Surocciden,Antioquia,120,2.2121219331238649e-07
Surocciden,Antioquia,121,1.4075167086372124e-06
Surocciden,Antioquia,122,1.4078724407914647e-06
Surocciden,Antioquia,123,1.4090465608248357e-06
Surocciden,Antioquia,124,1.409988018181506e-06
Surocciden,Antioquia,125,1.4106820771178742e-06
Surocciden,Antioquia,126,1.4112095238513438e-06
Surocciden,Antioquia,127,1.4118092466837526e-06
Surocciden,Antioquia,128,1.4129479121572845e-06
Surocciden,Antioquia,129,1.4123180763552926e-06
Surocciden,Antioquia,130,1.4113442356163e-06
Surocciden,Antioquia,131,1.410454154160517e-06
Surocciden,Antioquia,132,1.4095965474652653e-06
Surocciden,Antioquia,133,1.4086673071089876e-06
Surocciden,Antioquia,134,1.407938465599447e-06
Surocciden,Antioquia,135,1.4075343893122087e-06
Surocciden,Antioquia,136,1.40747886817769e-06
Surocciden,Antioquia,137,1.407333037571118e-06
Surocciden,Antioquia,138,1.407157930104186e-06
Surocciden,Antioquia,139,1.406920538573306e-06
Surocciden,Antioquia,140,1.4042571154927398e-06
Surocciden,Antioquia,141,1.4025398228972406e-06
Surocciden,Antioquia,142,1.4029449482298667e-06
Surocciden,Antioquia,143,1.4039782704365019e-06
Surocciden,Antioquia,144,1.4056577688643328e-06
Surocciden,Antioquia,145,2.0631611780305373e-07
Surocciden,Antioquia,146,2.0636432819519248e-07
Surocciden,Antioquia,147,2.0639770078621383e-07
Surocciden,Antioquia,148,2.0642103700377072e-07
Surocciden,Antioquia,149,2.0643238038497794e-07
Surocciden,Antioquia,150,2.0639339521611632e-07
Surocciden,Antioquia,151,2.0636122380113368e-07
Surocciden,Antioquia,152,2.0635010379963356e-07
Surocciden,Antioquia,153,2.0630630153004114e-07
Surocciden,Antioquia,154,2.0627454807721803e-07
Surocciden,Antioquia,155,2.0625472559245177e-07
Surocciden,Antioquia,156,2.0621922862435194e-07
Surocciden,Antioquia,157,2.0618360554862487e-07
Surocciden,Antioquia,158,2.0618226676670992e-07
Surocciden,Antioquia,159,2.0616305453634261e-07
Surocciden,Antioquia,160,2.0613750476861132e-07
Surocciden,Antioquia,161,2.0612822080715226e-07
Surocciden,Antioquia,162,2.0613368888925565e-07
Surocciden,Antioquia,163,2.0615306678690754e-07
Surocciden,Antioquia,164,2.060562689589594e-07
Surocciden,Antioquia,165,2.0605890461078553e-07
Surocciden,Antioquia,166,2.0609365346930086e-07
Surocciden,Antioquia,167,2.0615694096594418e-07
Surocciden,Antioquia,168,2.0624491363292126e-07
Surocciden,Antioquia,169,1.2925854433252367e-06
Surocciden,Antioquia,170,1.2932197201741666e-06
Surocciden,Antioquia,171,1.2943247208502427e-06
Surocciden,Antioquia,172,1.2952616357516028e-06
Surocciden,Antioquia,173,1.296091761776185e-06
Surocciden,Antioquia,174,1.2965515933762049e-06
Surocciden,Antioquia,175,1.297148668574135e-06
Surocciden,Antioquia,176,1.2981792364193628e-06
Surocciden,Antioquia,177,1.2975333472099225e-06
Surocciden,Antioquia,178,1.2964873791558154e-06
Surocciden,Antioquia,179,1.295529957862963e-06
Surocciden,Antioquia,180,1.2945192319838466e-06
Surocciden,Antioquia,181,1.2935489366614839e-06
Surocciden,Antioquia,182,1.292902633256593e-06
Surocciden,Antioquia,183,1.2925365131347997e-06
Surocciden,Antioquia,184,1.2924611140719869e-06
Surocciden,Antioquia,185,1.2922109755634186e-06
Surocciden,Antioquia,186,1.292026558209598e-06
Surocciden,Antioquia,187,1.2913101144127978e-06
Surocciden,Antioquia,188,1.2886454586826198e-06
Surocciden,Antioquia,189,1.288181460598402e-06
Surocciden,Antioquia,190,1.2885646268570079e-06
Surocciden,Antioquia,191,1.2894696955779062e-06
Surocciden,Antioquia,192,1.290894583928975e-06
Surocciden,Antioquia,193,2.4033316424688567e-07
Surocciden,Antioquia,194,2.4042765535979276e-07
Surocciden,Antioquia,195,2.404744509145451e-07
Surocciden,Antioquia,196,2.405056542793619e-07
Surocciden,Antioquia,197,2.4052312299299306e-07
Surocciden,Antioquia,198,2.4057447180412507e-07
Surocciden,Antioquia,199,2.405220638941738e-07
Surocciden,Antioquia,200,2.4050529908863874e-07
Surocciden,Antioquia,201,2.4044809745090374e-07
Surocciden,Antioquia,202,2.4036353877586284e-07
Surocciden,Antioquia,203,2.4030891629154906e-07
Surocciden,Antioquia,204,2.402572577267116e-07
Surocciden,Antioquia,205,2.4022901494426296e-07
Surocciden,Antioquia,206,2.4020933874113317e-07
Surocciden,Antioquia,207,2.402205524183035e-07
Surocciden,Antioquia,208,2.4021750181004096e-07
Surocciden,Antioquia,209,2.401881359417497e-07
Surocciden,Antioquia,210,2.40181865364148e-07
Surocciden,Antioquia,211,2.4022039655857595e-07
Surocciden,Antioquia,212,2.399899375196853e-07
Surocciden,Antioquia,213,2.399302963585851e-07
Surocciden,Antioquia,214,2.39989789185977e-07
Surocciden,Antioquia,215,2.400931202303039e-07
Surocciden,Antioquia,216,2.402189721329033e-07
Surocciden,Antioquia,217,1.2535049474798459e-06
Surocciden,Antioquia,218,1.2536637110806089e-06
Surocciden,Antioquia,219,1.2541807573496118e-06
Surocciden,Antioquia,220,1.2547064147125212e-06
Surocciden,Antioquia,221,1.2549071969115674e-06
Surocciden,Antioquia,222,1.2549899586403235e-06
Surocciden,Antioquia,223,1.2547027756126973e-06
Surocciden,Antioquia,224,1.2547470314405593e-06
Surocciden,Antioquia,225,1.2540216965243315e-06
Surocciden,Antioquia,226,1.2529361984973268e-06
Surocciden,Antioquia,227,1.2522205875342979e-06
Surocciden,Antioquia,228,1.2516672929309078e-06
Surocciden,Antioquia,229,1.2512816213175168e-06
Surocciden,Antioquia,230,1.2513336234917171e-06
Surocciden,Antioquia,231,1.2515408802907484e-06
Surocciden,Antioquia,232,1.2517467244369717e-06
Surocciden,Antioquia,233,1.2516953129669986e-06
Surocciden,Antioquia,234,1.2517429367846574e-06
Surocciden,Antioquia,235,1.2518038334387851e-06
Surocciden,Antioquia,236,1.2502685244665647e-06
Surocciden,Antioquia,237,1.2498296433775515e-06
Surocciden,Antioquia,238,1.2504953669089894e-06
Surocciden,Antioquia,239,1.2514764150713575e-06
Surocciden,Antioquia,240,1.2525575500361696e-06
Surocciden,Antioquia,241,2.2007064441389467e-07
Surocciden,Antioquia,242,2.2015685726075363e-07
Surocciden,Antioquia,243,2.2021653771299113e-07
Surocciden,Antioquia,244,2.2025948808937525e-07
Surocciden,Antioquia,245,2.2028014654166218e-07
Surocciden,Antioquia,246,2.203629904498677e-07
Surocciden,Antioquia,247,2.2031019022225008e-07
Surocciden,Antioquia,248,2.2030827292164562e-07
Surocciden,Antioquia,249,2.2024297924500438e-07
Surocciden,Antioquia,250,2.2015400274831645e-07
Surocciden,Antioquia,251,2.200930283689453e-07
Surocciden,Antioquia,252,2.2003731715409108e-07
Surocciden,Antioquia,253,2.1999361332772057e-07
Surocciden,Antioquia,254,2.200058197619102e-07
Surocciden,Antioquia,255,2.2000999719086536e-07
Surocciden,Antioquia,256,2.1997751538340946e-07
Surocciden,Antioquia,257,2.199459933971269e-07
Surocciden,Antioquia,258,2.1993739112832902e-07
Surocciden,Antioquia,259,2.1996610534141601e-07
Surocciden,Antioquia,260,2.1975600659243765e-07
Surocciden,Antioquia,261,2.1970838794930347e-07
Surocciden,Antioquia,262,2.197539041385103e-07
Surocciden,Antioquia,263,2.1984331249907434e-07
Surocciden,Antioquia,264,2.1996095399738993e-07
Surocciden,Antioquia,265,1.195137303362667e-06
Surocciden,Antioquia,266,1.1968021350815277e-06
Surocciden,Antioquia,267,1.1976457754002105e-06
Surocciden,Antioquia,268,1.198249193848717e-06
Surocciden,Antioquia,269,1.1985182389500156e-06
Surocciden,Antioquia,270,1.1981673154205075e-06
Surocciden,Antioquia,271,1.1969825785474205e-06
Surocciden,Antioquia,272,1.1968421103758802e-06
Surocciden,Antioquia,273,1.1958172935655455e-06
Surocciden,Antioquia,274,1.1946990457172794e-06
Surocciden,Antioquia,275,1.1940322316144748e-06
Surocciden,Antioquia,276,1.1931919206583197e-06
Surocciden,Antioquia,277,1.1925288888317548e-06
Surocciden,Antioquia,278,1.1927351131490014e-06
Surocciden,Antioquia,279,1.1924339514802103e-06
Surocciden,Antioquia,280,1.1917873504518478e-06
Surocciden,Antioquia,281,1.1914448123457598e-06
Surocciden,Antioquia,282,1.1915195871807278e-06
Surocciden,Antioquia,283,1.1921450636423498e-06
Surocciden,Antioquia,284,1.1909192251334317e-06
Surocciden,Antioquia,285,1.1904936889352528e-06
Surocciden,Antioquia,286,1.191036184095444e-06
Surocciden,Antioquia,287,1.1921227851193486e-06
Surocciden,Antioquia,288,1.1935988271451075e-06
Surocciden,Antioquia,289,2.1846162563973273e-07
Surocciden,Antioquia,290,2.1854917832701183e-07
Surocciden,Antioquia,291,2.186088069255829e-07
Surocciden,Antioquia,292,2.1865229852524578e-07
Surocciden,Antioquia,293,2.1867542408932137e-07
Surocciden,Antioquia,294,2.187581604617662e-07
Surocciden,Antioquia,295,2.1872616921033604e-07
Surocciden,Antioquia,296,2.1874032502750353e-07
Surocciden,Antioquia,297,2.1868863520498706e-07
Surocciden,Antioquia,298,2.1862452354251934e-07
Surocciden,Antioquia,299,2.1857139389033817e-07
Surocciden,Antioquia,300,2.1851087069755267e-07
Surocciden,Antioquia,301,2.1845816222903606e-07
Surocciden,Antioquia,302,2.1845504933619876e-07
Surocciden,Antioquia,303,2.1843112091637243e-07
Surocciden,Antioquia,304,2.183770862744184e-07
Surocciden,Antioquia,305,2.1834058086220325e-07
Surocciden,Antioquia,306,2.183285525779848e-07
Surocciden,Antioquia,307,2.1835691314429447e-07
Surocciden,Antioquia,308,2.18231788670097e-07
Surocciden,Antioquia,309,2.181897994694242e-07
Surocciden,Antioquia,310,2.182136953175208e-07
Surocciden,Antioquia,311,2.1826933850751238e-07
Surocciden,Antioquia,312,2.183582679023911e-07
Surocciden,Antioquia,313,1.1956377100132925e-06
Surocciden,Antioquia,314,1.1972389415162025e-06
Surocciden,Antioquia,315,1.1980224928715752e-06
Surocciden,Antioquia,316,1.1986378241074724e-06
Surocciden,Antioquia,317,1.1988823574016405e-06
Surocciden,Antioquia,318,1.1987329703067521e-06
Surocciden,Antioquia,319,1.1979150960161789e-06
Surocciden,Antioquia,320,1.197715425686038e-06
Surocciden,Antioquia,321,1.1966930606447131e-06
Surocciden,Antioquia,322,1.1956005943957379e-06
Surocciden,Antioquia,323,1.194924666660465e-06
Surocciden,Antioquia,324,1.1939162519438114e-06
Surocciden,Antioquia,325,1.1930062561548252e-06
Surocciden,Antioquia,326,1.193030948574684e-06
Surocciden,Antioquia,327,1.1923677631512888e-06
Surocciden,Antioquia,328,1.1912228766301712e-06
Surocciden,Antioquia,329,1.1907443387906212e-06
Surocciden,Antioquia,330,1.1908140021787829e-06
Surocciden,Antioquia,331,1.191822199849937e-06
Surocciden,Antioquia,332,1.1903864427133095e-06
Surocciden,Antioquia,333,1.1894333470576977e-06
Surocciden,Antioquia,334,1.1901489901080915e-06
Surocciden,Antioquia,335,1.1917283212418282e-06
Surocciden,Antioquia,336,1.1937921506866845e-06
Surocciden,Antioquia,337,2.1402047035931663e-07
Surocciden,Antioquia,338,2.141152407642335e-07
Surocciden,Antioquia,339,2.141737535536049e-07
Surocciden,Antioquia,340,2.1421462243947423e-07
Surocciden,Antioquia,341,2.1423729840066136e-07
Surocciden,Antioquia,342,2.1428500859852785e-07
Surocciden,Antioquia,343,2.1425367230028446e-07
Surocciden,Antioquia,344,2.1425963120256036e-07
Surocciden,Antioquia,345,2.142023616364198e-07
Surocciden,Antioquia,346,2.1414382251780032e-07
Surocciden,Antioquia,347,2.1409494361682098e-07
Surocciden,Antioquia,348,2.1403142544388004e-07
Surocciden,Antioquia,349,2.139793427057423e-07
Surocciden,Antioquia,350,2.139790862408013e-07
Surocciden,Antioquia,351,2.1395431079951503e-07
Surocciden,Antioquia,352,2.1389967053726953e-07
Surocciden,Antioquia,353,2.1386438877457393e-07
Surocciden,Antioquia,354,2.1385614221867865e-07
Surocciden,Antioquia,355,2.138578095486547e-07
Surocciden,Antioquia,356,2.136795564889458e-07
Surocciden,Antioquia,357,2.1367784886547743e-07
Surocciden,Antioquia,358,2.1371145547721636e-07
Surocciden,Antioquia,359,2.1378732676913868e-07
Surocciden,Antioquia,360,2.1390338315934063e-07
Surocciden,Antioquia,361,1.1249555886371266e-06
Surocciden,Antioquia,362,1.1268143853665827e-06
Surocciden,Antioquia,363,1.1280774329326726e-06
Surocciden,Antioquia,364,1.1290377999128511e-06
Surocciden,Antioquia,365,1.1295172694046116e-06
Surocciden,Antioquia,366,1.1291679120311337e-06
Surocciden,Antioquia,367,1.127928275196197e-06
Surocciden,Antioquia,368,1.1275804737162718e-06
Surocciden,Antioquia,369,1.1261254592839835e-06
Surocciden,Antioquia,370,1.1246979519362044e-06
Surocciden,Antioquia,371,1.123947823624442e-06
Surocciden,Antioquia,372,1.1229813191467116e-06
Surocciden,Antioquia,373,1.1221791768360824e-06
Surocciden,Antioquia,374,1.1221395589784945e-06
Surocciden,Antioquia,375,1.1216148830992353e-06
Surocciden,Antioquia,376,1.1207942301219947e-06
Surocciden,Antioquia,377,1.1204219633883638e-06
Surocciden,Antioquia,378,1.1204901461662062e-06
Surocciden,Antioquia,379,1.1207370663652987e-06
Surocciden,Antioquia,380,1.1194817680215957e-06
Surocciden,Antioquia,381,1.1195724687934663e-06
Surocciden,Antioquia,382,1.1200382515838774e-06
Surocciden,Antioquia,383,1.1212136378196778e-06
Surocciden,Antioquia,384,1.1229581224524012e-06
Caribe,Nordeste,1,8.374705120173166e-08
Caribe,Nordeste,2,2.1767594208990516e-07
Caribe,Nordeste,3,2.185285531402131e-07
Caribe,Nordeste,4,2.188466062036419e-07
Caribe,Nordeste,5,2.1893455657891615e-07
Caribe,Nordeste,6,2.189617183451518e-07
Caribe,Nordeste,7,2.1857010396494336e-07
Caribe,Nordeste,8,2.1859174000399875e-07
Caribe,Nordeste,9,2.1779763311299265e-07
Caribe,Nordeste,10,8.447302720132929e-08
Caribe,Nordeste,11,8.426269527087699e-08
Caribe,Nordeste,12,8.431878646918922e-08
Caribe,Nordeste,13,8.384549494112793e-08
Caribe,Nordeste,14,8.392376174693304e-08
Caribe,Nordeste,15,8.403278472821145e-08
Caribe,Nordeste,16,8.36914367153184e-08
Caribe,Nordeste,17,8.358812873733868e-08
Caribe,Nordeste,18,8.35518887790658e-08
Caribe,Nordeste,19,8.33878858058345e-08
Caribe,Nordeste,20,7.518059350684032e-08
Caribe,Nordeste,21,7.501155543412296e-08
Caribe,Nordeste,22,7.517296733175604e-08
Caribe,Nordeste,23,8.340872517363099e-08
Caribe,Nordeste,24,8.370022199278029e-08
Caribe,Nordeste,25,1.0188440805114386e-06
Caribe,Nordeste,26,1.022278996670961e-06
Caribe,Nordeste,27,1.0265720993924934e-06
Caribe,Nordeste,28,1.059129468526734e-06
Caribe,Nordeste,29,1.056583243770952e-06
Caribe,Nordeste,30,1.0586644756788178e-06
Caribe,Nordeste,31,1.062995122885244e-06
Caribe,Nordeste,32,1.1216343325292855e-06
Caribe,Nordeste,33,1.122249609764822e-06
Caribe,Nordeste,34,1.1173181910244552e-06
Caribe,Nordeste,35,1.0637219679367043e-06
Caribe,Nordeste,36,1.0574772022010288e-06
Caribe,Nordeste,37,1.0291897924062474e-06
Caribe,Nordeste,38,1.0258762031465079e-06
Caribe,Nordeste,39,1.0232921801539332e-06
Caribe,Nordeste,40,1.0208828498303455e-06
Caribe,Nordeste,41,1.0174895577170599e-06
Caribe,Nordeste,42,1.013533479381478e-06
Caribe,Nordeste,43,1.0060944964400272e-06
Caribe,Nordeste,44,4.434571702172858e-07
Caribe,Nordeste,45,4.4234473746890405e-07
Caribe,Nordeste,46,4.4280605692944647e-07
Caribe,Nordeste,47,4.444395728136708e-07
Caribe,Nordeste,48,4.483932987417992e-07
Caribe,Nordeste,49,1.101857856458079e-07
Caribe,Nordeste,50,2.1207123336289996e-07
Caribe,Nordeste,51,2.1249196445449252e-07
Caribe,Nordeste,52,2.1274736426047366e-07
Caribe,Nordeste,53,2.1285437770442823e-07
Caribe,Nordeste,54,2.1280372335344743e-07
Caribe,Nordeste,55,2.123702843349307e-07
Caribe,Nordeste,56,2.1238987419449184e-07
Caribe,Nordeste,57,2.1180033813531924e-07
Caribe,Nordeste,58,1.0975664644690564e-07
Caribe,Nordeste,59,1.1126761941527848e-07
Caribe,Nordeste,60,1.1138399626615613e-07
Caribe,Nordeste,61,1.1050561221532486e-07
Caribe,Nordeste,62,1.1051715215410938e-07
Caribe,Nordeste,63,1.1021104390886687e-07
Caribe,Nordeste,64,1.1006917348615412e-07
Caribe,Nordeste,65,1.1017102943409164e-07
Caribe,Nordeste,66,1.0993155602872835e-07
Caribe,Nordeste,67,1.1004590398882819e-07
Caribe,Nordeste,68,9.574743574488949e-08
Caribe,Nordeste,69,9.5389061898884e-08
Caribe,Nordeste,70,9.572584005378168e-08
Caribe,Nordeste,71,1.0981906151504979e-07
Caribe,Nordeste,72,1.1023350975151706e-07
Caribe,Nordeste,73,1.2357599447948465e-06
Caribe,Nordeste,74,1.236754338520764e-06
Caribe,Nordeste,75,1.2427343071174674e-06
Caribe,Nordeste,76,1.3060247885798555e-06
Caribe,Nordeste,77,1.2859784379457837e-06
Caribe,Nordeste,78,1.288285181448814e-06
Caribe,Nordeste,79,1.2948495196240234e-06
Caribe,Nordeste,80,1.3064511214298594e-06
Caribe,Nordeste,81,1.305314881560611e-06
Caribe,Nordeste,82,1.295708355995393e-06
Caribe,Nordeste,83,1.288110197581164e-06
Caribe,Nordeste,84,1.2448177994326583e-06
Caribe,Nordeste,85,1.2429494180261442e-06
Caribe,Nordeste,86,1.239306534633664e-06
Caribe,Nordeste,87,1.2361882038917258e-06
Caribe,Nordeste,88,1.2345818866084553e-06
Caribe,Nordeste,89,1.2316212872916788e-06
Caribe,Nordeste,90,1.2274888910615591e-06
Caribe,Nordeste,91,1.2197734082822107e-06
Caribe,Nordeste,92,4.787171550953031e-07
Caribe,Nordeste,93,4.772068996252739e-07
Caribe,Nordeste,94,4.776726742022075e-07
Caribe,Nordeste,95,4.794840150480639e-07
Caribe,Nordeste,96,4.831628995787037e-07
Caribe,Nordeste,97,1.1274572140814206e-07
Caribe,Nordeste,98,2.1111735663138036e-07
