TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Surocciden,257,615.2714011494702
Antioquia,Surocciden,258,619.2732345858251
Antioquia,Surocciden,259,608.4408310805059
Antioquia,Surocciden,260,651.7913122844659
Antioquia,Surocciden,261,671.5296891832146
Antioquia,Surocciden,262,652.6655313295038
Antioquia,Surocciden,263,615.4683340331104
Antioquia,Surocciden,264,568.5002271415409
Antioquia,Surocciden,265,699.1993929663946
Antioquia,Surocciden,266,615.2668228281192
Antioquia,Surocciden,267,571.9700170032615
Antioquia,Surocciden,268,540.9392702040902
Antioquia,Surocciden,269,530.3329098886777
Antioquia,Surocciden,270,558.3303810006887
Antioquia,Surocciden,271,614.2557077814739
Antioquia,Surocciden,272,620.5050527499777
Antioquia,Surocciden,273,671.0390926177116
Antioquia,Surocciden,274,720.7955847037947
Antioquia,Surocciden,275,749.7661931373244
Antioquia,Surocciden,276,781.2447281230823
Antioquia,Surocciden,277,802.2213574195036
Antioquia,Surocciden,278,790.203501102079
Antioquia,Surocciden,279,807.5375424273325
Antioquia,Surocciden,280,853.8512726158756
Antioquia,Surocciden,281,878.0981862692195
Antioquia,Surocciden,282,880.7691505852727
Antioquia,Surocciden,283,854.1014463304755
Antioquia,Surocciden,284,901.8846657025081
Antioquia,Surocciden,285,920.5792730914071
Antioquia,Surocciden,286,896.6703997665411
Antioquia,Surocciden,287,846.3480643398117
Antioquia,Surocciden,288,775.1525866588997
Antioquia,Surocciden,289,647.4617390913658
Antioquia,Surocciden,290,602.9589487663002
Antioquia,Surocciden,291,572.6378920598097
Antioquia,Surocciden,292,550.3547635054498
Antioquia,Surocciden,293,538.2540392914915
Antioquia,Surocciden,294,548.4941477016528
Antioquia,Surocciden,295,562.4184351006822
Antioquia,Surocciden,296,551.4099833270935
Antioquia,Surocciden,297,574.5523273170246
Antioquia,Surocciden,298,600.9607033448975
Antioquia,Surocciden,299,617.3191360654981
Antioquia,Surocciden,300,642.7198718517321
Antioquia,Surocciden,301,669.4393462905587
Antioquia,Surocciden,302,677.1537040243126
Antioquia,Surocciden,303,698.6543337270376
Antioquia,Surocciden,304,728.1701409821217
Antioquia,Surocciden,305,748.8088957886008
Antioquia,Surocciden,306,757.8242807028704
Antioquia,Surocciden,307,744.6300753091781
Antioquia,Surocciden,308,788.2209837426594
Antioquia,Surocciden,309,822.2024138089337
Antioquia,Surocciden,310,802.5416702225237
Antioquia,Surocciden,311,760.2913951518352
Antioquia,Surocciden,312,703.0023878147767
Antioquia,Surocciden,313,782.3199302347371
Antioquia,Surocciden,314,691.801691555318
Antioquia,Surocciden,315,643.1938022437545
Antioquia,Surocciden,316,604.2547376880011
Antioquia,Surocciden,317,588.930383083544
Antioquia,Surocciden,318,612.8032874785575
Antioquia,Surocciden,319,663.3281796971412
Antioquia,Surocciden,320,671.354730707342
Antioquia,Surocciden,321,728.600841449783
Antioquia,Surocciden,322,785.6124902444344
Antioquia,Surocciden,323,816.0749251703179
Antioquia,Surocciden,324,864.9777225146611
Antioquia,Surocciden,325,908.9395194550975
Antioquia,Surocciden,326,909.7213101630682
Antioquia,Surocciden,327,941.5611557535384
Antioquia,Surocciden,328,993.3676111585772
Antioquia,Surocciden,329,1018.3025673252738
Antioquia,Surocciden,330,1020.7002255837576
Antioquia,Surocciden,331,976.2463001970123
Antioquia,Surocciden,332,1032.763932897013
Antioquia,Surocciden,333,1076.4683926156283
Antioquia,Surocciden,334,1043.8025090652495
Antioquia,Surocciden,335,968.9936087281898
Antioquia,Surocciden,336,873.7911601350005
Antioquia,Surocciden,337,829.7770500039393
Antioquia,Surocciden,338,781.5854201215583
Antioquia,Surocciden,339,749.7839450726103
Antioquia,Surocciden,340,726.0723193131788
Antioquia,Surocciden,341,712.431069021543
Antioquia,Surocciden,342,723.4082833829409
Antioquia,Surocciden,343,741.1008731702937
Antioquia,Surocciden,344,733.0863723571196
Antioquia,Surocciden,345,761.6142167728109
Antioquia,Surocciden,346,790.6601401467422
Antioquia,Surocciden,347,809.3928742682323
Antioquia,Surocciden,348,837.4023455146921
Antioquia,Surocciden,349,865.0715725890436
Antioquia,Surocciden,350,873.1809729282953
Antioquia,Surocciden,351,894.0592491460056
Antioquia,Surocciden,352,919.4900950776126
Antioquia,Surocciden,353,938.969151428181
Antioquia,Surocciden,354,946.5812765044398
Antioquia,Surocciden,355,948.022328049799
Antioquia,Surocciden,356,996.1770351938902
Antioquia,Surocciden,357,997.0604068481689
Antioquia,Surocciden,358,978.731712639471
Antioquia,Surocciden,359,941.6043536427125
Antioquia,Surocciden,360,885.7155256561239
Antioquia,Surocciden,361,1360.8580443819203
Antioquia,Surocciden,362,1357.9542576680274
Antioquia,Surocciden,363,1355.3083196833516
Antioquia,Surocciden,364,1352.4592034491088
Antioquia,Surocciden,365,1350.5622302369406
Antioquia,Surocciden,366,1352.7998806026565
Antioquia,Surocciden,367,1356.2387355877747
Antioquia,Surocciden,368,1357.4437114767593
Antioquia,Surocciden,369,1360.6882297522773
Antioquia,Surocciden,370,1363.3713478115876
Antioquia,Surocciden,371,1364.7020489431764
Antioquia,Surocciden,372,1365.9965292894972
Antioquia,Surocciden,373,1366.7380703668593
Antioquia,Surocciden,374,1366.4789645959552
Antioquia,Surocciden,375,1366.3779867584853
Antioquia,Surocciden,376,1366.360610804329
Antioquia,Surocciden,377,1365.9474796833438
Antioquia,Surocciden,378,1365.3160536569553
Antioquia,Surocciden,379,1365.0515107710805
Antioquia,Surocciden,380,1365.7275748863192
Antioquia,Surocciden,381,1365.7023216081557
Antioquia,Surocciden,382,1365.5018740719743
Antioquia,Surocciden,383,1364.6549806015491
Antioquia,Surocciden,384,1363.1230656782375
Surocciden,Antioquia,1,5.515019378783265e-07
Surocciden,Antioquia,2,5.516038527634312e-07
Surocciden,Antioquia,3,5.516646293752479e-07
Surocciden,Antioquia,4,5.517072601701404e-07
Surocciden,Antioquia,5,5.517288779879766e-07
Surocciden,Antioquia,6,5.517040405684854e-07
Surocciden,Antioquia,7,5.516472401740835e-07
Surocciden,Antioquia,8,5.516291504740308e-07
Surocciden,Antioquia,9,5.51550665260774e-07
Surocciden,Antioquia,10,5.51466515643322e-07
Surocciden,Antioquia,11,5.514204306702111e-07
Surocciden,Antioquia,12,5.513673864404034e-07
Surocciden,Antioquia,13,5.51305966974122e-07
Surocciden,Antioquia,14,5.513027514764364e-07
Surocciden,Antioquia,15,5.512720018148731e-07
Surocciden,Antioquia,16,5.512261166843068e-07
Surocciden,Antioquia,17,5.512043591257639e-07
Surocciden,Antioquia,18,5.512200511291955e-07
Surocciden,Antioquia,19,5.512784627244181e-07
Surocciden,Antioquia,20,5.510705511951802e-07
Surocciden,Antioquia,21,5.510319503980398e-07
Surocciden,Antioquia,22,5.511214599228219e-07
Surocciden,Antioquia,23,5.512444146489707e-07
Surocciden,Antioquia,24,5.51381582402752e-07
Surocciden,Antioquia,25,3.4359109188898102e-06
Surocciden,Antioquia,26,3.4372235007922223e-06
Surocciden,Antioquia,27,3.4391038639379725e-06
Surocciden,Antioquia,28,3.4407214886563374e-06
Surocciden,Antioquia,29,3.44190006641341e-06
Surocciden,Antioquia,30,3.442674328388766e-06
Surocciden,Antioquia,31,3.4435194302117063e-06
Surocciden,Antioquia,32,3.446099319753462e-06
Surocciden,Antioquia,33,3.445295617287356e-06
Surocciden,Antioquia,34,3.443076556146056e-06
Surocciden,Antioquia,35,3.4409568080207334e-06
Surocciden,Antioquia,36,3.439171905516587e-06
Surocciden,Antioquia,37,3.437365857103336e-06
Surocciden,Antioquia,38,3.436199198903024e-06
Surocciden,Antioquia,39,3.4356602899097962e-06
Surocciden,Antioquia,40,3.435394129508392e-06
Surocciden,Antioquia,41,3.43502958592122e-06
Surocciden,Antioquia,42,3.4347165691820263e-06
Surocciden,Antioquia,43,3.4341041060000993e-06
Surocciden,Antioquia,44,3.4288376332070705e-06
Surocciden,Antioquia,45,3.4271008602691756e-06
Surocciden,Antioquia,46,3.4280464516348737e-06
Surocciden,Antioquia,47,3.4300239759089955e-06
Surocciden,Antioquia,48,3.4328772720517685e-06
Surocciden,Antioquia,49,5.510326133649966e-07
Surocciden,Antioquia,50,5.511688040352826e-07
Surocciden,Antioquia,51,5.512459524121951e-07
Surocciden,Antioquia,52,5.513023578109387e-07
Surocciden,Antioquia,53,5.513276986535464e-07
Surocciden,Antioquia,54,5.513119349801393e-07
Surocciden,Antioquia,55,5.512213751768256e-07
Surocciden,Antioquia,56,5.512088863601573e-07
Surocciden,Antioquia,57,5.511170367571684e-07
Surocciden,Antioquia,58,5.5102080455868e-07
Surocciden,Antioquia,59,5.509653274374219e-07
Surocciden,Antioquia,60,5.508891115966349e-07
Surocciden,Antioquia,61,5.508165034211688e-07
Surocciden,Antioquia,62,5.508218901554025e-07
Surocciden,Antioquia,63,5.50780117627998e-07
Surocciden,Antioquia,64,5.507183412068248e-07
Surocciden,Antioquia,65,5.506839519449883e-07
Surocciden,Antioquia,66,5.506970264017746e-07
Surocciden,Antioquia,67,5.507562031670082e-07
Surocciden,Antioquia,68,5.505517303252578e-07
Surocciden,Antioquia,69,5.504760182521776e-07
Surocciden,Antioquia,70,5.505616222255252e-07
Surocciden,Antioquia,71,5.507075762581108e-07
Surocciden,Antioquia,72,5.508807846769683e-07
Surocciden,Antioquia,73,3.4299042675648485e-06
Surocciden,Antioquia,74,3.4302708031151555e-06
Surocciden,Antioquia,75,3.433106771899044e-06
Surocciden,Antioquia,76,3.4353385308806934e-06
Surocciden,Antioquia,77,3.437017000999953e-06
Surocciden,Antioquia,78,3.437953170431821e-06
Surocciden,Antioquia,79,3.4395995096830743e-06
Surocciden,Antioquia,80,3.4424021660888913e-06
Surocciden,Antioquia,81,3.4405266077792186e-06
Surocciden,Antioquia,82,3.437673184577692e-06
Surocciden,Antioquia,83,3.435044098551364e-06
Surocciden,Antioquia,84,3.4327533413341634e-06
Surocciden,Antioquia,85,3.4306531615882706e-06
Surocciden,Antioquia,86,3.4293602639596156e-06
Surocciden,Antioquia,87,3.4286451638681598e-06
Surocciden,Antioquia,88,3.4285429764222276e-06
Surocciden,Antioquia,89,3.4283237348826818e-06
Surocciden,Antioquia,90,3.428051146717303e-06
Surocciden,Antioquia,91,3.427611543368969e-06
Surocciden,Antioquia,92,3.4223003938201607e-06
Surocciden,Antioquia,93,3.4201609991663204e-06
Surocciden,Antioquia,94,3.4209627665802796e-06
Surocciden,Antioquia,95,3.423097387911174e-06
Surocciden,Antioquia,96,3.4262220056419163e-06
Surocciden,Antioquia,97,5.285377431539909e-07
Surocciden,Antioquia,98,5.286893641322016e-07
Surocciden,Antioquia,99,5.287772085675216e-07
Surocciden,Antioquia,100,5.288419164144528e-07
Surocciden,Antioquia,101,5.288729802093761e-07
Surocciden,Antioquia,102,5.288678903830537e-07
Surocciden,Antioquia,103,5.287942530876543e-07
Surocciden,Antioquia,104,5.287787788673011e-07
Surocciden,Antioquia,105,5.286697677838893e-07
Surocciden,Antioquia,106,5.285604846374383e-07
Surocciden,Antioquia,107,5.284949526325876e-07
Surocciden,Antioquia,108,5.28412843871227e-07
Surocciden,Antioquia,109,5.283425228919941e-07
Surocciden,Antioquia,110,5.283407720323677e-07
Surocciden,Antioquia,111,5.282969812017249e-07
Surocciden,Antioquia,112,5.28226470044516e-07
Surocciden,Antioquia,113,5.281939272943407e-07
Surocciden,Antioquia,114,5.28196186611747e-07
Surocciden,Antioquia,115,5.282585022492746e-07
Surocciden,Antioquia,116,5.281235464685552e-07
Surocciden,Antioquia,117,5.280430031012886e-07
Surocciden,Antioquia,118,5.281009618901313e-07
Surocciden,Antioquia,119,5.282139659541592e-07
Surocciden,Antioquia,120,5.283767198703656e-07
Surocciden,Antioquia,121,3.4085362436592245e-06
Surocciden,Antioquia,122,3.4095694567594693e-06
Surocciden,Antioquia,123,3.413049163058389e-06
Surocciden,Antioquia,124,3.4159117684440885e-06
Surocciden,Antioquia,125,3.418067069000113e-06
Surocciden,Antioquia,126,3.419526469068817e-06
Surocciden,Antioquia,127,3.421449382326061e-06
Surocciden,Antioquia,128,3.425172962682552e-06
Surocciden,Antioquia,129,3.4231264650897297e-06
Surocciden,Antioquia,130,3.4200031279403445e-06
Surocciden,Antioquia,131,3.41720752608634e-06
Surocciden,Antioquia,132,3.414574888081558e-06
Surocciden,Antioquia,133,3.4117935623660023e-06
Surocciden,Antioquia,134,3.409652691715747e-06
Surocciden,Antioquia,135,3.408470646222258e-06
Surocciden,Antioquia,136,3.408288461711914e-06
Surocciden,Antioquia,137,3.4078504294672103e-06
Surocciden,Antioquia,138,3.407334931457045e-06
Surocciden,Antioquia,139,3.4066642438482547e-06
Surocciden,Antioquia,140,3.399389552891338e-06
Surocciden,Antioquia,141,3.3946374615509343e-06
Surocciden,Antioquia,142,3.395761234485454e-06
Surocciden,Antioquia,143,3.3986177986871363e-06
Surocciden,Antioquia,144,3.403272199525007e-06
Surocciden,Antioquia,145,4.931404537469797e-07
Surocciden,Antioquia,146,4.932722911269581e-07
Surocciden,Antioquia,147,4.933550939116464e-07
Surocciden,Antioquia,148,4.934143102520336e-07
Surocciden,Antioquia,149,4.934429984555829e-07
Surocciden,Antioquia,150,4.934234511550403e-07
Surocciden,Antioquia,151,4.933503825792057e-07
Surocciden,Antioquia,152,4.933299736328419e-07
Surocciden,Antioquia,153,4.93226694627669e-07
Surocciden,Antioquia,154,4.9313754697583e-07
Surocciden,Antioquia,155,4.930823508256984e-07
Surocciden,Antioquia,156,4.929980000326056e-07
Surocciden,Antioquia,157,4.929152055092776e-07
Surocciden,Antioquia,158,4.929089639469734e-07
Surocciden,Antioquia,159,4.928545063561129e-07
Surocciden,Antioquia,160,4.927733252817605e-07
Surocciden,Antioquia,161,4.927376126320955e-07
Surocciden,Antioquia,162,4.927445027984628e-07
Surocciden,Antioquia,163,4.927624079419279e-07
Surocciden,Antioquia,164,4.925682181613828e-07
Surocciden,Antioquia,165,4.925732490557671e-07
Surocciden,Antioquia,166,4.926452076875043e-07
Surocciden,Antioquia,167,4.927847543227561e-07
Surocciden,Antioquia,168,4.92981988059396e-07
Surocciden,Antioquia,169,3.2054457453040586e-06
Surocciden,Antioquia,170,3.2072571995383945e-06
Surocciden,Antioquia,171,3.2104272595436542e-06
Surocciden,Antioquia,172,3.213144495719132e-06
Surocciden,Antioquia,173,3.215574536365845e-06
Surocciden,Antioquia,174,3.2167695131478925e-06
Surocciden,Antioquia,175,3.218535315509279e-06
Surocciden,Antioquia,176,3.221586983927652e-06
Surocciden,Antioquia,177,3.2196971342356186e-06
Surocciden,Antioquia,178,3.2166252401119154e-06
Surocciden,Antioquia,179,3.213823357515458e-06
Surocciden,Antioquia,180,3.210901320595556e-06
Surocciden,Antioquia,181,3.2081267370897962e-06
Surocciden,Antioquia,182,3.2062857600003372e-06
Surocciden,Antioquia,183,3.20523080475797e-06
Surocciden,Antioquia,184,3.205000972179466e-06
Surocciden,Antioquia,185,3.204267139635674e-06
Surocciden,Antioquia,186,3.203711571135851e-06
Surocciden,Antioquia,187,3.2016239567661676e-06
Surocciden,Antioquia,188,3.193853120720304e-06
Surocciden,Antioquia,189,3.192386583343677e-06
Surocciden,Antioquia,190,3.1935966910781136e-06
Surocciden,Antioquia,191,3.1963386232155426e-06
Surocciden,Antioquia,192,3.2005555352986385e-06
Surocciden,Antioquia,193,5.622225445347614e-07
Surocciden,Antioquia,194,5.623371405474201e-07
Surocciden,Antioquia,195,5.623934541185324e-07
Surocciden,Antioquia,196,5.624333253678299e-07
Surocciden,Antioquia,197,5.624557557210847e-07
Surocciden,Antioquia,198,5.625057693846796e-07
Surocciden,Antioquia,199,5.62360307805141e-07
Surocciden,Antioquia,200,5.6232584597117e-07
Surocciden,Antioquia,201,5.621970014047224e-07
Surocciden,Antioquia,202,5.620432270413581e-07
Surocciden,Antioquia,203,5.619572512254389e-07
Surocciden,Antioquia,204,5.619182457439933e-07
Surocciden,Antioquia,205,5.618704821235211e-07
Surocciden,Antioquia,206,5.618797768654715e-07
Surocciden,Antioquia,207,5.619209259288118e-07
Surocciden,Antioquia,208,5.6196026758695e-07
Surocciden,Antioquia,209,5.619398825957202e-07
Surocciden,Antioquia,210,5.619493685606e-07
Surocciden,Antioquia,211,5.620168182503499e-07
Surocciden,Antioquia,212,5.617912264164124e-07
Surocciden,Antioquia,213,5.61706641145776e-07
Surocciden,Antioquia,214,5.617913826579926e-07
Surocciden,Antioquia,215,5.619219494452534e-07
Surocciden,Antioquia,216,5.620781692304633e-07
Surocciden,Antioquia,217,2.8775852094836243e-06
Surocciden,Antioquia,218,2.8779862426463163e-06
Surocciden,Antioquia,219,2.879293255684987e-06
Surocciden,Antioquia,220,2.8806256953982365e-06
Surocciden,Antioquia,221,2.8811381749389212e-06
Surocciden,Antioquia,222,2.881314651949059e-06
Surocciden,Antioquia,223,2.8805107890849886e-06
Surocciden,Antioquia,224,2.8803197605862225e-06
Surocciden,Antioquia,225,2.87815012391288e-06
Surocciden,Antioquia,226,2.8753924827807603e-06
Surocciden,Antioquia,227,2.8735510727388222e-06
Surocciden,Antioquia,228,2.8722210152873173e-06
Surocciden,Antioquia,229,2.871370720287942e-06
Surocciden,Antioquia,230,2.871663701590439e-06
Surocciden,Antioquia,231,2.8724600684194414e-06
Surocciden,Antioquia,232,2.8730751756925014e-06
Surocciden,Antioquia,233,2.8729027546472565e-06
Surocciden,Antioquia,234,2.8730390699380323e-06
Surocciden,Antioquia,235,2.8730794521260805e-06
Surocciden,Antioquia,236,2.869221280350831e-06
Surocciden,Antioquia,237,2.868028315144376e-06
Surocciden,Antioquia,238,2.8698328627082585e-06
Surocciden,Antioquia,239,2.872460009817705e-06
Surocciden,Antioquia,240,2.875214068745049e-06
Surocciden,Antioquia,241,5.622349595130617e-07
Surocciden,Antioquia,242,5.623370879489547e-07
Surocciden,Antioquia,243,5.624056023475984e-07
Surocciden,Antioquia,244,5.624552233209313e-07
Surocciden,Antioquia,245,5.624796714596945e-07
Surocciden,Antioquia,246,5.624762420128848e-07
Surocciden,Antioquia,247,5.624073342570277e-07
Surocciden,Antioquia,248,5.623868384543381e-07
Surocciden,Antioquia,249,5.622862371174175e-07
Surocciden,Antioquia,250,5.621395382209267e-07
Surocciden,Antioquia,251,5.6205124301442e-07
Surocciden,Antioquia,252,5.619839677016339e-07
Surocciden,Antioquia,253,5.619329590864541e-07
Surocciden,Antioquia,254,5.619589202651128e-07
Surocciden,Antioquia,255,5.619880355230911e-07
Surocciden,Antioquia,256,5.619935111077563e-07
Surocciden,Antioquia,257,5.61962132339623e-07
Surocciden,Antioquia,258,5.61967701337753e-07
Surocciden,Antioquia,259,5.620120806077818e-07
Surocciden,Antioquia,260,5.617791467248634e-07
Surocciden,Antioquia,261,5.616897278715009e-07
Surocciden,Antioquia,262,5.617755233091993e-07
Surocciden,Antioquia,263,5.6191963990769e-07
Surocciden,Antioquia,264,5.620892183472253e-07
Surocciden,Antioquia,265,2.6783824041940398e-06
Surocciden,Antioquia,266,2.682115206572978e-06
Surocciden,Antioquia,267,2.6840790254513575e-06
Surocciden,Antioquia,268,2.6855282091450024e-06
Surocciden,Antioquia,269,2.6861667849878357e-06
Surocciden,Antioquia,270,2.685137254341063e-06
Surocciden,Antioquia,271,2.6823204529973912e-06
Surocciden,Antioquia,272,2.6818369442252668e-06
Surocciden,Antioquia,273,2.679299976296383e-06
Surocciden,Antioquia,274,2.676632751865146e-06
Surocciden,Antioquia,275,2.675053688898769e-06
Surocciden,Antioquia,276,2.673250269337099e-06
Surocciden,Antioquia,277,2.6719912528080665e-06
Surocciden,Antioquia,278,2.672591673646814e-06
Surocciden,Antioquia,279,2.6721038510081166e-06
Surocciden,Antioquia,280,2.6707862381308096e-06
Surocciden,Antioquia,281,2.6701432600458112e-06
Surocciden,Antioquia,282,2.6703828851372803e-06
Surocciden,Antioquia,283,2.6717767207313907e-06
Surocciden,Antioquia,284,2.6691639771312506e-06
Surocciden,Antioquia,285,2.668214648072919e-06
Surocciden,Antioquia,286,2.669425667749659e-06
Surocciden,Antioquia,287,2.671826422052582e-06
Surocciden,Antioquia,288,2.6750368694737947e-06
Surocciden,Antioquia,289,5.158627315228853e-07
Surocciden,Antioquia,290,5.159585321429496e-07
Surocciden,Antioquia,291,5.160257030170371e-07
Surocciden,Antioquia,292,5.160738923957642e-07
Surocciden,Antioquia,293,5.160992943926268e-07
Surocciden,Antioquia,294,5.161007218444105e-07
Surocciden,Antioquia,295,5.160501754041657e-07
Surocciden,Antioquia,296,5.160426132822293e-07
Surocciden,Antioquia,297,5.159646989840789e-07
Surocciden,Antioquia,298,5.15852487132233e-07
Surocciden,Antioquia,299,5.157642332310352e-07
Surocciden,Antioquia,300,5.15687391293076e-07
Surocciden,Antioquia,301,5.156365399971561e-07
Surocciden,Antioquia,302,5.156515748203988e-07
Surocciden,Antioquia,303,5.156669505098415e-07
Surocciden,Antioquia,304,5.15649905481609e-07
Surocciden,Antioquia,305,5.156359235213991e-07
Surocciden,Antioquia,306,5.156314055458786e-07
Surocciden,Antioquia,307,5.156713957771742e-07
Surocciden,Antioquia,308,5.155627689614162e-07
Surocciden,Antioquia,309,5.154867435223168e-07
Surocciden,Antioquia,310,5.155319706373866e-07
Surocciden,Antioquia,311,5.156236425218468e-07
Surocciden,Antioquia,312,5.15749596235858e-07
Surocciden,Antioquia,313,2.6335088323468347e-06
Surocciden,Antioquia,314,2.6380412593746243e-06
Surocciden,Antioquia,315,2.640272857659283e-06
Surocciden,Antioquia,316,2.642013630414778e-06
Surocciden,Antioquia,317,2.6426995321878843e-06
Surocciden,Antioquia,318,2.6420690014126746e-06
Surocciden,Antioquia,319,2.6397859567487864e-06
Surocciden,Antioquia,320,2.6392937353949644e-06
Surocciden,Antioquia,321,2.6364460333242737e-06
Surocciden,Antioquia,322,2.633309730652145e-06
Surocciden,Antioquia,323,2.631416855720819e-06
Surocciden,Antioquia,324,2.628453556607839e-06
Surocciden,Antioquia,325,2.6257149604516475e-06
Surocciden,Antioquia,326,2.625768017973447e-06
Surocciden,Antioquia,327,2.623790090629003e-06
Surocciden,Antioquia,328,2.6202966674612594e-06
Surocciden,Antioquia,329,2.6187078311769864e-06
Surocciden,Antioquia,330,2.6188250172118195e-06
Surocciden,Antioquia,331,2.622136257921694e-06
Surocciden,Antioquia,332,2.617611775362652e-06
Surocciden,Antioquia,333,2.6141308102759975e-06
Surocciden,Antioquia,334,2.616769711816656e-06
Surocciden,Antioquia,335,2.622109027721318e-06
Surocciden,Antioquia,336,2.6282808885541315e-06
Surocciden,Antioquia,337,5.075978231783451e-07
Surocciden,Antioquia,338,5.077401443151194e-07
Surocciden,Antioquia,339,5.078282668564799e-07
Surocciden,Antioquia,340,5.078907777808654e-07
Surocciden,Antioquia,341,5.079258515849724e-07
Surocciden,Antioquia,342,5.0798411991472e-07
Surocciden,Antioquia,343,5.079351887441417e-07
Surocciden,Antioquia,344,5.079448473509114e-07
Surocciden,Antioquia,345,5.078588133076238e-07
Surocciden,Antioquia,346,5.07762787543621e-07
Surocciden,Antioquia,347,5.076878758775708e-07
Surocciden,Antioquia,348,5.075951713421841e-07
Surocciden,Antioquia,349,5.075124661827136e-07
Surocciden,Antioquia,350,5.075046211097589e-07
Surocciden,Antioquia,351,5.07467064685366e-07
Surocciden,Antioquia,352,5.073856130973105e-07
Surocciden,Antioquia,353,5.073237403048622e-07
Surocciden,Antioquia,354,5.07303426222386e-07
Surocciden,Antioquia,355,5.073125135704437e-07
Surocciden,Antioquia,356,5.070429222637168e-07
Surocciden,Antioquia,357,5.070397403786864e-07
Surocciden,Antioquia,358,5.071040376878653e-07
Surocciden,Antioquia,359,5.072377050896555e-07
Surocciden,Antioquia,360,5.074218914541273e-07
Surocciden,Antioquia,361,2.4268568224126853e-06
Surocciden,Antioquia,362,2.4298755328488032e-06
Surocciden,Antioquia,363,2.4323907913759974e-06
Surocciden,Antioquia,364,2.4348660977358047e-06
Surocciden,Antioquia,365,2.4363996226327978e-06
Surocciden,Antioquia,366,2.4347422157641864e-06
Surocciden,Antioquia,367,2.431652557126869e-06
Surocciden,Antioquia,368,2.4305832228678547e-06
Surocciden,Antioquia,369,2.4274138773621774e-06
Surocciden,Antioquia,370,2.4246060531093078e-06
Surocciden,Antioquia,371,2.4231703867589863e-06
Surocciden,Antioquia,372,2.4216676686927837e-06
Surocciden,Antioquia,373,2.4207155749966003e-06
Surocciden,Antioquia,374,2.4209459944205063e-06
Surocciden,Antioquia,375,2.4208834469254422e-06
Surocciden,Antioquia,376,2.4206747848714766e-06
Surocciden,Antioquia,377,2.4209691508049823e-06
Surocciden,Antioquia,378,2.4215845901272257e-06
Surocciden,Antioquia,379,2.421892007088766e-06
Surocciden,Antioquia,380,2.420861709083083e-06
Surocciden,Antioquia,381,2.4209218490515953e-06
Surocciden,Antioquia,382,2.4212793144394535e-06
Surocciden,Antioquia,383,2.422418168217231e-06
Surocciden,Antioquia,384,2.4242867875258637e-06
Caribe,Nordeste,1,5.046034324759579e-07
Caribe,Nordeste,2,5.093507970350892e-07
Caribe,Nordeste,3,5.109101215002003e-07
Caribe,Nordeste,4,5.223059067670527e-07
Caribe,Nordeste,5,5.234531894256234e-07
Caribe,Nordeste,6,5.221104183942025e-07
Caribe,Nordeste,7,5.108878618561013e-07
Caribe,Nordeste,8,5.109579544287388e-07
Caribe,Nordeste,9,5.093939339813407e-07
Caribe,Nordeste,10,5.069498613474094e-07
Caribe,Nordeste,11,5.029658383208451e-07
Caribe,Nordeste,12,1.9434820792392413e-07
Caribe,Nordeste,13,1.942537968056958e-07
Caribe,Nordeste,14,1.9392268668055842e-07
Caribe,Nordeste,15,1.9286390525584066e-07
Caribe,Nordeste,16,1.9166560416890966e-07
Caribe,Nordeste,17,1.918577771136105e-07
Caribe,Nordeste,18,1.9183593333071347e-07
Caribe,Nordeste,19,1.9159362413100108e-07
Caribe,Nordeste,20,1.9117179569850684e-07
Caribe,Nordeste,21,1.9085483091331313e-07
Caribe,Nordeste,22,1.9140901497180226e-07
Caribe,Nordeste,23,1.9154882912047787e-07
Caribe,Nordeste,24,1.9354545608660265e-07
Caribe,Nordeste,25,1.9079109527436885e-06
Caribe,Nordeste,26,1.915822279212799e-06
Caribe,Nordeste,27,1.9592523747041167e-06
Caribe,Nordeste,28,1.9700733477497342e-06
Caribe,Nordeste,29,2.0409865237095154e-06
Caribe,Nordeste,30,2.047665537905035e-06
Caribe,Nordeste,31,2.0603413741486754e-06
Caribe,Nordeste,32,2.11418976509783e-06
Caribe,Nordeste,33,2.11543211117596e-06
Caribe,Nordeste,34,2.0988264194490536e-06
Caribe,Nordeste,35,2.062094606898085e-06
Caribe,Nordeste,36,2.0434574073089724e-06
Caribe,Nordeste,37,1.9687006828988837e-06
Caribe,Nordeste,38,1.9578835572932173e-06
Caribe,Nordeste,39,1.918295570264869e-06
Caribe,Nordeste,40,1.9128527766355497e-06
Caribe,Nordeste,41,1.9049086912630847e-06
Caribe,Nordeste,42,1.897779420246793e-06
Caribe,Nordeste,43,1.8917853469147541e-06
Caribe,Nordeste,44,9.513756716375018e-07
Caribe,Nordeste,45,9.404480628283094e-07
Caribe,Nordeste,46,9.4441091367826e-07
Caribe,Nordeste,47,9.479494404904588e-07
Caribe,Nordeste,48,1.8739860098613092e-06
Caribe,Nordeste,49,5.077122502488365e-07
Caribe,Nordeste,50,5.122037671131379e-07
Caribe,Nordeste,51,5.229599978538951e-07
Caribe,Nordeste,52,5.249100751632436e-07
Caribe,Nordeste,53,5.255392803207799e-07
Caribe,Nordeste,54,5.242779626392801e-07
Caribe,Nordeste,55,5.128727761114888e-07
Caribe,Nordeste,56,5.129622533723227e-07
Caribe,Nordeste,57,5.113058366138232e-07
