TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Surocciden,324,864.6829415553173
Antioquia,Surocciden,325,908.5781453859863
Antioquia,Surocciden,326,909.379849698018
Antioquia,Surocciden,327,941.2382140567184
Antioquia,Surocciden,328,993.3422716873558
Antioquia,Surocciden,329,1018.3791155594125
Antioquia,Surocciden,330,1020.798902435961
Antioquia,Surocciden,331,976.3317290518722
Antioquia,Surocciden,332,1032.7521174311435
Antioquia,Surocciden,333,1076.5298812479923
Antioquia,Surocciden,334,1043.8049031731557
Antioquia,Surocciden,335,968.9623979756682
Antioquia,Surocciden,336,873.8684440390715
Antioquia,Surocciden,337,830.077780970125
Antioquia,Surocciden,338,781.7567451742519
Antioquia,Surocciden,339,749.9107717140902
Antioquia,Surocciden,340,726.1590366536176
Antioquia,Surocciden,341,712.4931860689773
Antioquia,Surocciden,342,723.3182166007067
Antioquia,Surocciden,343,741.0393750127317
Antioquia,Surocciden,344,733.0225251818046
Antioquia,Surocciden,345,761.5786261499048
Antioquia,Surocciden,346,790.6568229180356
Antioquia,Surocciden,347,809.3880698504731
Antioquia,Surocciden,348,837.4363729432597
Antioquia,Surocciden,349,865.2049495812486
Antioquia,Surocciden,350,873.3496721317309
Antioquia,Surocciden,351,894.203999226748
Antioquia,Surocciden,352,919.7016303576946
Antioquia,Surocciden,353,939.17468383175
Antioquia,Surocciden,354,946.7825089086243
Antioquia,Surocciden,355,948.2247290168376
Antioquia,Surocciden,356,996.6593612344225
Antioquia,Surocciden,357,997.5418698033826
Antioquia,Surocciden,358,979.2272782867996
Antioquia,Surocciden,359,942.1086091346726
Antioquia,Surocciden,360,886.1551491200963
Antioquia,Surocciden,361,1360.5283004518474
Antioquia,Surocciden,362,1357.0787652665924
Antioquia,Surocciden,363,1353.8748542579933
Antioquia,Surocciden,364,1350.3837893970428
Antioquia,Surocciden,365,1348.0502964876832
Antioquia,Surocciden,366,1350.8642904628298
Antioquia,Surocciden,367,1355.0585750174562
Antioquia,Surocciden,368,1356.4915041648533
Antioquia,Surocciden,369,1360.328939682368
Antioquia,Surocciden,370,1363.421831283146
Antioquia,Surocciden,371,1364.9151295198403
Antioquia,Surocciden,372,1366.3688790413
Antioquia,Surocciden,373,1367.2047374053104
Antioquia,Surocciden,374,1366.9313616876364
Antioquia,Surocciden,375,1366.8515658904846
Antioquia,Surocciden,376,1366.8669288100457
Antioquia,Surocciden,377,1366.4253607380517
Antioquia,Surocciden,378,1365.725195208394
Antioquia,Surocciden,379,1365.440299279274
Antioquia,Surocciden,380,1366.1618188445157
Antioquia,Surocciden,381,1366.132838601936
Antioquia,Surocciden,382,1365.9045262422653
Antioquia,Surocciden,383,1364.9363321157207
Antioquia,Surocciden,384,1363.1701044428828
Surocciden,Antioquia,1,1.0216758173173564e-07
Surocciden,Antioquia,2,1.0218367371658928e-07
Surocciden,Antioquia,3,1.0219287243198868e-07
Surocciden,Antioquia,4,1.0219917617275088e-07
Surocciden,Antioquia,5,1.022024203416824e-07
Surocciden,Antioquia,6,1.0219899308590243e-07
Surocciden,Antioquia,7,1.0219060155916392e-07
Surocciden,Antioquia,8,1.0218789131320101e-07
Surocciden,Antioquia,9,1.02176201511421e-07
Surocciden,Antioquia,10,1.0216292665053656e-07
Surocciden,Antioquia,11,1.0215568955106675e-07
Surocciden,Antioquia,12,1.0214763369528234e-07
Surocciden,Antioquia,13,1.0213811449763157e-07
Surocciden,Antioquia,14,1.0213755115973855e-07
Surocciden,Antioquia,15,1.0213249411953678e-07
Surocciden,Antioquia,16,1.0212493806636754e-07
Surocciden,Antioquia,17,1.0212173199653346e-07
Surocciden,Antioquia,18,1.0212410140779635e-07
Surocciden,Antioquia,19,1.0213275932779197e-07
Surocciden,Antioquia,20,1.0210227760233836e-07
Surocciden,Antioquia,21,1.0209627447315436e-07
Surocciden,Antioquia,22,1.0210982013962735e-07
Surocciden,Antioquia,23,1.0212742022070599e-07
Surocciden,Antioquia,24,1.021490303668115e-07
Surocciden,Antioquia,25,6.383346283433712e-07
Surocciden,Antioquia,26,6.385381305740399e-07
Surocciden,Antioquia,27,6.388295255085506e-07
Surocciden,Antioquia,28,6.39080225282004e-07
Surocciden,Antioquia,29,6.392629454635437e-07
Surocciden,Antioquia,30,6.393835623346111e-07
Surocciden,Antioquia,31,6.395155155858759e-07
Surocciden,Antioquia,32,6.399176061882788e-07
Surocciden,Antioquia,33,6.397939019887135e-07
Surocciden,Antioquia,34,6.394499115669375e-07
Surocciden,Antioquia,35,6.391215276236901e-07
Surocciden,Antioquia,36,6.38844900013337e-07
Surocciden,Antioquia,37,6.385649901589228e-07
Surocciden,Antioquia,38,6.383839879620278e-07
Surocciden,Antioquia,39,6.38299983205063e-07
Surocciden,Antioquia,40,6.382579605568522e-07
Surocciden,Antioquia,41,6.38200412248988e-07
Surocciden,Antioquia,42,6.38150608510157e-07
Surocciden,Antioquia,43,6.380558014040189e-07
Surocciden,Antioquia,44,6.37237720909127e-07
Surocciden,Antioquia,45,6.369696364585964e-07
Surocciden,Antioquia,46,6.371157462980168e-07
Surocciden,Antioquia,47,6.374213116959925e-07
Surocciden,Antioquia,48,6.378639470103923e-07
Surocciden,Antioquia,49,1.020934977087645e-07
Surocciden,Antioquia,50,1.0211448017100385e-07
Surocciden,Antioquia,51,1.0212604249462076e-07
Surocciden,Antioquia,52,1.0213449637752234e-07
Surocciden,Antioquia,53,1.0213831845581082e-07
Surocciden,Antioquia,54,1.0213631079387221e-07
Surocciden,Antioquia,55,1.0212275014315112e-07
Surocciden,Antioquia,56,1.0212087653160384e-07
Surocciden,Antioquia,57,1.0210704982995964e-07
Surocciden,Antioquia,58,1.0209210267278105e-07
Surocciden,Antioquia,59,1.020836006385781e-07
Surocciden,Antioquia,60,1.0207208760763912e-07
Surocciden,Antioquia,61,1.0206091103305976e-07
Surocciden,Antioquia,62,1.0206171209648733e-07
Surocciden,Antioquia,63,1.0205491665849171e-07
Surocciden,Antioquia,64,1.0204536439354572e-07
Surocciden,Antioquia,65,1.0204038401457048e-07
Surocciden,Antioquia,66,1.0204230779712732e-07
Surocciden,Antioquia,67,1.0205102394819347e-07
Surocciden,Antioquia,68,1.0202099988902545e-07
Surocciden,Antioquia,69,1.0200935813435589e-07
Surocciden,Antioquia,70,1.0202246657052949e-07
Surocciden,Antioquia,71,1.020436131190053e-07
Surocciden,Antioquia,72,1.0207036581371931e-07
Surocciden,Antioquia,73,6.373947779336279e-07
Surocciden,Antioquia,74,6.374514006787752e-07
Surocciden,Antioquia,75,6.378893816870928e-07
Surocciden,Antioquia,76,6.382340438968907e-07
Surocciden,Antioquia,77,6.384934132856007e-07
Surocciden,Antioquia,78,6.386391081511023e-07
Surocciden,Antioquia,79,6.388947421342383e-07
Surocciden,Antioquia,80,6.393304852827032e-07
Surocciden,Antioquia,81,6.390405175187183e-07
Surocciden,Antioquia,82,6.385992612899983e-07
Surocciden,Antioquia,83,6.381930933605646e-07
Surocciden,Antioquia,84,6.378393882599832e-07
Surocciden,Antioquia,85,6.375151082144737e-07
Surocciden,Antioquia,86,6.373152568947535e-07
Surocciden,Antioquia,87,6.372043750253314e-07
Surocciden,Antioquia,88,6.371880210277517e-07
Surocciden,Antioquia,89,6.371533514275475e-07
Surocciden,Antioquia,90,6.371101101941564e-07
Surocciden,Antioquia,91,6.370413875872283e-07
Surocciden,Antioquia,92,6.362176990014255e-07
Surocciden,Antioquia,93,6.358871240784439e-07
Surocciden,Antioquia,94,6.360110425729967e-07
Surocciden,Antioquia,95,6.363410593689789e-07
Surocciden,Antioquia,96,6.368251989499271e-07
Surocciden,Antioquia,97,9.79363208952657e-08
Surocciden,Antioquia,98,9.795928348761457e-08
Surocciden,Antioquia,99,9.797254052826857e-08
Surocciden,Antioquia,100,9.798235755605844e-08
Surocciden,Antioquia,101,9.798708635409552e-08
Surocciden,Antioquia,102,9.798648384732305e-08
Surocciden,Antioquia,103,9.797532883275306e-08
Surocciden,Antioquia,104,9.797300319541903e-08
Surocciden,Antioquia,105,9.795659477370227e-08
Surocciden,Antioquia,106,9.794003434480989e-08
Surocciden,Antioquia,107,9.793008073188103e-08
Surocciden,Antioquia,108,9.791756688817028e-08
Surocciden,Antioquia,109,9.790694388435026e-08
Surocciden,Antioquia,110,9.790667632494212e-08
Surocciden,Antioquia,111,9.790009835604279e-08
Surocciden,Antioquia,112,9.788928061540313e-08
Surocciden,Antioquia,113,9.788407931560899e-08
Surocciden,Antioquia,114,9.788439708711098e-08
Surocciden,Antioquia,115,9.789421875353783e-08
Surocciden,Antioquia,116,9.787347456216874e-08
Surocciden,Antioquia,117,9.786217350201733e-08
Surocciden,Antioquia,118,9.78700816052407e-08
Surocciden,Antioquia,119,9.788719702524581e-08
Surocciden,Antioquia,120,9.791190016427266e-08
Surocciden,Antioquia,121,6.33599338194048e-07
Surocciden,Antioquia,122,6.337589377337449e-07
Surocciden,Antioquia,123,6.342970415439427e-07
Surocciden,Antioquia,124,6.347402837576448e-07
Surocciden,Antioquia,125,6.350744094565651e-07
Surocciden,Antioquia,126,6.353018807315856e-07
Surocciden,Antioquia,127,6.356017910446146e-07
Surocciden,Antioquia,128,6.361837604074536e-07
Surocciden,Antioquia,129,6.3586654440977e-07
Surocciden,Antioquia,130,6.353819800142895e-07
Surocciden,Antioquia,131,6.349488477996412e-07
Surocciden,Antioquia,132,6.345412088905513e-07
Surocciden,Antioquia,133,6.341106193902047e-07
Surocciden,Antioquia,134,6.337792516897148e-07
Surocciden,Antioquia,135,6.335958607214181e-07
Surocciden,Antioquia,136,6.335666432572153e-07
Surocciden,Antioquia,137,6.334975456146818e-07
Surocciden,Antioquia,138,6.334160623588733e-07
Surocciden,Antioquia,139,6.333110711464576e-07
Surocciden,Antioquia,140,6.321850190762936e-07
Surocciden,Antioquia,141,6.314477270967903e-07
Surocciden,Antioquia,142,6.316223291077825e-07
Surocciden,Antioquia,143,6.320654152480118e-07
Surocciden,Antioquia,144,6.327858000962831e-07
Surocciden,Antioquia,145,9.141017956761709e-08
Surocciden,Antioquia,146,9.143064216462783e-08
Surocciden,Antioquia,147,9.144342207140452e-08
Surocciden,Antioquia,148,9.145244046389873e-08
Surocciden,Antioquia,149,9.145677717902264e-08
Surocciden,Antioquia,150,9.145435931560653e-08
Surocciden,Antioquia,151,9.144321869174722e-08
Surocciden,Antioquia,152,9.144008223140528e-08
Surocciden,Antioquia,153,9.142396528375746e-08
Surocciden,Antioquia,154,9.141002226713064e-08
Surocciden,Antioquia,155,9.140165978127416e-08
Surocciden,Antioquia,156,9.138957401135006e-08
Surocciden,Antioquia,157,9.137765658119775e-08
Surocciden,Antioquia,158,9.13767398499376e-08
Surocciden,Antioquia,159,9.136857362395458e-08
Surocciden,Antioquia,160,9.135597992827508e-08
Surocciden,Antioquia,161,9.135030727722585e-08
Surocciden,Antioquia,162,9.135137921931497e-08
Surocciden,Antioquia,163,9.135432704288325e-08
Surocciden,Antioquia,164,9.132461264403875e-08
Surocciden,Antioquia,165,9.132527367396153e-08
Surocciden,Antioquia,166,9.133613912312589e-08
Surocciden,Antioquia,167,9.135779272702094e-08
Surocciden,Antioquia,168,9.138707333435686e-08
Surocciden,Antioquia,169,5.968073733523172e-07
Surocciden,Antioquia,170,5.970922484845306e-07
Surocciden,Antioquia,171,5.975904080985911e-07
Surocciden,Antioquia,172,5.980170244499394e-07
Surocciden,Antioquia,173,5.983980953642138e-07
Surocciden,Antioquia,174,5.985858933057409e-07
Surocciden,Antioquia,175,5.98862883930107e-07
Surocciden,Antioquia,176,5.993408909206708e-07
Surocciden,Antioquia,177,5.990461164758942e-07
Surocciden,Antioquia,178,5.985657359502343e-07
Surocciden,Antioquia,179,5.981266733568929e-07
Surocciden,Antioquia,180,5.976681624715569e-07
Surocciden,Antioquia,181,5.972323211186137e-07
Surocciden,Antioquia,182,5.96942800041222e-07
Surocciden,Antioquia,183,5.967765914833122e-07
Surocciden,Antioquia,184,5.967400431241873e-07
Surocciden,Antioquia,185,5.966239987210279e-07
Surocciden,Antioquia,186,5.965356579940432e-07
Surocciden,Antioquia,187,5.962061748507919e-07
Surocciden,Antioquia,188,5.949756150241656e-07
Surocciden,Antioquia,189,5.947420395919409e-07
Surocciden,Antioquia,190,5.949343886497361e-07
Surocciden,Antioquia,191,5.953693814963211e-07
Surocciden,Antioquia,192,5.960365672587872e-07
Surocciden,Antioquia,193,1.041497606600673e-07
Surocciden,Antioquia,194,1.041678814372556e-07
Surocciden,Antioquia,195,1.0417695777468614e-07
Surocciden,Antioquia,196,1.0418348948756975e-07
Surocciden,Antioquia,197,1.0418713408462775e-07
Surocciden,Antioquia,198,1.041957292382051e-07
Surocciden,Antioquia,199,1.0417313660866183e-07
Surocciden,Antioquia,200,1.0416875248242644e-07
Surocciden,Antioquia,201,1.041500164211067e-07
Surocciden,Antioquia,202,1.0412708147597421e-07
Surocciden,Antioquia,203,1.0411446092317688e-07
Surocciden,Antioquia,204,1.0410800273389422e-07
Surocciden,Antioquia,205,1.0410066922088465e-07
Surocciden,Antioquia,206,1.0410206169703905e-07
Surocciden,Antioquia,207,1.0410675416434664e-07
Surocciden,Antioquia,208,1.0411091344604955e-07
Surocciden,Antioquia,209,1.0410670621718417e-07
Surocciden,Antioquia,210,1.0410741390771718e-07
Surocciden,Antioquia,211,1.0411761227835296e-07
Surocciden,Antioquia,212,1.0408231079849894e-07
Surocciden,Antioquia,213,1.0406911122126524e-07
Surocciden,Antioquia,214,1.0408232490129012e-07
Surocciden,Antioquia,215,1.0410264418314862e-07
Surocciden,Antioquia,216,1.0412695495587437e-07
Surocciden,Antioquia,217,5.349606780040529e-07
Surocciden,Antioquia,218,5.350236206692421e-07
Surocciden,Antioquia,219,5.352290050884176e-07
Surocciden,Antioquia,220,5.354385982947887e-07
Surocciden,Antioquia,221,5.355193629413058e-07
Surocciden,Antioquia,222,5.355491570186201e-07
Surocciden,Antioquia,223,5.354245221525354e-07
Surocciden,Antioquia,224,5.353978583782877e-07
Surocciden,Antioquia,225,5.350610721188602e-07
Surocciden,Antioquia,226,5.346334126487343e-07
Surocciden,Antioquia,227,5.343481095281274e-07
Surocciden,Antioquia,228,5.341420389258629e-07
Surocciden,Antioquia,229,5.340098738573318e-07
Surocciden,Antioquia,230,5.340546580245556e-07
Surocciden,Antioquia,231,5.341761718956984e-07
Surocciden,Antioquia,232,5.342665760898283e-07
Surocciden,Antioquia,233,5.342333490711723e-07
Surocciden,Antioquia,234,5.342520308304749e-07
Surocciden,Antioquia,235,5.342584567943834e-07
Surocciden,Antioquia,236,5.336540553892823e-07
Surocciden,Antioquia,237,5.33467845187558e-07
Surocciden,Antioquia,238,5.337495877233261e-07
Surocciden,Antioquia,239,5.341596975155942e-07
Surocciden,Antioquia,240,5.345893773163406e-07
Surocciden,Antioquia,241,1.0415298398389596e-07
Surocciden,Antioquia,242,1.0416893441583301e-07
Surocciden,Antioquia,243,1.0417978301874592e-07
Surocciden,Antioquia,244,1.0418768146480794e-07
Surocciden,Antioquia,245,1.0419153421332129e-07
Surocciden,Antioquia,246,1.0419172842183778e-07
Surocciden,Antioquia,247,1.0418115639044564e-07
Surocciden,Antioquia,248,1.0417872008498391e-07
Surocciden,Antioquia,249,1.0416365737578042e-07
Surocciden,Antioquia,250,1.0414176436396352e-07
Surocciden,Antioquia,251,1.0412839213811273e-07
Surocciden,Antioquia,252,1.0411841610100632e-07
Surocciden,Antioquia,253,1.0411028439216493e-07
Surocciden,Antioquia,254,1.0411375103579655e-07
Surocciden,Antioquia,255,1.0411720316640647e-07
Surocciden,Antioquia,256,1.041169245428752e-07
Surocciden,Antioquia,257,1.0411144930415461e-07
Surocciden,Antioquia,258,1.0411168415839322e-07
Surocciden,Antioquia,259,1.0411845592754866e-07
Surocciden,Antioquia,260,1.04081405154152e-07
Surocciden,Antioquia,261,1.040676661722939e-07
Surocciden,Antioquia,262,1.040808462632873e-07
Surocciden,Antioquia,263,1.0410328779437909e-07
Surocciden,Antioquia,264,1.0413000083406381e-07
Surocciden,Antioquia,265,4.978949008582792e-07
Surocciden,Antioquia,266,4.984682450550683e-07
Surocciden,Antioquia,267,4.987700812945463e-07
Surocciden,Antioquia,268,4.989926043803281e-07
Surocciden,Antioquia,269,4.990905926324648e-07
Surocciden,Antioquia,270,4.989345870458556e-07
Surocciden,Antioquia,271,4.985033902581047e-07
Surocciden,Antioquia,272,4.984311816405149e-07
Surocciden,Antioquia,273,4.98044564083511e-07
Surocciden,Antioquia,274,4.976376297371006e-07
Surocciden,Antioquia,275,4.973966776071346e-07
Surocciden,Antioquia,276,4.971208964615491e-07
Surocciden,Antioquia,277,4.969277850068998e-07
Surocciden,Antioquia,278,4.970199890770071e-07
Surocciden,Antioquia,279,4.969421976151973e-07
Surocciden,Antioquia,280,4.967314435939869e-07
Surocciden,Antioquia,281,4.96626612895612e-07
Surocciden,Antioquia,282,4.966600548739858e-07
Surocciden,Antioquia,283,4.968758147477928e-07
Surocciden,Antioquia,284,4.964663936467315e-07
Surocciden,Antioquia,285,4.963175008292311e-07
Surocciden,Antioquia,286,4.965073043778948e-07
Surocciden,Antioquia,287,4.968818118941672e-07
Surocciden,Antioquia,288,4.973796227594888e-07
Surocciden,Antioquia,289,9.557479160526187e-08
Surocciden,Antioquia,290,9.558947541754122e-08
Surocciden,Antioquia,291,9.559975003379107e-08
Surocciden,Antioquia,292,9.560714901030062e-08
Surocciden,Antioquia,293,9.561104919468624e-08
Surocciden,Antioquia,294,9.561177515573515e-08
Surocciden,Antioquia,295,9.56041350202723e-08
Surocciden,Antioquia,296,9.56030948119684e-08
Surocciden,Antioquia,297,9.559134133724715e-08
Surocciden,Antioquia,298,9.5574448622071e-08
Surocciden,Antioquia,299,9.556122714823027e-08
Surocciden,Antioquia,300,9.554968703438757e-08
Surocciden,Antioquia,301,9.554204398134411e-08
Surocciden,Antioquia,302,9.554412087812701e-08
Surocciden,Antioquia,303,9.554603463606074e-08
Surocciden,Antioquia,304,9.554301736165373e-08
Surocciden,Antioquia,305,9.554090170607837e-08
Surocciden,Antioquia,306,9.554011710506144e-08
Surocciden,Antioquia,307,9.554614529423063e-08
Surocciden,Antioquia,308,9.552892674210525e-08
Surocciden,Antioquia,309,9.551751680901461e-08
Surocciden,Antioquia,310,9.552422709827695e-08
Surocciden,Antioquia,311,9.553837963138567e-08
Surocciden,Antioquia,312,9.555772798228049e-08
Surocciden,Antioquia,313,4.895966944157973e-07
Surocciden,Antioquia,314,4.902918466816616e-07
Surocciden,Antioquia,315,4.906354368636808e-07
Surocciden,Antioquia,316,4.909041789353488e-07
Surocciden,Antioquia,317,4.91010196044482e-07
Surocciden,Antioquia,318,4.909146442626811e-07
Surocciden,Antioquia,319,4.905637683228395e-07
Surocciden,Antioquia,320,4.904913014642405e-07
Surocciden,Antioquia,321,4.900576877139213e-07
Surocciden,Antioquia,322,4.895809190201838e-07
Surocciden,Antioquia,323,4.892943435335949e-07
Surocciden,Antioquia,324,4.888432215690408e-07
Surocciden,Antioquia,325,4.884242640952793e-07
Surocciden,Antioquia,326,4.884309594771634e-07
Surocciden,Antioquia,327,4.88125112531214e-07
Surocciden,Antioquia,328,4.875840791065668e-07
Surocciden,Antioquia,329,4.873345021885296e-07
Surocciden,Antioquia,330,4.873475415234516e-07
Surocciden,Antioquia,331,4.878568564897957e-07
Surocciden,Antioquia,332,4.8715400045967e-07
Surocciden,Antioquia,333,4.866110613936934e-07
Surocciden,Antioquia,334,4.870230006789517e-07
Surocciden,Antioquia,335,4.878502624966836e-07
Surocciden,Antioquia,336,4.887969137119055e-07
Surocciden,Antioquia,337,9.406070035690825e-08
Surocciden,Antioquia,338,9.408213400903963e-08
Surocciden,Antioquia,339,9.409535801049214e-08
Surocciden,Antioquia,340,9.41047630281828e-08
Surocciden,Antioquia,341,9.411007082751903e-08
Surocciden,Antioquia,342,9.41191839796299e-08
Surocciden,Antioquia,343,9.411182322926803e-08
Surocciden,Antioquia,344,9.411357658866258e-08
Surocciden,Antioquia,345,9.410081503030736e-08
Surocciden,Antioquia,346,9.408663395066603e-08
Surocciden,Antioquia,347,9.407582598495614e-08
Surocciden,Antioquia,348,9.406207072319431e-08
Surocciden,Antioquia,349,9.404945456099264e-08
Surocciden,Antioquia,350,9.404777931560616e-08
Surocciden,Antioquia,351,9.40416062505273e-08
Surocciden,Antioquia,352,9.402890819382507e-08
Surocciden,Antioquia,353,9.401929427069541e-08
Surocciden,Antioquia,354,9.401616733473818e-08
Surocciden,Antioquia,355,9.401789268993524e-08
Surocciden,Antioquia,356,9.397718677222091e-08
Surocciden,Antioquia,357,9.39767070696918e-08
Surocciden,Antioquia,358,9.398648669125153e-08
Surocciden,Antioquia,359,9.400668767857103e-08
Surocciden,Antioquia,360,9.403426201706216e-08
Surocciden,Antioquia,361,4.551358254689259e-07
Surocciden,Antioquia,362,4.5570099531462466e-07
Surocciden,Antioquia,363,4.5617043515365837e-07
Surocciden,Antioquia,364,4.566306316560788e-07
Surocciden,Antioquia,365,4.569146259411682e-07
Surocciden,Antioquia,366,4.566063184200312e-07
Surocciden,Antioquia,367,4.560320051913986e-07
Surocciden,Antioquia,368,4.5583393796527585e-07
Surocciden,Antioquia,369,4.552420630432106e-07
Surocciden,Antioquia,370,4.547160684651702e-07
Surocciden,Antioquia,371,4.544472995131194e-07
Surocciden,Antioquia,372,4.541641883675798e-07
Surocciden,Antioquia,373,4.539834829194731e-07
Surocciden,Antioquia,374,4.5402588719861706e-07
Surocciden,Antioquia,375,4.5401201229469215e-07
Surocciden,Antioquia,376,4.5397121054761324e-07
Surocciden,Antioquia,377,4.5402668355855834e-07
Surocciden,Antioquia,378,4.541431952504598e-07
Surocciden,Antioquia,379,4.5420095801006853e-07
Surocciden,Antioquia,380,4.540080496701008e-07
Surocciden,Antioquia,381,4.54019318415496e-07
Surocciden,Antioquia,382,4.5408651926138175e-07
Surocciden,Antioquia,383,4.543013172714263e-07
Surocciden,Antioquia,384,4.546532186739648e-07
Caribe,Nordeste,1,9.376792347970363e-08
Caribe,Nordeste,2,9.452052586859073e-08
Caribe,Nordeste,3,9.485672997301839e-08
Caribe,Nordeste,4,9.692529161612197e-08
Caribe,Nordeste,5,9.715012135794889e-08
Caribe,Nordeste,6,9.688308147255562e-08
Caribe,Nordeste,7,9.479816398738899e-08
Caribe,Nordeste,8,9.48107592303318e-08
Caribe,Nordeste,9,9.452388941409448e-08
Caribe,Nordeste,10,9.413860874324743e-08
Caribe,Nordeste,11,9.347387443029087e-08
Caribe,Nordeste,12,3.509494536879718e-08
Caribe,Nordeste,13,3.580853364379703e-08
Caribe,Nordeste,14,3.5768543529555354e-08
Caribe,Nordeste,15,3.553687263473076e-08
Caribe,Nordeste,16,3.5439822472759814e-08
Caribe,Nordeste,17,3.5456197172733665e-08
Caribe,Nordeste,18,3.545308832512653e-08
Caribe,Nordeste,19,3.541899362730934e-08
Caribe,Nordeste,20,3.533712994793048e-08
Caribe,Nordeste,21,3.527967924133482e-08
Caribe,Nordeste,22,3.538082377181165e-08
Caribe,Nordeste,23,3.541891552132125e-08
Caribe,Nordeste,24,3.577955864172764e-08
Caribe,Nordeste,25,3.551493615563582e-07
Caribe,Nordeste,26,3.565460376230002e-07
Caribe,Nordeste,27,3.6417852729654843e-07
Caribe,Nordeste,28,3.662794613149125e-07
Caribe,Nordeste,29,3.7906902825961574e-07
Caribe,Nordeste,30,3.801407466455011e-07
Caribe,Nordeste,31,3.823908799726244e-07
Caribe,Nordeste,32,3.9151271993790344e-07
Caribe,Nordeste,33,3.917447085712066e-07
Caribe,Nordeste,34,3.8865198581642544e-07
Caribe,Nordeste,35,3.8266291007944876e-07
Caribe,Nordeste,36,3.7948087516205927e-07
Caribe,Nordeste,37,3.6594417829346634e-07
Caribe,Nordeste,38,3.639473561364701e-07
Caribe,Nordeste,39,3.5704805936621267e-07
Caribe,Nordeste,40,3.559864422581883e-07
Caribe,Nordeste,41,3.5464176860029486e-07
Caribe,Nordeste,42,3.534312866600515e-07
Caribe,Nordeste,43,3.524005175088164e-07
Caribe,Nordeste,44,1.761209635962726e-07
Caribe,Nordeste,45,1.7425088258959564e-07
Caribe,Nordeste,46,1.7493280486113202e-07
Caribe,Nordeste,47,1.7571532830974534e-07
Caribe,Nordeste,48,3.4924358082474744e-07
Caribe,Nordeste,49,9.429313030251941e-08
Caribe,Nordeste,50,9.500683617245744e-08
Caribe,Nordeste,51,9.704235219608479e-08
Caribe,Nordeste,52,9.736486729793446e-08
Caribe,Nordeste,53,9.747352303638816e-08
Caribe,Nordeste,54,9.725061380338341e-08
Caribe,Nordeste,55,9.512359754558984e-08
Caribe,Nordeste,56,9.513913199857494e-08
Caribe,Nordeste,57,9.485504769258236e-08
Caribe,Nordeste,58,9.43188741644218e-08
Caribe,Nordeste,59,9.133784210489564e-08
Caribe,Nordeste,60,3.620197005666543e-08
Caribe,Nordeste,61,3.562488558275539e-08
Caribe,Nordeste,62,3.560605962714902e-08
Caribe,Nordeste,63,3.570455797473532e-08
Caribe,Nordeste,64,3.55217007650531e-08
Caribe,Nordeste,65,3.5532178239261946e-08
Caribe,Nordeste,66,3.553079557791911e-08
Caribe,Nordeste,67,3.55140559953759e-08
Caribe,Nordeste,68,3.5440305607479966e-08
Caribe,Nordeste,69,3.5357411168196476e-08
Caribe,Nordeste,70,3.544857320218118e-08
Caribe,Nordeste,71,3.550047768264775e-08
Caribe,Nordeste,72,3.598689356628011e-08
Caribe,Nordeste,73,3.5543877465362617e-07
Caribe,Nordeste,74,3.557737527607827e-07
Caribe,Nordeste,75,3.636611465658454e-07
Caribe,Nordeste,76,3.6607530608548e-07
Caribe,Nordeste,77,3.787615097024515e-07
Caribe,Nordeste,78,3.7965193093948697e-07
Caribe,Nordeste,79,3.823320793648941e-07
Caribe,Nordeste,80,3.9016223434277046e-07
Caribe,Nordeste,81,3.884483080474264e-07
Caribe,Nordeste,82,3.8282949131498127e-07
Caribe,Nordeste,83,3.795340644178907e-07
Caribe,Nordeste,84,3.664448738422668e-07
Caribe,Nordeste,85,3.638840374001055e-07
Caribe,Nordeste,86,3.5675676875979136e-07
Caribe,Nordeste,87,3.556577693312683e-07
Caribe,Nordeste,88,3.550975538536639e-07
Caribe,Nordeste,89,3.5420259800512035e-07
Caribe,Nordeste,90,3.5333626258495995e-07
Caribe,Nordeste,91,3.5255244488231826e-07
Caribe,Nordeste,92,1.7666411479051384e-07
Caribe,Nordeste,93,1.7414417987242484e-07
Caribe,Nordeste,94,1.74817620823142e-07
Caribe,Nordeste,95,1.7567989246973337e-07
Caribe,Nordeste,96,3.499125825962521e-07
Caribe,Nordeste,97,9.345284041901763e-08
Caribe,Nordeste,98,9.37880593799582e-08
Caribe,Nordeste,99,9.392621363862836e-08
Caribe,Nordeste,100,9.401893062847198e-08
Caribe,Nordeste,101,9.407366082488372e-08
Caribe,Nordeste,102,9.402623791962605e-08
Caribe,Nordeste,103,9.393354535556683e-08
Caribe,Nordeste,104,9.391525666742657e-08
Caribe,Nordeste,105,9.372992372611989e-08
Caribe,Nordeste,106,9.347370133259686e-08
Caribe,Nordeste,107,9.331087696046425e-08
Caribe,Nordeste,108,9.305069535233277e-08
Caribe,Nordeste,109,9.215632209135205e-08
Caribe,Nordeste,110,9.197521199407497e-08
Caribe,Nordeste,111,4.230725507317493e-08
Caribe,Nordeste,112,4.291296189927627e-08
Caribe,Nordeste,113,4.3039571221530905e-08
Caribe,Nordeste,114,4.337984197251154e-08
Caribe,Nordeste,115,4.2940078362520934e-08
Caribe,Nordeste,116,4.302395070581549e-08
Caribe,Nordeste,117,4.2917140733772113e-08
Caribe,Nordeste,118,4.322402423526243e-08
Caribe,Nordeste,119,4.390369769068193e-08
